      Step     Time          Energy          fmax
FIRE:  537 14:47:59    -1078.665527        0.004750
FIRE:  538 14:47:59    -1078.665527        0.004723
FIRE:  539 14:47:59    -1078.665649        0.004676
FIRE:  540 14:47:59    -1078.665649        0.004637
FIRE:  541 14:47:59    -1078.665771        0.010798
FIRE:  542 14:47:59    -1078.665649        0.046092
FIRE:  543 14:47:59    -1078.665649        0.012984
FIRE:  544 14:47:59    -1078.665771        0.008823
FIRE:  545 14:47:59    -1078.665771        0.004485
FIRE:  546 14:47:59    -1078.665771        0.005318
FIRE:  547 14:47:59    -1078.665771        0.004890
FIRE:  548 14:47:59    -1078.665771        0.004508
FIRE:  549 14:47:59    -1078.665649        0.004502
FIRE:  550 14:48:00    -1078.665771        0.004497
FIRE:  551 14:48:00    -1078.665771        0.004490
FIRE:  552 14:48:00    -1078.665771        0.004484
FIRE:  553 14:48:00    -1078.665649        0.004479
FIRE:  554 14:48:00    -1078.665649        0.004475
FIRE:  555 14:48:00    -1078.665649        0.004473
FIRE:  556 14:48:00    -1078.665771        0.004474
FIRE:  557 14:48:00    -1078.665771        0.004477
FIRE:  558 14:48:00    -1078.665771        0.004481
FIRE:  559 14:48:00    -1078.665771        0.004484
FIRE:  560 14:48:00    -1078.665771        0.004483
FIRE:  561 14:48:00    -1078.665771        0.004474
FIRE:  562 14:48:00    -1078.665771        0.004461
FIRE:  563 14:48:00    -1078.665771        0.004448
FIRE:  564 14:48:00    -1078.665771        0.004443
FIRE:  565 14:48:00    -1078.665771        0.004444
FIRE:  566 14:48:00    -1078.665771        0.004433
FIRE:  567 14:48:00    -1078.665771        0.004407
FIRE:  568 14:48:00    -1078.665771        0.004389
FIRE:  569 14:48:00    -1078.665771        0.004381
FIRE:  570 14:48:00    -1078.665771        0.004336
FIRE:  571 14:48:00    -1078.665771        0.004321
FIRE:  572 14:48:00    -1078.665771        0.004257
FIRE:  573 14:48:00    -1078.665771        0.012128
FIRE:  574 14:48:00    -1078.665771        0.036455
FIRE:  575 14:48:00    -1078.665771        0.004188
FIRE:  576 14:48:00    -1078.665771        0.004183
FIRE:  577 14:48:00    -1078.665771        0.004176
FIRE:  578 14:48:00    -1078.665771        0.004167
FIRE:  579 14:48:00    -1078.665771        0.004160
FIRE:  580 14:48:00    -1078.665771        0.004157
FIRE:  581 14:48:00    -1078.665771        0.004157
FIRE:  582 14:48:00    -1078.665771        0.004161
FIRE:  583 14:48:01    -1078.665771        0.004165
FIRE:  584 14:48:01    -1078.665771        0.004165
FIRE:  585 14:48:01    -1078.665771        0.004157
FIRE:  586 14:48:01    -1078.665771        0.004143
FIRE:  587 14:48:01    -1078.665771        0.004131
FIRE:  588 14:48:01    -1078.665771        0.004127
FIRE:  589 14:48:01    -1078.665771        0.004125
FIRE:  590 14:48:01    -1078.665771        0.004105
FIRE:  591 14:48:01    -1078.665894        0.004079
FIRE:  592 14:48:01    -1078.665894        0.004074
FIRE:  593 14:48:01    -1078.665894        0.004036
FIRE:  594 14:48:01    -1078.665771        0.004017
FIRE:  595 14:48:01    -1078.665771        0.004365
FIRE:  596 14:48:01    -1078.665771        0.015111
FIRE:  597 14:48:01    -1078.665771        0.050064
FIRE:  598 14:48:01    -1078.665894        0.009933
FIRE:  599 14:48:01    -1078.666016        0.006964
FIRE:  600 14:48:01    -1078.665894        0.003882
FIRE:  601 14:48:01    -1078.665894        0.003858
FIRE:  602 14:48:01    -1078.665894        0.003859
FIRE:  603 14:48:01    -1078.665894        0.003861
FIRE:  604 14:48:01    -1078.665894        0.003863
FIRE:  605 14:48:01    -1078.665894        0.003867
FIRE:  606 14:48:01    -1078.665894        0.003870
FIRE:  607 14:48:01    -1078.665894        0.003873
FIRE:  608 14:48:01    -1078.666016        0.003875
FIRE:  609 14:48:01    -1078.666016        0.003876
FIRE:  610 14:48:01    -1078.665894        0.003876
FIRE:  611 14:48:01    -1078.665894        0.003874
FIRE:  612 14:48:01    -1078.665894        0.003870
FIRE:  613 14:48:01    -1078.665894        0.003863
FIRE:  614 14:48:01    -1078.665894        0.003857
FIRE:  615 14:48:01    -1078.665894        0.003852
FIRE:  616 14:48:01    -1078.665894        0.003850
FIRE:  617 14:48:02    -1078.665894        0.003850
FIRE:  618 14:48:02    -1078.665894        0.003850
FIRE:  619 14:48:02    -1078.665771        0.003842
FIRE:  620 14:48:02    -1078.665894        0.003828
FIRE:  621 14:48:02    -1078.665894        0.003815
FIRE:  622 14:48:02    -1078.666016        0.003809
FIRE:  623 14:48:02    -1078.665894        0.003798
FIRE:  624 14:48:02    -1078.665894        0.003771
FIRE:  625 14:48:02    -1078.666016        0.003754
FIRE:  626 14:48:02    -1078.665894        0.003729
FIRE:  627 14:48:02    -1078.665894        0.003687
FIRE:  628 14:48:02    -1078.666016        0.006287
FIRE:  629 14:48:02    -1078.666016        0.020376
FIRE:  630 14:48:02    -1078.666016        0.003611
FIRE:  631 14:48:02    -1078.665894        0.018387
FIRE:  632 14:48:02    -1078.666016        0.013691
FIRE:  633 14:48:02    -1078.666016        0.005516
FIRE:  634 14:48:02    -1078.666016        0.004075
FIRE:  635 14:48:02    -1078.666016        0.003826
FIRE:  636 14:48:02    -1078.666016        0.003591
FIRE:  637 14:48:02    -1078.666016        0.003593
FIRE:  638 14:48:02    -1078.666016        0.003597
FIRE:  639 14:48:02    -1078.666016        0.003600
FIRE:  640 14:48:02    -1078.665894        0.003604
FIRE:  641 14:48:02    -1078.665894        0.003606
FIRE:  642 14:48:02    -1078.666016        0.003609
FIRE:  643 14:48:02    -1078.666016        0.003609
FIRE:  644 14:48:02    -1078.666016        0.003608
FIRE:  645 14:48:02    -1078.666016        0.003606
FIRE:  646 14:48:02    -1078.665894        0.003600
FIRE:  647 14:48:02    -1078.666016        0.003594
FIRE:  648 14:48:02    -1078.666016        0.003587
FIRE:  649 14:48:02    -1078.666016        0.003583
FIRE:  650 14:48:02    -1078.666016        0.003582
FIRE:  651 14:48:03    -1078.665894        0.003584
FIRE:  652 14:48:03    -1078.666016        0.003583
FIRE:  653 14:48:03    -1078.665894        0.003574
FIRE:  654 14:48:03    -1078.666016        0.003559
FIRE:  655 14:48:03    -1078.666016        0.003548
FIRE:  656 14:48:03    -1078.666016        0.003544
FIRE:  657 14:48:03    -1078.665894        0.003531
FIRE:  658 14:48:03    -1078.666016        0.003503
FIRE:  659 14:48:03    -1078.666016        0.003493
FIRE:  660 14:48:03    -1078.666016        0.003460
FIRE:  661 14:48:03    -1078.666016        0.003437
FIRE:  662 14:48:03    -1078.666016        0.004110
FIRE:  663 14:48:03    -1078.666016        0.015638
FIRE:  664 14:48:03    -1078.666016        0.056249
FIRE:  665 14:48:03    -1078.666016        0.016003
FIRE:  666 14:48:03    -1078.666016        0.010893
FIRE:  667 14:48:03    -1078.666138        0.003307
FIRE:  668 14:48:03    -1078.666016        0.006790
FIRE:  669 14:48:03    -1078.666016        0.006260
FIRE:  670 14:48:03    -1078.666016        0.005240
FIRE:  671 14:48:03    -1078.666016        0.003827
FIRE:  672 14:48:03    -1078.666016        0.003287
FIRE:  673 14:48:03    -1078.666016        0.003295
FIRE:  674 14:48:03    -1078.666016        0.003301
FIRE:  675 14:48:03    -1078.666138        0.003306
FIRE:  676 14:48:03    -1078.666016        0.003682
FIRE:  677 14:48:03    -1078.666016        0.003859
FIRE:  678 14:48:03    -1078.666016        0.003304
FIRE:  679 14:48:03    -1078.666016        0.003297
FIRE:  680 14:48:03    -1078.666016        0.003287
FIRE:  681 14:48:03    -1078.666016        0.003277
FIRE:  682 14:48:03    -1078.666016        0.003271
FIRE:  683 14:48:03    -1078.666016        0.003271
FIRE:  684 14:48:03    -1078.666016        0.003277
FIRE:  685 14:48:04    -1078.666016        0.003281
FIRE:  686 14:48:04    -1078.666016        0.003274
FIRE:  687 14:48:04    -1078.666016        0.003254
FIRE:  688 14:48:04    -1078.666016        0.003240
FIRE:  689 14:48:04    -1078.666016        0.003241
FIRE:  690 14:48:04    -1078.666016        0.003235
FIRE:  691 14:48:04    -1078.666016        0.003202
FIRE:  692 14:48:04    -1078.666016        0.003193
FIRE:  693 14:48:04    -1078.666016        0.003173
FIRE:  694 14:48:04    -1078.666016        0.003873
FIRE:  695 14:48:04    -1078.666138        0.011130
FIRE:  696 14:48:04    -1078.666138        0.031789
FIRE:  697 14:48:04    -1078.666016        0.003372
FIRE:  698 14:48:04    -1078.666138        0.003076
FIRE:  699 14:48:04    -1078.666138        0.003069
FIRE:  700 14:48:04    -1078.666016        0.003062
FIRE:  701 14:48:04    -1078.666138        0.003056
FIRE:  702 14:48:04    -1078.666138        0.003054
FIRE:  703 14:48:04    -1078.666016        0.003055
FIRE:  704 14:48:04    -1078.666138        0.003058
FIRE:  705 14:48:04    -1078.666138        0.003062
FIRE:  706 14:48:04    -1078.666138        0.003062
FIRE:  707 14:48:04    -1078.666138        0.003056
FIRE:  708 14:48:04    -1078.666016        0.003044
FIRE:  709 14:48:04    -1078.666138        0.003034
FIRE:  710 14:48:04    -1078.666138        0.003032
FIRE:  711 14:48:04    -1078.666138        0.003032
FIRE:  712 14:48:04    -1078.666016        0.003016
FIRE:  713 14:48:04    -1078.666138        0.002996
FIRE:  714 14:48:04    -1078.666016        0.002993
FIRE:  715 14:48:04    -1078.666138        0.002964
FIRE:  716 14:48:04    -1078.666138        0.002948
FIRE:  717 14:48:04    -1078.666138        0.002907
FIRE:  718 14:48:04    -1078.666138        0.008916
FIRE:  719 14:48:05    -1078.666260        0.032536
FIRE:  720 14:48:05    -1078.666138        0.006698
FIRE:  721 14:48:05    -1078.666138        0.004894
FIRE:  722 14:48:05    -1078.666260        0.002846
FIRE:  723 14:48:05    -1078.666260        0.002879
FIRE:  724 14:48:05    -1078.666138        0.004747
FIRE:  725 14:48:05    -1078.666138        0.005013
FIRE:  726 14:48:05    -1078.666138        0.003631
FIRE:  727 14:48:05    -1078.666260        0.002833
FIRE:  728 14:48:05    -1078.666260        0.003216
FIRE:  729 14:48:05    -1078.666260        0.004213
FIRE:  730 14:48:05    -1078.666138        0.002834
FIRE:  731 14:48:05    -1078.666260        0.002814
FIRE:  732 14:48:05    -1078.666138        0.003820
FIRE:  733 14:48:05    -1078.666260        0.002808
FIRE:  734 14:48:05    -1078.666260        0.003843
FIRE:  735 14:48:05    -1078.666138        0.002790
FIRE:  736 14:48:05    -1078.666260        0.003881
FIRE:  737 14:48:05    -1078.666260        0.004045
FIRE:  738 14:48:05    -1078.666260        0.003210
FIRE:  739 14:48:05    -1078.666260        0.003559
FIRE:  740 14:48:05    -1078.666260        0.007208
FIRE:  741 14:48:05    -1078.666260        0.022629
FIRE:  742 14:48:05    -1078.666260        0.003163
FIRE:  743 14:48:05    -1078.666260        0.002937
FIRE:  744 14:48:05    -1078.666260        0.002702
FIRE:  745 14:48:05    -1078.666260        0.002707
FIRE:  746 14:48:05    -1078.666260        0.002886
FIRE:  747 14:48:05    -1078.666260        0.002966
FIRE:  748 14:48:05    -1078.666260        0.002851
FIRE:  749 14:48:05    -1078.666260        0.002714
FIRE:  750 14:48:05    -1078.666260        0.002767
FIRE:  751 14:48:05    -1078.666260        0.002893
FIRE:  752 14:48:06    -1078.666260        0.002811
FIRE:  753 14:48:06    -1078.666260        0.002801
FIRE:  754 14:48:06    -1078.666260        0.002955
FIRE:  755 14:48:06    -1078.666260        0.002850
FIRE:  756 14:48:06    -1078.666260        0.003006
FIRE:  757 14:48:06    -1078.666260        0.002953
FIRE:  758 14:48:06    -1078.666260        0.003168
FIRE:  759 14:48:06    -1078.666260        0.003241
FIRE:  760 14:48:06    -1078.666382        0.003341
FIRE:  761 14:48:06    -1078.666382        0.003493
FIRE:  762 14:48:06    -1078.666260        0.004353
FIRE:  763 14:48:06    -1078.666382        0.009769
FIRE:  764 14:48:06    -1078.666382        0.036344
FIRE:  765 14:48:06    -1078.666382        0.007517
FIRE:  766 14:48:06    -1078.666382        0.006041
FIRE:  767 14:48:06    -1078.666382        0.004328
FIRE:  768 14:48:06    -1078.666382        0.004669
FIRE:  769 14:48:06    -1078.666382        0.006008
FIRE:  770 14:48:06    -1078.666382        0.006247
FIRE:  771 14:48:06    -1078.666382        0.005198
FIRE:  772 14:48:06    -1078.666504        0.004235
FIRE:  773 14:48:06    -1078.666382        0.004957
FIRE:  774 14:48:06    -1078.666382        0.005570
FIRE:  775 14:48:06    -1078.666504        0.004608
FIRE:  776 14:48:06    -1078.666504        0.004848
FIRE:  777 14:48:06    -1078.666382        0.005505
FIRE:  778 14:48:06    -1078.666504        0.004519
FIRE:  779 14:48:06    -1078.666504        0.005542
FIRE:  780 14:48:06    -1078.666504        0.004851
FIRE:  781 14:48:06    -1078.666504        0.005534
FIRE:  782 14:48:06    -1078.666504        0.006369
FIRE:  783 14:48:06    -1078.666504        0.007186
FIRE:  784 14:48:06    -1078.666504        0.009051
FIRE:  785 14:48:06    -1078.666504        0.018929
FIRE:  786 14:48:07    -1078.666504        0.050017
FIRE:  787 14:48:07    -1078.666504        0.007479
FIRE:  788 14:48:07    -1078.666626        0.007090
FIRE:  789 14:48:07    -1078.666748        0.006662
FIRE:  790 14:48:07    -1078.666748        0.006599
FIRE:  791 14:48:07    -1078.666626        0.006843
FIRE:  792 14:48:07    -1078.666626        0.006986
FIRE:  793 14:48:07    -1078.666748        0.006852
FIRE:  794 14:48:07    -1078.666748        0.006703
FIRE:  795 14:48:07    -1078.666748        0.006861
FIRE:  796 14:48:07    -1078.666504        0.007133
FIRE:  797 14:48:07    -1078.666626        0.007042
FIRE:  798 14:48:07    -1078.666748        0.006984
FIRE:  799 14:48:07    -1078.666748        0.007256
FIRE:  800 14:48:07    -1078.666748        0.007197
FIRE:  801 14:48:07    -1078.666748        0.007549
FIRE:  802 14:48:07    -1078.666748        0.007493
FIRE:  803 14:48:07    -1078.666748        0.007801
FIRE:  804 14:48:07    -1078.666870        0.008137
FIRE:  805 14:48:07    -1078.666870        0.008266
FIRE:  806 14:48:07    -1078.666992        0.008743
FIRE:  807 14:48:07    -1078.667114        0.009464
FIRE:  808 14:48:07    -1078.667236        0.010573
FIRE:  809 14:48:07    -1078.667480        0.017870
FIRE:  810 14:48:07    -1078.667480        0.071201
FIRE:  811 14:48:07    -1078.665771        0.385339
FIRE:  812 14:48:07    -1078.666992        0.275546
FIRE:  813 14:48:07    -1078.667725        0.153875
FIRE:  814 14:48:07    -1078.668091        0.037517
FIRE:  815 14:48:07    -1078.668091        0.034348
FIRE:  816 14:48:07    -1078.667969        0.028616
FIRE:  817 14:48:07    -1078.668091        0.021743
FIRE:  818 14:48:07    -1078.668091        0.016751
FIRE:  819 14:48:07    -1078.668091        0.017185
FIRE:  820 14:48:08    -1078.667969        0.021042
FIRE:  821 14:48:08    -1078.667969        0.024166
FIRE:  822 14:48:08    -1078.668091        0.024759
FIRE:  823 14:48:08    -1078.668091        0.022098
FIRE:  824 14:48:08    -1078.668213        0.017808
FIRE:  825 14:48:08    -1078.668213        0.017591
FIRE:  826 14:48:08    -1078.668213        0.022126
FIRE:  827 14:48:08    -1078.668213        0.023542
FIRE:  828 14:48:08    -1078.668213        0.019374
FIRE:  829 14:48:08    -1078.668335        0.018842
FIRE:  830 14:48:08    -1078.668457        0.022393
FIRE:  831 14:48:08    -1078.668457        0.019284
FIRE:  832 14:48:08    -1078.668701        0.023129
FIRE:  833 14:48:08    -1078.668823        0.022410
FIRE:  834 14:48:08    -1078.668945        0.023743
FIRE:  835 14:48:08    -1078.669189        0.022588
FIRE:  836 14:48:08    -1078.669556        0.029427
FIRE:  837 14:48:08    -1078.670166        0.031240
FIRE:  838 14:48:08    -1078.670654        0.041450
FIRE:  839 14:48:08    -1078.671631        0.058804
FIRE:  840 14:48:08    -1078.672729        0.155589
FIRE:  841 14:48:08    -1078.671875        0.483571
FIRE:  842 14:48:08    -1078.674927        0.144976
FIRE:  843 14:48:08    -1078.675171        0.106357
FIRE:  844 14:48:08    -1078.675293        0.052424
FIRE:  845 14:48:08    -1078.675415        0.066647
FIRE:  846 14:48:08    -1078.675293        0.063809
FIRE:  847 14:48:08    -1078.675293        0.058767
FIRE:  848 14:48:08    -1078.675293        0.052874
FIRE:  849 14:48:08    -1078.675415        0.048141
FIRE:  850 14:48:08    -1078.675537        0.046526
FIRE:  851 14:48:08    -1078.675537        0.048389
FIRE:  852 14:48:08    -1078.675537        0.052018
FIRE:  853 14:48:09    -1078.675659        0.055472
FIRE:  854 14:48:09    -1078.675781        0.056734
FIRE:  855 14:48:09    -1078.675781        0.054801
FIRE:  856 14:48:09    -1078.676025        0.050912
FIRE:  857 14:48:09    -1078.676147        0.049034
FIRE:  858 14:48:09    -1078.676270        0.051503
FIRE:  859 14:48:09    -1078.676636        0.053978
FIRE:  860 14:48:09    -1078.677002        0.052746
FIRE:  861 14:48:09    -1078.677490        0.053484
FIRE:  862 14:48:09    -1078.677979        0.058924
FIRE:  863 14:48:09    -1078.678711        0.058703
FIRE:  864 14:48:09    -1078.679688        0.058046
