      Step     Time          Energy          fmax
FIRE:  537 03:50:49    -1056.423950        0.001242
FIRE:  538 03:50:50    -1056.423965        0.001242
FIRE:  539 03:50:50    -1056.423950        0.000801
FIRE:  540 03:50:51    -1056.423950        0.000801
FIRE:  541 03:50:51    -1056.423965        0.000801
FIRE:  542 03:50:52    -1056.423950        0.000801
FIRE:  543 03:50:52    -1056.423934        0.000801
FIRE:  544 03:50:53    -1056.423950        0.000801
FIRE:  545 03:50:53    -1056.423950        0.000801
FIRE:  546 03:50:54    -1056.423965        0.000801
FIRE:  547 03:50:55    -1056.423980        0.000801
FIRE:  548 03:50:55    -1056.423934        0.000801
FIRE:  549 03:50:56    -1056.423965        0.000801
FIRE:  550 03:50:56    -1056.423965        0.000801
FIRE:  551 03:50:57    -1056.423995        0.000801
FIRE:  552 03:50:57    -1056.423980        0.000801
FIRE:  553 03:50:58    -1056.423995        0.000801
FIRE:  554 03:50:58    -1056.423934        0.000801
FIRE:  555 03:50:59    -1056.423995        0.000801
FIRE:  556 03:50:59    -1056.423980        0.000801
FIRE:  557 03:51:00    -1056.423980        0.000801
FIRE:  558 03:51:01    -1056.423980        0.000801
FIRE:  559 03:51:01    -1056.423950        0.000801
FIRE:  560 03:51:02    -1056.423965        0.001242
FIRE:  561 03:51:02    -1056.423995        0.001242
FIRE:  562 03:51:03    -1056.423980        0.000801
FIRE:  563 03:51:03    -1056.423950        0.000801
FIRE:  564 03:51:04    -1056.423934        0.000801
FIRE:  565 03:51:04    -1056.423980        0.000801
FIRE:  566 03:51:05    -1056.423934        0.000801
FIRE:  567 03:51:06    -1056.423965        0.000801
FIRE:  568 03:51:06    -1056.423965        0.000801
FIRE:  569 03:51:07    -1056.423980        0.000801
FIRE:  570 03:51:07    -1056.423965        0.000801
FIRE:  571 03:51:08    -1056.423950        0.000801
FIRE:  572 03:51:08    -1056.423965        0.000801
FIRE:  573 03:51:09    -1056.423965        0.000801
FIRE:  574 03:51:09    -1056.423950        0.000801
FIRE:  575 03:51:10    -1056.423965        0.000801
FIRE:  576 03:51:11    -1056.423950        0.000801
FIRE:  577 03:51:11    -1056.423950        0.000801
FIRE:  578 03:51:12    -1056.423950        0.000801
FIRE:  579 03:51:12    -1056.423980        0.000801
FIRE:  580 03:51:13    -1056.423950        0.000801
FIRE:  581 03:51:13    -1056.423965        0.000801
FIRE:  582 03:51:14    -1056.423950        0.000801
FIRE:  583 03:51:14    -1056.423965        0.000801
FIRE:  584 03:51:15    -1056.423965        0.001242
FIRE:  585 03:51:15    -1056.423934        0.001243
FIRE:  586 03:51:16    -1056.423950        0.001242
FIRE:  587 03:51:17    -1056.423965        0.000801
FIRE:  588 03:51:17    -1056.423950        0.000801
FIRE:  589 03:51:18    -1056.423965        0.000801
FIRE:  590 03:51:18    -1056.423965        0.000801
FIRE:  591 03:51:19    -1056.423980        0.000801
FIRE:  592 03:51:19    -1056.423980        0.000801
FIRE:  593 03:51:20    -1056.423995        0.000801
FIRE:  594 03:51:20    -1056.423965        0.000801
FIRE:  595 03:51:21    -1056.423980        0.000801
FIRE:  596 03:51:22    -1056.423965        0.000801
FIRE:  597 03:51:22    -1056.423995        0.000801
FIRE:  598 03:51:23    -1056.423965        0.000801
FIRE:  599 03:51:23    -1056.423950        0.000801
FIRE:  600 03:51:24    -1056.423965        0.000801
FIRE:  601 03:51:24    -1056.423980        0.000801
FIRE:  602 03:51:25    -1056.423965        0.000801
FIRE:  603 03:51:25    -1056.423995        0.000801
FIRE:  604 03:51:26    -1056.423934        0.000801
FIRE:  605 03:51:27    -1056.423950        0.000801
FIRE:  606 03:51:27    -1056.423965        0.000801
FIRE:  607 03:51:28    -1056.423980        0.000801
FIRE:  608 03:51:28    -1056.423980        0.001243
FIRE:  609 03:51:29    -1056.423980        0.001243
FIRE:  610 03:51:29    -1056.423950        0.000801
FIRE:  611 03:51:30    -1056.423995        0.000801
FIRE:  612 03:51:30    -1056.423950        0.000801
FIRE:  613 03:51:31    -1056.423965        0.000801
FIRE:  614 03:51:32    -1056.423980        0.000801
FIRE:  615 03:51:32    -1056.423950        0.000801
FIRE:  616 03:51:33    -1056.423965        0.000801
FIRE:  617 03:51:33    -1056.423995        0.000801
FIRE:  618 03:51:34    -1056.423965        0.000801
FIRE:  619 03:51:34    -1056.423980        0.000801
FIRE:  620 03:51:35    -1056.423950        0.000801
FIRE:  621 03:51:35    -1056.423995        0.000801
FIRE:  622 03:51:36    -1056.423950        0.000801
FIRE:  623 03:51:36    -1056.423965        0.000801
FIRE:  624 03:51:37    -1056.423950        0.000801
FIRE:  625 03:51:38    -1056.423995        0.000801
FIRE:  626 03:51:38    -1056.423950        0.000801
FIRE:  627 03:51:39    -1056.423965        0.000801
FIRE:  628 03:51:39    -1056.423934        0.000801
FIRE:  629 03:51:40    -1056.423980        0.000801
FIRE:  630 03:51:40    -1056.423965        0.000801
FIRE:  631 03:51:41    -1056.423934        0.000801
FIRE:  632 03:51:41    -1056.423980        0.001242
FIRE:  633 03:51:42    -1056.423950        0.001243
FIRE:  634 03:51:43    -1056.423965        0.001243
FIRE:  635 03:51:43    -1056.423950        0.000801
FIRE:  636 03:51:44    -1056.423980        0.000801
FIRE:  637 03:51:44    -1056.423965        0.000801
FIRE:  638 03:51:45    -1056.423934        0.000801
FIRE:  639 03:51:45    -1056.423980        0.000801
FIRE:  640 03:51:46    -1056.423950        0.000801
FIRE:  641 03:51:46    -1056.423965        0.000801
FIRE:  642 03:51:47    -1056.423950        0.000801
FIRE:  643 03:51:47    -1056.423950        0.000801
FIRE:  644 03:51:48    -1056.423965        0.000801
FIRE:  645 03:51:49    -1056.423980        0.000801
FIRE:  646 03:51:49    -1056.423934        0.000801
FIRE:  647 03:51:50    -1056.423950        0.000801
FIRE:  648 03:51:50    -1056.423980        0.000801
FIRE:  649 03:51:51    -1056.423980        0.000801
FIRE:  650 03:51:51    -1056.423950        0.000801
FIRE:  651 03:51:52    -1056.423950        0.000801
FIRE:  652 03:51:52    -1056.423965        0.000801
FIRE:  653 03:51:53    -1056.423965        0.000801
FIRE:  654 03:51:54    -1056.423950        0.000801
FIRE:  655 03:51:54    -1056.423950        0.000801
FIRE:  656 03:51:55    -1056.423980        0.001242
FIRE:  657 03:51:55    -1056.423965        0.001242
FIRE:  658 03:51:56    -1056.423965        0.000801
FIRE:  659 03:51:56    -1056.423980        0.000801
FIRE:  660 03:51:57    -1056.423950        0.000801
FIRE:  661 03:51:57    -1056.423980        0.000801
FIRE:  662 03:51:58    -1056.423965        0.000801
FIRE:  663 03:51:58    -1056.423995        0.000801
FIRE:  664 03:51:59    -1056.423950        0.000801
FIRE:  665 03:52:00    -1056.423980        0.000801
FIRE:  666 03:52:00    -1056.423980        0.000801
FIRE:  667 03:52:01    -1056.423980        0.000801
FIRE:  668 03:52:01    -1056.423980        0.000801
FIRE:  669 03:52:02    -1056.423995        0.000801
FIRE:  670 03:52:02    -1056.423950        0.000801
FIRE:  671 03:52:03    -1056.423950        0.000801
FIRE:  672 03:52:03    -1056.423965        0.000801
FIRE:  673 03:52:04    -1056.423965        0.000801
FIRE:  674 03:52:05    -1056.423950        0.000801
FIRE:  675 03:52:05    -1056.423980        0.000801
FIRE:  676 03:52:06    -1056.423965        0.000801
FIRE:  677 03:52:06    -1056.423934        0.000801
FIRE:  678 03:52:07    -1056.423950        0.000801
FIRE:  679 03:52:07    -1056.423980        0.000801
FIRE:  680 03:52:08    -1056.423965        0.001242
FIRE:  681 03:52:08    -1056.423980        0.001242
FIRE:  682 03:52:09    -1056.423950        0.000801
FIRE:  683 03:52:10    -1056.423965        0.000801
FIRE:  684 03:52:10    -1056.423965        0.000801
FIRE:  685 03:52:11    -1056.423980        0.000801
FIRE:  686 03:52:11    -1056.423965        0.000801
FIRE:  687 03:52:12    -1056.423995        0.000801
FIRE:  688 03:52:12    -1056.423950        0.000801
FIRE:  689 03:52:13    -1056.423965        0.000801
FIRE:  690 03:52:13    -1056.423980        0.000801
FIRE:  691 03:52:14    -1056.423980        0.000801
FIRE:  692 03:52:14    -1056.423965        0.000801
FIRE:  693 03:52:15    -1056.423980        0.000801
FIRE:  694 03:52:16    -1056.423950        0.000801
FIRE:  695 03:52:16    -1056.423965        0.000801
FIRE:  696 03:52:17    -1056.423934        0.000801
FIRE:  697 03:52:17    -1056.423980        0.000801
FIRE:  698 03:52:18    -1056.423965        0.000801
FIRE:  699 03:52:18    -1056.423980        0.000801
FIRE:  700 03:52:19    -1056.423934        0.000801
FIRE:  701 03:52:19    -1056.423980        0.000801
FIRE:  702 03:52:20    -1056.423965        0.000801
FIRE:  703 03:52:21    -1056.423965        0.001243
FIRE:  704 03:52:21    -1056.423950        0.001243
FIRE:  705 03:52:22    -1056.423965        0.000801
FIRE:  706 03:52:22    -1056.423980        0.000801
FIRE:  707 03:52:23    -1056.423995        0.000801
FIRE:  708 03:52:23    -1056.423980        0.000801
FIRE:  709 03:52:24    -1056.423934        0.000801
FIRE:  710 03:52:24    -1056.423965        0.000801
FIRE:  711 03:52:25    -1056.423950        0.000801
FIRE:  712 03:52:25    -1056.423980        0.000801
FIRE:  713 03:52:26    -1056.423980        0.000801
FIRE:  714 03:52:27    -1056.423934        0.000801
FIRE:  715 03:52:27    -1056.423980        0.000801
FIRE:  716 03:52:28    -1056.423965        0.000801
FIRE:  717 03:52:28    -1056.423965        0.000801
FIRE:  718 03:52:29    -1056.423965        0.000801
FIRE:  719 03:52:29    -1056.423965        0.000801
FIRE:  720 03:52:30    -1056.423965        0.000801
FIRE:  721 03:52:30    -1056.423995        0.000801
FIRE:  722 03:52:31    -1056.423965        0.000801
FIRE:  723 03:52:32    -1056.423950        0.000801
FIRE:  724 03:52:32    -1056.423965        0.000801
FIRE:  725 03:52:33    -1056.423965        0.000801
FIRE:  726 03:52:33    -1056.423950        0.000801
FIRE:  727 03:52:34    -1056.423980        0.001242
FIRE:  728 03:52:34    -1056.423950        0.001242
FIRE:  729 03:52:35    -1056.423995        0.001242
FIRE:  730 03:52:35    -1056.423965        0.000801
FIRE:  731 03:52:36    -1056.423950        0.000801
FIRE:  732 03:52:37    -1056.423980        0.000801
FIRE:  733 03:52:37    -1056.423995        0.000801
FIRE:  734 03:52:38    -1056.423980        0.000801
FIRE:  735 03:52:38    -1056.423950        0.000801
FIRE:  736 03:52:39    -1056.423965        0.000801
FIRE:  737 03:52:39    -1056.423950        0.000801
FIRE:  738 03:52:40    -1056.423934        0.000801
FIRE:  739 03:52:40    -1056.423980        0.000801
FIRE:  740 03:52:41    -1056.423980        0.000801
FIRE:  741 03:52:41    -1056.423995        0.000801
FIRE:  742 03:52:42    -1056.423950        0.000801
FIRE:  743 03:52:43    -1056.423965        0.000801
FIRE:  744 03:52:43    -1056.423965        0.000801
FIRE:  745 03:52:44    -1056.423950        0.000801
FIRE:  746 03:52:44    -1056.423980        0.000801
FIRE:  747 03:52:45    -1056.423934        0.000801
FIRE:  748 03:52:45    -1056.423934        0.000801
FIRE:  749 03:52:46    -1056.423950        0.000801
FIRE:  750 03:52:46    -1056.423934        0.000801
FIRE:  751 03:52:47    -1056.423965        0.001243
FIRE:  752 03:52:48    -1056.423950        0.000801
FIRE:  753 03:52:48    -1056.423950        0.000801
FIRE:  754 03:52:49    -1056.423934        0.000801
FIRE:  755 03:52:49    -1056.423980        0.000801
FIRE:  756 03:52:50    -1056.423950        0.000801
FIRE:  757 03:52:50    -1056.423965        0.000801
FIRE:  758 03:52:51    -1056.423965        0.000801
FIRE:  759 03:52:51    -1056.423980        0.000801
FIRE:  760 03:52:52    -1056.423950        0.000801
FIRE:  761 03:52:53    -1056.423950        0.000801
FIRE:  762 03:52:53    -1056.423980        0.000801
FIRE:  763 03:52:54    -1056.423950        0.000801
FIRE:  764 03:52:54    -1056.423965        0.000801
FIRE:  765 03:52:55    -1056.423965        0.000801
FIRE:  766 03:52:55    -1056.423950        0.000801
FIRE:  767 03:52:56    -1056.423980        0.000801
FIRE:  768 03:52:56    -1056.423980        0.000801
FIRE:  769 03:52:57    -1056.423965        0.000801
FIRE:  770 03:52:58    -1056.423965        0.000801
FIRE:  771 03:52:58    -1056.423980        0.000801
FIRE:  772 03:52:59    -1056.423934        0.000801
FIRE:  773 03:52:59    -1056.423934        0.000801
FIRE:  774 03:53:00    -1056.423934        0.001243
FIRE:  775 03:53:00    -1056.423980        0.001243
FIRE:  776 03:53:01    -1056.423965        0.000801
FIRE:  777 03:53:01    -1056.423950        0.000801
FIRE:  778 03:53:02    -1056.423965        0.000801
FIRE:  779 03:53:02    -1056.423965        0.000801
FIRE:  780 03:53:03    -1056.423950        0.000801
FIRE:  781 03:53:04    -1056.423965        0.000801
FIRE:  782 03:53:04    -1056.423980        0.000801
FIRE:  783 03:53:05    -1056.423980        0.000801
FIRE:  784 03:53:05    -1056.423965        0.000801
FIRE:  785 03:53:06    -1056.423950        0.000801
FIRE:  786 03:53:06    -1056.423950        0.000800
FIRE:  787 03:53:07    -1056.423980        0.000801
FIRE:  788 03:53:07    -1056.423950        0.000801
FIRE:  789 03:53:08    -1056.423934        0.000801
FIRE:  790 03:53:09    -1056.423950        0.000801
FIRE:  791 03:53:09    -1056.423965        0.000801
FIRE:  792 03:53:10    -1056.423965        0.000801
FIRE:  793 03:53:10    -1056.423934        0.000801
FIRE:  794 03:53:11    -1056.423950        0.000801
FIRE:  795 03:53:11    -1056.423980        0.000801
FIRE:  796 03:53:12    -1056.423965        0.000801
FIRE:  797 03:53:12    -1056.423980        0.001242
FIRE:  798 03:53:13    -1056.423950        0.000801
FIRE:  799 03:53:14    -1056.423965        0.000801
FIRE:  800 03:53:14    -1056.423965        0.000801
FIRE:  801 03:53:15    -1056.423980        0.000801
FIRE:  802 03:53:15    -1056.423965        0.000801
FIRE:  803 03:53:16    -1056.423980        0.000801
FIRE:  804 03:53:16    -1056.423980        0.000801
FIRE:  805 03:53:17    -1056.423980        0.000801
FIRE:  806 03:53:17    -1056.423980        0.000801
FIRE:  807 03:53:18    -1056.423950        0.000801
FIRE:  808 03:53:18    -1056.423950        0.000801
FIRE:  809 03:53:19    -1056.423950        0.000801
FIRE:  810 03:53:20    -1056.423980        0.000801
FIRE:  811 03:53:20    -1056.423934        0.000801
FIRE:  812 03:53:21    -1056.423980        0.000801
FIRE:  813 03:53:21    -1056.423980        0.000801
FIRE:  814 03:53:22    -1056.423934        0.000801
FIRE:  815 03:53:22    -1056.423980        0.000801
FIRE:  816 03:53:23    -1056.423934        0.000801
FIRE:  817 03:53:23    -1056.423980        0.000801
FIRE:  818 03:53:24    -1056.423950        0.000801
FIRE:  819 03:53:25    -1056.423980        0.000801
FIRE:  820 03:53:25    -1056.423950        0.001243
FIRE:  821 03:53:26    -1056.423950        0.001243
FIRE:  822 03:53:26    -1056.423950        0.000801
FIRE:  823 03:53:27    -1056.423995        0.000801
FIRE:  824 03:53:27    -1056.423950        0.000801
FIRE:  825 03:53:28    -1056.423965        0.000801
FIRE:  826 03:53:28    -1056.423950        0.000800
FIRE:  827 03:53:29    -1056.423980        0.000801
FIRE:  828 03:53:30    -1056.423980        0.000801
FIRE:  829 03:53:30    -1056.423980        0.000801
FIRE:  830 03:53:31    -1056.423965        0.000801
FIRE:  831 03:53:31    -1056.423965        0.000801
FIRE:  832 03:53:32    -1056.423950        0.000801
FIRE:  833 03:53:32    -1056.423965        0.000801
FIRE:  834 03:53:33    -1056.423950        0.000801
FIRE:  835 03:53:33    -1056.423965        0.000801
FIRE:  836 03:53:34    -1056.423965        0.000801
FIRE:  837 03:53:34    -1056.423950        0.000801
FIRE:  838 03:53:35    -1056.423965        0.000801
FIRE:  839 03:53:36    -1056.423965        0.000801
FIRE:  840 03:53:36    -1056.423934        0.000801
FIRE:  841 03:53:37    -1056.423980        0.000801
FIRE:  842 03:53:37    -1056.423965        0.000801
FIRE:  843 03:53:38    -1056.423980        0.001243
FIRE:  844 03:53:38    -1056.423950        0.000801
FIRE:  845 03:53:39    -1056.423980        0.000801
FIRE:  846 03:53:39    -1056.423965        0.000801
FIRE:  847 03:53:40    -1056.423980        0.000801
FIRE:  848 03:53:41    -1056.423965        0.000801
FIRE:  849 03:53:41    -1056.423965        0.000801
FIRE:  850 03:53:42    -1056.423980        0.000801
FIRE:  851 03:53:42    -1056.423965        0.000801
FIRE:  852 03:53:43    -1056.423980        0.000801
FIRE:  853 03:53:43    -1056.423980        0.000801
FIRE:  854 03:53:44    -1056.423934        0.000801
FIRE:  855 03:53:44    -1056.423995        0.000801
FIRE:  856 03:53:45    -1056.423980        0.000801
FIRE:  857 03:53:46    -1056.423980        0.000801
FIRE:  858 03:53:46    -1056.423965        0.000801
FIRE:  859 03:53:47    -1056.424011        0.000801
FIRE:  860 03:53:47    -1056.423965        0.000801
FIRE:  861 03:53:48    -1056.423980        0.000801
FIRE:  862 03:53:48    -1056.423950        0.000801
FIRE:  863 03:53:49    -1056.423950        0.000801
FIRE:  864 03:53:49    -1056.423980        0.000801
