      Step     Time          Energy          fmax
FIRE:  558 01:29:25     -599.087526        0.000882
FIRE:  559 01:29:26     -599.087519        0.000882
FIRE:  560 01:29:26     -599.087519        0.000882
FIRE:  561 01:29:27     -599.087519        0.000882
FIRE:  562 01:29:27     -599.087534        0.000882
FIRE:  563 01:29:28     -599.087519        0.000882
FIRE:  564 01:29:29     -599.087519        0.000882
FIRE:  565 01:29:29     -599.087511        0.000882
FIRE:  566 01:29:30     -599.087519        0.000882
FIRE:  567 01:29:30     -599.087519        0.000882
FIRE:  568 01:29:31     -599.087519        0.000882
FIRE:  569 01:29:32     -599.087519        0.000882
FIRE:  570 01:29:32     -599.087519        0.000882
FIRE:  571 01:29:33     -599.087519        0.000882
FIRE:  572 01:29:33     -599.087511        0.000882
FIRE:  573 01:29:34     -599.087519        0.000882
FIRE:  574 01:29:35     -599.087488        0.002618
FIRE:  575 01:29:35     -599.087496        0.002617
FIRE:  576 01:29:36     -599.087519        0.002617
FIRE:  577 01:29:37     -599.087503        0.002617
FIRE:  578 01:29:37     -599.087488        0.002618
FIRE:  579 01:29:38     -599.087503        0.002617
FIRE:  580 01:29:38     -599.087519        0.000882
FIRE:  581 01:29:39     -599.087519        0.000882
FIRE:  582 01:29:40     -599.087519        0.000882
FIRE:  583 01:29:40     -599.087511        0.000882
FIRE:  584 01:29:41     -599.087519        0.000882
FIRE:  585 01:29:41     -599.087519        0.000882
FIRE:  586 01:29:42     -599.087519        0.000882
FIRE:  587 01:29:43     -599.087519        0.000882
FIRE:  588 01:29:43     -599.087519        0.000882
FIRE:  589 01:29:44     -599.087519        0.000882
FIRE:  590 01:29:44     -599.087519        0.000882
FIRE:  591 01:29:45     -599.087519        0.000882
FIRE:  592 01:29:46     -599.087511        0.000882
FIRE:  593 01:29:46     -599.087519        0.000882
FIRE:  594 01:29:47     -599.087519        0.000882
FIRE:  595 01:29:47     -599.087519        0.000882
FIRE:  596 01:29:48     -599.087519        0.000882
FIRE:  597 01:29:49     -599.087519        0.000882
FIRE:  598 01:29:49     -599.087488        0.002618
FIRE:  599 01:29:50     -599.087519        0.000882
FIRE:  600 01:29:51     -599.087519        0.000882
FIRE:  601 01:29:51     -599.087519        0.000882
FIRE:  602 01:29:52     -599.087519        0.000882
FIRE:  603 01:29:52     -599.087519        0.000882
FIRE:  604 01:29:53     -599.087519        0.000882
FIRE:  605 01:29:54     -599.087519        0.000882
FIRE:  606 01:29:54     -599.087519        0.000882
FIRE:  607 01:29:55     -599.087511        0.000882
FIRE:  608 01:29:55     -599.087519        0.000882
FIRE:  609 01:29:56     -599.087511        0.000882
FIRE:  610 01:29:57     -599.087519        0.000882
FIRE:  611 01:29:57     -599.087519        0.000882
FIRE:  612 01:29:58     -599.087519        0.000882
FIRE:  613 01:29:58     -599.087519        0.000882
FIRE:  614 01:29:59     -599.087519        0.000882
FIRE:  615 01:30:00     -599.087519        0.000882
FIRE:  616 01:30:00     -599.087519        0.000882
FIRE:  617 01:30:01     -599.087519        0.000882
FIRE:  618 01:30:02     -599.087511        0.000882
FIRE:  619 01:30:02     -599.087511        0.000882
FIRE:  620 01:30:03     -599.087496        0.002617
FIRE:  621 01:30:03     -599.087503        0.002617
FIRE:  622 01:30:04     -599.087496        0.002617
FIRE:  623 01:30:05     -599.087503        0.002617
FIRE:  624 01:30:05     -599.087496        0.002617
FIRE:  625 01:30:06     -599.087496        0.002618
FIRE:  626 01:30:06     -599.087496        0.002618
FIRE:  627 01:30:07     -599.087511        0.000882
FIRE:  628 01:30:08     -599.087519        0.000882
FIRE:  629 01:30:08     -599.087511        0.000882
FIRE:  630 01:30:09     -599.087519        0.000882
FIRE:  631 01:30:09     -599.087519        0.000882
FIRE:  632 01:30:10     -599.087511        0.000882
FIRE:  633 01:30:11     -599.087519        0.000882
FIRE:  634 01:30:11     -599.087519        0.000882
FIRE:  635 01:30:12     -599.087519        0.000882
FIRE:  636 01:30:13     -599.087519        0.000882
FIRE:  637 01:30:13     -599.087519        0.000882
FIRE:  638 01:30:14     -599.087519        0.000882
FIRE:  639 01:30:14     -599.087503        0.002617
FIRE:  640 01:30:15     -599.087496        0.002617
FIRE:  641 01:30:16     -599.087503        0.002617
FIRE:  642 01:30:16     -599.087488        0.002617
FIRE:  643 01:30:17     -599.087496        0.002617
FIRE:  644 01:30:17     -599.087488        0.002617
FIRE:  645 01:30:18     -599.087496        0.002617
FIRE:  646 01:30:19     -599.087488        0.002617
FIRE:  647 01:30:19     -599.087503        0.002618
FIRE:  648 01:30:20     -599.087496        0.002617
FIRE:  649 01:30:20     -599.087503        0.002617
FIRE:  650 01:30:21     -599.087488        0.002617
FIRE:  651 01:30:22     -599.087503        0.002618
FIRE:  652 01:30:22     -599.087496        0.002617
FIRE:  653 01:30:23     -599.087496        0.002617
FIRE:  654 01:30:23     -599.087519        0.000882
FIRE:  655 01:30:24     -599.087519        0.000882
FIRE:  656 01:30:25     -599.087519        0.000882
FIRE:  657 01:30:25     -599.087511        0.000882
FIRE:  658 01:30:26     -599.087519        0.000882
FIRE:  659 01:30:27     -599.087519        0.000882
FIRE:  660 01:30:27     -599.087511        0.000882
FIRE:  661 01:30:28     -599.087519        0.000882
FIRE:  662 01:30:28     -599.087534        0.000882
FIRE:  663 01:30:29     -599.087519        0.000882
FIRE:  664 01:30:30     -599.087519        0.000882
FIRE:  665 01:30:30     -599.087519        0.000882
FIRE:  666 01:30:31     -599.087519        0.000882
FIRE:  667 01:30:31     -599.087519        0.000882
FIRE:  668 01:30:32     -599.087519        0.000882
FIRE:  669 01:30:33     -599.087511        0.000882
FIRE:  670 01:30:33     -599.087519        0.000882
FIRE:  671 01:30:34     -599.087526        0.000882
FIRE:  672 01:30:34     -599.087519        0.000882
FIRE:  673 01:30:35     -599.087503        0.002618
FIRE:  674 01:30:36     -599.087511        0.002618
FIRE:  675 01:30:36     -599.087503        0.002617
FIRE:  676 01:30:37     -599.087496        0.002617
FIRE:  677 01:30:37     -599.087503        0.002617
FIRE:  678 01:30:38     -599.087496        0.002617
FIRE:  679 01:30:39     -599.087496        0.002618
FIRE:  680 01:30:39     -599.087496        0.002617
FIRE:  681 01:30:40     -599.087503        0.002617
FIRE:  682 01:30:41     -599.087496        0.002617
FIRE:  683 01:30:41     -599.087496        0.002617
FIRE:  684 01:30:42     -599.087519        0.000882
FIRE:  685 01:30:42     -599.087519        0.000882
FIRE:  686 01:30:43     -599.087519        0.000882
FIRE:  687 01:30:44     -599.087519        0.000882
FIRE:  688 01:30:44     -599.087519        0.000882
FIRE:  689 01:30:45     -599.087519        0.000882
FIRE:  690 01:30:45     -599.087519        0.000882
FIRE:  691 01:30:46     -599.087519        0.000882
FIRE:  692 01:30:47     -599.087519        0.000882
FIRE:  693 01:30:47     -599.087519        0.000882
FIRE:  694 01:30:48     -599.087511        0.000882
FIRE:  695 01:30:48     -599.087519        0.000882
FIRE:  696 01:30:49     -599.087519        0.000882
FIRE:  697 01:30:50     -599.087519        0.000882
FIRE:  698 01:30:50     -599.087519        0.000882
FIRE:  699 01:30:51     -599.087519        0.000882
FIRE:  700 01:30:52     -599.087496        0.002617
FIRE:  701 01:30:52     -599.087496        0.002617
FIRE:  702 01:30:53     -599.087496        0.002617
FIRE:  703 01:30:53     -599.087503        0.002617
FIRE:  704 01:30:54     -599.087488        0.002617
FIRE:  705 01:30:55     -599.087503        0.002617
FIRE:  706 01:30:55     -599.087488        0.002617
FIRE:  707 01:30:56     -599.087496        0.002617
FIRE:  708 01:30:56     -599.087488        0.002618
FIRE:  709 01:30:57     -599.087503        0.002618
FIRE:  710 01:30:58     -599.087488        0.002617
FIRE:  711 01:30:58     -599.087503        0.002617
FIRE:  712 01:30:59     -599.087519        0.000882
FIRE:  713 01:30:59     -599.087519        0.000882
FIRE:  714 01:31:00     -599.087519        0.000882
FIRE:  715 01:31:01     -599.087519        0.000882
FIRE:  716 01:31:01     -599.087511        0.000882
FIRE:  717 01:31:02     -599.087519        0.000882
FIRE:  718 01:31:02     -599.087511        0.000882
FIRE:  719 01:31:03     -599.087519        0.000882
FIRE:  720 01:31:04     -599.087519        0.000882
FIRE:  721 01:31:04     -599.087519        0.000882
FIRE:  722 01:31:05     -599.087519        0.000882
FIRE:  723 01:31:06     -599.087519        0.000882
FIRE:  724 01:31:06     -599.087519        0.000882
FIRE:  725 01:31:07     -599.087519        0.000882
FIRE:  726 01:31:07     -599.087519        0.000882
FIRE:  727 01:31:08     -599.087519        0.000882
FIRE:  728 01:31:09     -599.087519        0.000882
FIRE:  729 01:31:09     -599.087519        0.000882
FIRE:  730 01:31:10     -599.087519        0.000882
FIRE:  731 01:31:10     -599.087519        0.000882
FIRE:  732 01:31:11     -599.087519        0.000882
FIRE:  733 01:31:12     -599.087519        0.000882
FIRE:  734 01:31:12     -599.087496        0.002618
FIRE:  735 01:31:13     -599.087496        0.002617
FIRE:  736 01:31:13     -599.087496        0.002617
FIRE:  737 01:31:14     -599.087503        0.002617
FIRE:  738 01:31:15     -599.087511        0.002617
FIRE:  739 01:31:15     -599.087496        0.002617
FIRE:  740 01:31:16     -599.087496        0.002618
FIRE:  741 01:31:17     -599.087503        0.002618
FIRE:  742 01:31:17     -599.087519        0.000882
FIRE:  743 01:31:18     -599.087519        0.000882
FIRE:  744 01:31:18     -599.087511        0.000882
FIRE:  745 01:31:19     -599.087519        0.000882
FIRE:  746 01:31:20     -599.087511        0.000882
FIRE:  747 01:31:20     -599.087519        0.000882
FIRE:  748 01:31:21     -599.087519        0.000882
FIRE:  749 01:31:21     -599.087519        0.000882
FIRE:  750 01:31:22     -599.087511        0.000882
FIRE:  751 01:31:23     -599.087519        0.000882
FIRE:  752 01:31:23     -599.087519        0.000882
FIRE:  753 01:31:24     -599.087511        0.000882
FIRE:  754 01:31:24     -599.087519        0.000882
FIRE:  755 01:31:25     -599.087519        0.000882
FIRE:  756 01:31:26     -599.087519        0.000882
FIRE:  757 01:31:26     -599.087519        0.000882
FIRE:  758 01:31:27     -599.087519        0.000882
FIRE:  759 01:31:28     -599.087503        0.002617
FIRE:  760 01:31:28     -599.087496        0.002617
FIRE:  761 01:31:29     -599.087496        0.002618
FIRE:  762 01:31:29     -599.087496        0.002618
FIRE:  763 01:31:30     -599.087496        0.002618
FIRE:  764 01:31:31     -599.087496        0.002617
FIRE:  765 01:31:31     -599.087496        0.002617
FIRE:  766 01:31:32     -599.087496        0.002617
FIRE:  767 01:31:32     -599.087503        0.002617
FIRE:  768 01:31:33     -599.087488        0.002618
FIRE:  769 01:31:34     -599.087519        0.000882
FIRE:  770 01:31:34     -599.087511        0.000882
FIRE:  771 01:31:35     -599.087511        0.000882
FIRE:  772 01:31:35     -599.087526        0.000882
FIRE:  773 01:31:36     -599.087511        0.000882
FIRE:  774 01:31:37     -599.087511        0.000882
FIRE:  775 01:31:37     -599.087519        0.000882
FIRE:  776 01:31:38     -599.087519        0.000882
FIRE:  777 01:31:39     -599.087511        0.000882
FIRE:  778 01:31:39     -599.087511        0.000882
FIRE:  779 01:31:40     -599.087519        0.000882
FIRE:  780 01:31:40     -599.087519        0.000882
FIRE:  781 01:31:41     -599.087519        0.000882
FIRE:  782 01:31:42     -599.087511        0.000882
FIRE:  783 01:31:42     -599.087519        0.000882
FIRE:  784 01:31:43     -599.087519        0.000882
FIRE:  785 01:31:43     -599.087519        0.000882
FIRE:  786 01:31:44     -599.087519        0.000882
FIRE:  787 01:31:45     -599.087503        0.002617
FIRE:  788 01:31:45     -599.087488        0.002618
FIRE:  789 01:31:46     -599.087496        0.002617
FIRE:  790 01:31:46     -599.087496        0.002618
FIRE:  791 01:31:47     -599.087503        0.002618
FIRE:  792 01:31:48     -599.087519        0.002617
FIRE:  793 01:31:48     -599.087503        0.002617
FIRE:  794 01:31:49     -599.087496        0.002618
FIRE:  795 01:31:49     -599.087496        0.002617
FIRE:  796 01:31:50     -599.087496        0.002617
FIRE:  797 01:31:51     -599.087496        0.002617
FIRE:  798 01:31:51     -599.087496        0.002618
FIRE:  799 01:31:52     -599.087519        0.000882
FIRE:  800 01:31:53     -599.087519        0.000882
FIRE:  801 01:31:53     -599.087519        0.000882
FIRE:  802 01:31:54     -599.087511        0.000882
FIRE:  803 01:31:54     -599.087519        0.000882
FIRE:  804 01:31:55     -599.087519        0.000882
FIRE:  805 01:31:56     -599.087519        0.000882
FIRE:  806 01:31:56     -599.087519        0.000882
FIRE:  807 01:31:57     -599.087519        0.000882
FIRE:  808 01:31:57     -599.087519        0.000882
FIRE:  809 01:31:58     -599.087519        0.000882
FIRE:  810 01:31:59     -599.087534        0.000882
FIRE:  811 01:31:59     -599.087519        0.000882
FIRE:  812 01:32:00     -599.087519        0.000882
FIRE:  813 01:32:01     -599.087519        0.000883
FIRE:  814 01:32:01     -599.087519        0.000882
FIRE:  815 01:32:02     -599.087519        0.000882
FIRE:  816 01:32:02     -599.087519        0.000882
FIRE:  817 01:32:03     -599.087519        0.000882
FIRE:  818 01:32:04     -599.087519        0.000882
FIRE:  819 01:32:04     -599.087519        0.000882
FIRE:  820 01:32:05     -599.087519        0.000882
FIRE:  821 01:32:05     -599.087503        0.002617
FIRE:  822 01:32:06     -599.087519        0.000882
FIRE:  823 01:32:07     -599.087519        0.000882
FIRE:  824 01:32:07     -599.087519        0.000882
FIRE:  825 01:32:08     -599.087519        0.000882
FIRE:  826 01:32:09     -599.087519        0.000882
FIRE:  827 01:32:09     -599.087519        0.000882
FIRE:  828 01:32:10     -599.087519        0.000882
FIRE:  829 01:32:10     -599.087519        0.000882
FIRE:  830 01:32:11     -599.087511        0.000882
FIRE:  831 01:32:12     -599.087519        0.000882
FIRE:  832 01:32:12     -599.087519        0.000882
FIRE:  833 01:32:13     -599.087519        0.000882
FIRE:  834 01:32:13     -599.087519        0.000882
FIRE:  835 01:32:14     -599.087519        0.000882
FIRE:  836 01:32:15     -599.087519        0.000882
FIRE:  837 01:32:15     -599.087519        0.000882
FIRE:  838 01:32:16     -599.087511        0.000882
FIRE:  839 01:32:16     -599.087503        0.002618
FIRE:  840 01:32:17     -599.087496        0.002618
FIRE:  841 01:32:18     -599.087503        0.002617
FIRE:  842 01:32:18     -599.087496        0.002617
FIRE:  843 01:32:19     -599.087496        0.002618
FIRE:  844 01:32:20     -599.087496        0.002617
FIRE:  845 01:32:20     -599.087503        0.002617
FIRE:  846 01:32:21     -599.087496        0.002617
FIRE:  847 01:32:21     -599.087503        0.002617
FIRE:  848 01:32:22     -599.087496        0.002617
FIRE:  849 01:32:23     -599.087519        0.000882
FIRE:  850 01:32:23     -599.087519        0.000882
FIRE:  851 01:32:24     -599.087511        0.000882
FIRE:  852 01:32:24     -599.087519        0.000882
FIRE:  853 01:32:25     -599.087511        0.000882
FIRE:  854 01:32:26     -599.087519        0.000882
FIRE:  855 01:32:26     -599.087519        0.000882
FIRE:  856 01:32:27     -599.087519        0.000882
FIRE:  857 01:32:27     -599.087519        0.000882
FIRE:  858 01:32:28     -599.087519        0.000882
FIRE:  859 01:32:29     -599.087519        0.000882
FIRE:  860 01:32:29     -599.087519        0.000882
FIRE:  861 01:32:30     -599.087519        0.000882
FIRE:  862 01:32:31     -599.087519        0.000882
FIRE:  863 01:32:31     -599.087511        0.000882
FIRE:  864 01:32:32     -599.087519        0.000882
