      Step     Time          Energy          fmax
FIRE:  537 18:35:47    -1082.812988        0.001281
FIRE:  538 18:35:47    -1082.812988        0.001281
FIRE:  539 18:35:47    -1082.812988        0.001281
FIRE:  540 18:35:47    -1082.812988        0.001281
FIRE:  541 18:35:47    -1082.812988        0.001281
FIRE:  542 18:35:47    -1082.812988        0.001281
FIRE:  543 18:35:47    -1082.812988        0.001281
FIRE:  544 18:35:47    -1082.812988        0.001281
FIRE:  545 18:35:47    -1082.812988        0.001281
FIRE:  546 18:35:48    -1082.813110        0.001400
FIRE:  547 18:35:48    -1082.813110        0.001400
FIRE:  548 18:35:48    -1082.813110        0.001400
FIRE:  549 18:35:48    -1082.813110        0.001400
FIRE:  550 18:35:48    -1082.813110        0.001400
FIRE:  551 18:35:48    -1082.813110        0.001400
FIRE:  552 18:35:48    -1082.813110        0.001400
FIRE:  553 18:35:48    -1082.813110        0.001400
FIRE:  554 18:35:48    -1082.813110        0.001400
FIRE:  555 18:35:48    -1082.813110        0.001400
FIRE:  556 18:35:48    -1082.813110        0.001400
FIRE:  557 18:35:48    -1082.813110        0.001400
FIRE:  558 18:35:48    -1082.813110        0.001400
FIRE:  559 18:35:48    -1082.812866        0.001400
FIRE:  560 18:35:49    -1082.812866        0.001400
FIRE:  561 18:35:49    -1082.812866        0.001281
FIRE:  562 18:35:49    -1082.812866        0.001281
FIRE:  563 18:35:49    -1082.812866        0.001281
FIRE:  564 18:35:49    -1082.812866        0.001281
FIRE:  565 18:35:49    -1082.812866        0.001281
FIRE:  566 18:35:49    -1082.812866        0.001281
FIRE:  567 18:35:49    -1082.812866        0.001281
FIRE:  568 18:35:49    -1082.812866        0.001281
FIRE:  569 18:35:49    -1082.812866        0.001281
FIRE:  570 18:35:49    -1082.812866        0.001281
FIRE:  571 18:35:49    -1082.812866        0.001281
FIRE:  572 18:35:49    -1082.812866        0.001281
FIRE:  573 18:35:50    -1082.812988        0.001281
FIRE:  574 18:35:50    -1082.812988        0.001281
FIRE:  575 18:35:50    -1082.812866        0.001401
FIRE:  576 18:35:50    -1082.812866        0.001401
FIRE:  577 18:35:50    -1082.812866        0.001401
FIRE:  578 18:35:50    -1082.812866        0.001401
FIRE:  579 18:35:50    -1082.812866        0.001401
FIRE:  580 18:35:50    -1082.812866        0.001401
FIRE:  581 18:35:50    -1082.812866        0.001401
FIRE:  582 18:35:50    -1082.812866        0.001401
FIRE:  583 18:35:50    -1082.812866        0.001401
FIRE:  584 18:35:50    -1082.812866        0.001401
FIRE:  585 18:35:50    -1082.812866        0.001401
FIRE:  586 18:35:50    -1082.812866        0.001401
FIRE:  587 18:35:51    -1082.812866        0.001400
FIRE:  588 18:35:51    -1082.812866        0.001400
FIRE:  589 18:35:51    -1082.812988        0.001281
FIRE:  590 18:35:51    -1082.812988        0.001281
FIRE:  591 18:35:51    -1082.812988        0.001281
FIRE:  592 18:35:51    -1082.812988        0.001281
FIRE:  593 18:35:51    -1082.812988        0.001281
FIRE:  594 18:35:51    -1082.812988        0.001281
FIRE:  595 18:35:51    -1082.812988        0.001281
FIRE:  596 18:35:51    -1082.812988        0.001281
FIRE:  597 18:35:51    -1082.812988        0.001281
FIRE:  598 18:35:51    -1082.812988        0.001281
FIRE:  599 18:35:51    -1082.812988        0.001281
FIRE:  600 18:35:51    -1082.812988        0.001281
FIRE:  601 18:35:52    -1082.812866        0.001281
FIRE:  602 18:35:52    -1082.812866        0.001281
FIRE:  603 18:35:52    -1082.812866        0.001401
FIRE:  604 18:35:52    -1082.812866        0.001401
FIRE:  605 18:35:52    -1082.812866        0.001401
FIRE:  606 18:35:52    -1082.812866        0.001401
FIRE:  607 18:35:52    -1082.812866        0.001401
FIRE:  608 18:35:52    -1082.812866        0.001401
FIRE:  609 18:35:52    -1082.812866        0.001401
FIRE:  610 18:35:52    -1082.812866        0.001401
FIRE:  611 18:35:52    -1082.812866        0.001401
FIRE:  612 18:35:52    -1082.812866        0.001401
FIRE:  613 18:35:52    -1082.812866        0.001401
FIRE:  614 18:35:52    -1082.812866        0.001401
FIRE:  615 18:35:52    -1082.812866        0.001401
FIRE:  616 18:35:53    -1082.812988        0.001401
FIRE:  617 18:35:53    -1082.812988        0.001401
FIRE:  618 18:35:53    -1082.812988        0.001281
FIRE:  619 18:35:53    -1082.812988        0.001281
FIRE:  620 18:35:53    -1082.812988        0.001281
FIRE:  621 18:35:53    -1082.812988        0.001281
FIRE:  622 18:35:53    -1082.812988        0.001281
FIRE:  623 18:35:53    -1082.812988        0.001281
FIRE:  624 18:35:53    -1082.812988        0.001281
FIRE:  625 18:35:53    -1082.812988        0.001281
FIRE:  626 18:35:53    -1082.812988        0.001281
FIRE:  627 18:35:53    -1082.812988        0.001281
FIRE:  628 18:35:53    -1082.812988        0.001281
FIRE:  629 18:35:53    -1082.812988        0.001281
FIRE:  630 18:35:54    -1082.812866        0.001281
FIRE:  631 18:35:54    -1082.812866        0.001281
FIRE:  632 18:35:54    -1082.812988        0.001400
FIRE:  633 18:35:54    -1082.812988        0.001400
FIRE:  634 18:35:54    -1082.812988        0.001400
FIRE:  635 18:35:54    -1082.812988        0.001400
FIRE:  636 18:35:54    -1082.812988        0.001400
FIRE:  637 18:35:54    -1082.812988        0.001400
FIRE:  638 18:35:54    -1082.812988        0.001400
FIRE:  639 18:35:54    -1082.812988        0.001400
FIRE:  640 18:35:54    -1082.812988        0.001400
FIRE:  641 18:35:54    -1082.812988        0.001400
FIRE:  642 18:35:54    -1082.812988        0.001400
FIRE:  643 18:35:54    -1082.812988        0.001400
FIRE:  644 18:35:55    -1082.812988        0.001400
FIRE:  645 18:35:55    -1082.812988        0.001400
FIRE:  646 18:35:55    -1082.812988        0.001282
FIRE:  647 18:35:55    -1082.812988        0.001282
FIRE:  648 18:35:55    -1082.812988        0.001282
FIRE:  649 18:35:55    -1082.812988        0.001282
FIRE:  650 18:35:55    -1082.812988        0.001282
FIRE:  651 18:35:55    -1082.812988        0.001282
FIRE:  652 18:35:55    -1082.812988        0.001282
FIRE:  653 18:35:55    -1082.812988        0.001282
FIRE:  654 18:35:55    -1082.812988        0.001282
FIRE:  655 18:35:55    -1082.812988        0.001282
FIRE:  656 18:35:55    -1082.812988        0.001282
FIRE:  657 18:35:55    -1082.812988        0.001282
FIRE:  658 18:35:56    -1082.812866        0.001281
FIRE:  659 18:35:56    -1082.812866        0.001281
FIRE:  660 18:35:56    -1082.812866        0.001401
FIRE:  661 18:35:56    -1082.812866        0.001401
FIRE:  662 18:35:56    -1082.812866        0.001401
FIRE:  663 18:35:56    -1082.812866        0.001401
FIRE:  664 18:35:56    -1082.812866        0.001401
FIRE:  665 18:35:56    -1082.812866        0.001401
FIRE:  666 18:35:56    -1082.812866        0.001401
FIRE:  667 18:35:56    -1082.812866        0.001401
FIRE:  668 18:35:56    -1082.812866        0.001401
FIRE:  669 18:35:56    -1082.812866        0.001401
FIRE:  670 18:35:56    -1082.812866        0.001401
FIRE:  671 18:35:56    -1082.812866        0.001401
FIRE:  672 18:35:56    -1082.812866        0.001401
FIRE:  673 18:35:57    -1082.812988        0.001400
FIRE:  674 18:35:57    -1082.812988        0.001400
FIRE:  675 18:35:57    -1082.812988        0.001281
FIRE:  676 18:35:57    -1082.812988        0.001281
FIRE:  677 18:35:57    -1082.812988        0.001281
FIRE:  678 18:35:57    -1082.812988        0.001281
FIRE:  679 18:35:57    -1082.812988        0.001281
FIRE:  680 18:35:57    -1082.812988        0.001281
FIRE:  681 18:35:57    -1082.812988        0.001281
FIRE:  682 18:35:57    -1082.812988        0.001281
FIRE:  683 18:35:57    -1082.812988        0.001281
FIRE:  684 18:35:57    -1082.812988        0.001281
FIRE:  685 18:35:57    -1082.812988        0.001281
FIRE:  686 18:35:57    -1082.812988        0.001281
FIRE:  687 18:35:58    -1082.812988        0.001281
FIRE:  688 18:35:58    -1082.812988        0.001281
FIRE:  689 18:35:58    -1082.813110        0.001400
FIRE:  690 18:35:58    -1082.813110        0.001400
FIRE:  691 18:35:58    -1082.813110        0.001400
FIRE:  692 18:35:58    -1082.813110        0.001400
FIRE:  693 18:35:58    -1082.813110        0.001400
FIRE:  694 18:35:58    -1082.813110        0.001400
FIRE:  695 18:35:58    -1082.813110        0.001400
FIRE:  696 18:35:58    -1082.813110        0.001400
FIRE:  697 18:35:58    -1082.813110        0.001400
FIRE:  698 18:35:58    -1082.813110        0.001400
FIRE:  699 18:35:58    -1082.813110        0.001400
FIRE:  700 18:35:58    -1082.813110        0.001400
FIRE:  701 18:35:58    -1082.813110        0.001400
FIRE:  702 18:35:59    -1082.812866        0.001281
FIRE:  703 18:35:59    -1082.812866        0.001281
FIRE:  704 18:35:59    -1082.812866        0.001281
FIRE:  705 18:35:59    -1082.812866        0.001281
FIRE:  706 18:35:59    -1082.812866        0.001281
FIRE:  707 18:35:59    -1082.812866        0.001281
FIRE:  708 18:35:59    -1082.812866        0.001281
FIRE:  709 18:35:59    -1082.812866        0.001281
FIRE:  710 18:35:59    -1082.812866        0.001281
FIRE:  711 18:35:59    -1082.812866        0.001281
FIRE:  712 18:35:59    -1082.812866        0.001281
FIRE:  713 18:35:59    -1082.812866        0.001281
FIRE:  714 18:35:59    -1082.812866        0.001281
FIRE:  715 18:35:59    -1082.812988        0.001281
FIRE:  716 18:35:59    -1082.812988        0.001281
FIRE:  717 18:36:00    -1082.812866        0.001400
FIRE:  718 18:36:00    -1082.812866        0.001400
FIRE:  719 18:36:00    -1082.812866        0.001400
FIRE:  720 18:36:00    -1082.812866        0.001400
FIRE:  721 18:36:00    -1082.812866        0.001400
FIRE:  722 18:36:00    -1082.812866        0.001400
FIRE:  723 18:36:00    -1082.812866        0.001400
FIRE:  724 18:36:00    -1082.812866        0.001400
FIRE:  725 18:36:00    -1082.812866        0.001400
FIRE:  726 18:36:00    -1082.812866        0.001400
FIRE:  727 18:36:00    -1082.812866        0.001400
FIRE:  728 18:36:00    -1082.812866        0.001400
FIRE:  729 18:36:00    -1082.812866        0.001400
FIRE:  730 18:36:00    -1082.812866        0.001401
FIRE:  731 18:36:00    -1082.812866        0.001401
FIRE:  732 18:36:01    -1082.812988        0.001281
FIRE:  733 18:36:01    -1082.812988        0.001281
FIRE:  734 18:36:01    -1082.812988        0.001281
FIRE:  735 18:36:01    -1082.812988        0.001281
FIRE:  736 18:36:01    -1082.812988        0.001281
FIRE:  737 18:36:01    -1082.812988        0.001281
FIRE:  738 18:36:01    -1082.812988        0.001281
FIRE:  739 18:36:01    -1082.812988        0.001281
FIRE:  740 18:36:01    -1082.812988        0.001281
FIRE:  741 18:36:01    -1082.812988        0.001281
FIRE:  742 18:36:01    -1082.812988        0.001281
FIRE:  743 18:36:01    -1082.812988        0.001281
FIRE:  744 18:36:02    -1082.812988        0.001281
FIRE:  745 18:36:02    -1082.812988        0.001281
FIRE:  746 18:36:02    -1082.812988        0.001401
FIRE:  747 18:36:02    -1082.812988        0.001401
FIRE:  748 18:36:03    -1082.812988        0.001400
FIRE:  749 18:36:03    -1082.812988        0.001400
FIRE:  750 18:36:03    -1082.812988        0.001400
FIRE:  751 18:36:03    -1082.812988        0.001400
FIRE:  752 18:36:03    -1082.812988        0.001400
FIRE:  753 18:36:03    -1082.812988        0.001400
FIRE:  754 18:36:03    -1082.812988        0.001400
FIRE:  755 18:36:03    -1082.812988        0.001400
FIRE:  756 18:36:03    -1082.812988        0.001400
FIRE:  757 18:36:03    -1082.812988        0.001400
FIRE:  758 18:36:03    -1082.812988        0.001400
FIRE:  759 18:36:03    -1082.812988        0.001400
FIRE:  760 18:36:03    -1082.812988        0.001400
FIRE:  761 18:36:04    -1082.812866        0.001400
FIRE:  762 18:36:04    -1082.812866        0.001400
FIRE:  763 18:36:04    -1082.812866        0.001281
FIRE:  764 18:36:04    -1082.812866        0.001281
FIRE:  765 18:36:04    -1082.812866        0.001281
FIRE:  766 18:36:04    -1082.812866        0.001281
FIRE:  767 18:36:04    -1082.812866        0.001281
FIRE:  768 18:36:04    -1082.812866        0.001281
FIRE:  769 18:36:04    -1082.812866        0.001281
FIRE:  770 18:36:04    -1082.812866        0.001281
FIRE:  771 18:36:04    -1082.812866        0.001281
FIRE:  772 18:36:04    -1082.812866        0.001281
FIRE:  773 18:36:05    -1082.812988        0.001281
FIRE:  774 18:36:05    -1082.812988        0.001281
FIRE:  775 18:36:05    -1082.812988        0.001400
FIRE:  776 18:36:05    -1082.812988        0.001400
FIRE:  777 18:36:06    -1082.812988        0.001401
FIRE:  778 18:36:06    -1082.812988        0.001401
FIRE:  779 18:36:06    -1082.812988        0.001401
FIRE:  780 18:36:06    -1082.812988        0.001401
FIRE:  781 18:36:06    -1082.812988        0.001401
FIRE:  782 18:36:06    -1082.812988        0.001401
FIRE:  783 18:36:06    -1082.812988        0.001401
FIRE:  784 18:36:06    -1082.812988        0.001401
FIRE:  785 18:36:06    -1082.812988        0.001401
FIRE:  786 18:36:06    -1082.812988        0.001401
FIRE:  787 18:36:06    -1082.812988        0.001401
FIRE:  788 18:36:06    -1082.813110        0.001400
FIRE:  789 18:36:06    -1082.813110        0.001400
FIRE:  790 18:36:07    -1082.812866        0.001281
FIRE:  791 18:36:07    -1082.812866        0.001281
FIRE:  792 18:36:07    -1082.812866        0.001281
FIRE:  793 18:36:07    -1082.812866        0.001281
FIRE:  794 18:36:07    -1082.812866        0.001281
FIRE:  795 18:36:07    -1082.812866        0.001281
FIRE:  796 18:36:07    -1082.812866        0.001281
FIRE:  797 18:36:07    -1082.812866        0.001281
FIRE:  798 18:36:07    -1082.812866        0.001281
FIRE:  799 18:36:07    -1082.812866        0.001281
FIRE:  800 18:36:07    -1082.812866        0.001281
FIRE:  801 18:36:07    -1082.812988        0.001281
FIRE:  802 18:36:07    -1082.812988        0.001281
FIRE:  803 18:36:08    -1082.812866        0.001400
FIRE:  804 18:36:08    -1082.812866        0.001400
FIRE:  805 18:36:08    -1082.812988        0.001400
FIRE:  806 18:36:08    -1082.812988        0.001400
FIRE:  807 18:36:08    -1082.812988        0.001400
FIRE:  808 18:36:08    -1082.812988        0.001400
FIRE:  809 18:36:08    -1082.812988        0.001400
FIRE:  810 18:36:08    -1082.812988        0.001400
FIRE:  811 18:36:08    -1082.812988        0.001400
FIRE:  812 18:36:08    -1082.812988        0.001400
FIRE:  813 18:36:08    -1082.812988        0.001400
FIRE:  814 18:36:08    -1082.812988        0.001400
FIRE:  815 18:36:08    -1082.812988        0.001400
FIRE:  816 18:36:09    -1082.812866        0.001400
FIRE:  817 18:36:09    -1082.812866        0.001400
FIRE:  818 18:36:10    -1082.813110        0.001281
FIRE:  819 18:36:10    -1082.813110        0.001281
FIRE:  820 18:36:10    -1082.813110        0.001281
FIRE:  821 18:36:10    -1082.813110        0.001281
FIRE:  822 18:36:10    -1082.813110        0.001281
FIRE:  823 18:36:10    -1082.813110        0.001281
FIRE:  824 18:36:10    -1082.813110        0.001281
FIRE:  825 18:36:10    -1082.813110        0.001281
FIRE:  826 18:36:10    -1082.813110        0.001281
FIRE:  827 18:36:10    -1082.813110        0.001281
FIRE:  828 18:36:10    -1082.813110        0.001281
FIRE:  829 18:36:10    -1082.813110        0.001281
FIRE:  830 18:36:10    -1082.812988        0.001281
FIRE:  831 18:36:10    -1082.812988        0.001281
FIRE:  832 18:36:11    -1082.812866        0.001400
FIRE:  833 18:36:11    -1082.812866        0.001400
FIRE:  834 18:36:11    -1082.812866        0.001400
FIRE:  835 18:36:11    -1082.812866        0.001400
FIRE:  836 18:36:11    -1082.812866        0.001400
FIRE:  837 18:36:11    -1082.812866        0.001400
FIRE:  838 18:36:11    -1082.812866        0.001400
FIRE:  839 18:36:11    -1082.812866        0.001400
FIRE:  840 18:36:11    -1082.812866        0.001400
FIRE:  841 18:36:11    -1082.812866        0.001400
FIRE:  842 18:36:11    -1082.812866        0.001400
FIRE:  843 18:36:11    -1082.812866        0.001400
FIRE:  844 18:36:11    -1082.812866        0.001400
FIRE:  845 18:36:11    -1082.812866        0.001400
FIRE:  846 18:36:12    -1082.812988        0.001281
FIRE:  847 18:36:12    -1082.812988        0.001281
FIRE:  848 18:36:12    -1082.812988        0.001281
FIRE:  849 18:36:12    -1082.812988        0.001281
FIRE:  850 18:36:12    -1082.812988        0.001281
FIRE:  851 18:36:12    -1082.812988        0.001281
FIRE:  852 18:36:12    -1082.812988        0.001281
FIRE:  853 18:36:12    -1082.812988        0.001281
FIRE:  854 18:36:12    -1082.812988        0.001281
FIRE:  855 18:36:12    -1082.812988        0.001281
FIRE:  856 18:36:12    -1082.812988        0.001281
FIRE:  857 18:36:12    -1082.812988        0.001281
FIRE:  858 18:36:12    -1082.812988        0.001281
FIRE:  859 18:36:12    -1082.812988        0.001281
FIRE:  860 18:36:13    -1082.812988        0.001400
FIRE:  861 18:36:13    -1082.812988        0.001400
FIRE:  862 18:36:13    -1082.812988        0.001400
FIRE:  863 18:36:13    -1082.812988        0.001400
FIRE:  864 18:36:13    -1082.812988        0.001400
