      Step     Time          Energy          fmax
FIRE:  537 17:00:37    -1083.765625        0.001367
FIRE:  538 17:00:37    -1083.765625        0.001367
FIRE:  539 17:00:38    -1083.765625        0.001367
FIRE:  540 17:00:38    -1083.765625        0.001367
FIRE:  541 17:00:39    -1083.765625        0.001366
FIRE:  542 17:00:39    -1083.765625        0.001367
FIRE:  543 17:00:40    -1083.765625        0.001367
FIRE:  544 17:00:40    -1083.765625        0.001367
FIRE:  545 17:00:41    -1083.765625        0.001367
FIRE:  546 17:00:41    -1083.765625        0.001367
FIRE:  547 17:00:42    -1083.765625        0.001366
FIRE:  548 17:00:42    -1083.765625        0.001366
FIRE:  549 17:00:43    -1083.765625        0.001366
FIRE:  550 17:00:43    -1083.765625        0.001367
FIRE:  551 17:00:44    -1083.765625        0.001367
FIRE:  552 17:00:44    -1083.765625        0.001367
FIRE:  553 17:00:45    -1083.765625        0.001830
FIRE:  554 17:00:45    -1083.765625        0.001831
FIRE:  555 17:00:46    -1083.765625        0.001831
FIRE:  556 17:00:46    -1083.765625        0.001830
FIRE:  557 17:00:47    -1083.765625        0.001831
FIRE:  558 17:00:47    -1083.765625        0.001831
FIRE:  559 17:00:48    -1083.765625        0.001831
FIRE:  560 17:00:48    -1083.765625        0.001831
FIRE:  561 17:00:49    -1083.765625        0.001831
FIRE:  562 17:00:49    -1083.765625        0.001831
FIRE:  563 17:00:50    -1083.765503        0.001831
FIRE:  564 17:00:50    -1083.765625        0.001831
FIRE:  565 17:00:51    -1083.765625        0.001831
FIRE:  566 17:00:51    -1083.765625        0.001367
FIRE:  567 17:00:52    -1083.765625        0.001366
FIRE:  568 17:00:52    -1083.765625        0.001367
FIRE:  569 17:00:53    -1083.765625        0.001366
FIRE:  570 17:00:53    -1083.765625        0.001366
FIRE:  571 17:00:54    -1083.765625        0.001366
FIRE:  572 17:00:54    -1083.765625        0.001366
FIRE:  573 17:00:55    -1083.765625        0.001366
FIRE:  574 17:00:55    -1083.765625        0.001366
FIRE:  575 17:00:56    -1083.765625        0.001367
FIRE:  576 17:00:56    -1083.765625        0.001367
FIRE:  577 17:00:57    -1083.765625        0.001366
FIRE:  578 17:00:57    -1083.765625        0.001366
FIRE:  579 17:00:58    -1083.765625        0.001366
FIRE:  580 17:00:58    -1083.765625        0.001366
FIRE:  581 17:00:59    -1083.765625        0.001831
FIRE:  582 17:01:00    -1083.765625        0.001830
FIRE:  583 17:01:00    -1083.765625        0.001831
FIRE:  584 17:01:01    -1083.765625        0.001831
FIRE:  585 17:01:01    -1083.765625        0.001831
FIRE:  586 17:01:02    -1083.765625        0.001831
FIRE:  587 17:01:02    -1083.765625        0.001831
FIRE:  588 17:01:03    -1083.765625        0.001831
FIRE:  589 17:01:03    -1083.765625        0.001831
FIRE:  590 17:01:04    -1083.765625        0.001831
FIRE:  591 17:01:04    -1083.765625        0.001831
FIRE:  592 17:01:05    -1083.765625        0.001831
FIRE:  593 17:01:05    -1083.765625        0.001831
FIRE:  594 17:01:06    -1083.765625        0.001831
FIRE:  595 17:01:06    -1083.765625        0.001366
FIRE:  596 17:01:07    -1083.765625        0.001367
FIRE:  597 17:01:07    -1083.765625        0.001367
FIRE:  598 17:01:08    -1083.765625        0.001367
FIRE:  599 17:01:08    -1083.765625        0.001366
FIRE:  600 17:01:09    -1083.765625        0.001367
FIRE:  601 17:01:09    -1083.765625        0.001367
FIRE:  602 17:01:10    -1083.765625        0.001366
FIRE:  603 17:01:10    -1083.765625        0.001367
FIRE:  604 17:01:11    -1083.765625        0.001367
FIRE:  605 17:01:11    -1083.765625        0.001367
FIRE:  606 17:01:12    -1083.765625        0.001367
FIRE:  607 17:01:12    -1083.765625        0.001367
FIRE:  608 17:01:13    -1083.765625        0.001367
FIRE:  609 17:01:13    -1083.765625        0.001366
FIRE:  610 17:01:14    -1083.765625        0.001831
FIRE:  611 17:01:14    -1083.765625        0.001831
FIRE:  612 17:01:15    -1083.765625        0.001831
FIRE:  613 17:01:15    -1083.765503        0.001831
FIRE:  614 17:01:16    -1083.765625        0.001831
FIRE:  615 17:01:17    -1083.765625        0.001831
FIRE:  616 17:01:17    -1083.765625        0.001831
FIRE:  617 17:01:18    -1083.765625        0.001831
FIRE:  618 17:01:18    -1083.765625        0.001831
FIRE:  619 17:01:19    -1083.765625        0.001831
FIRE:  620 17:01:19    -1083.765625        0.001831
FIRE:  621 17:01:20    -1083.765625        0.001831
FIRE:  622 17:01:20    -1083.765625        0.001831
FIRE:  623 17:01:21    -1083.765625        0.001366
FIRE:  624 17:01:22    -1083.765625        0.001366
FIRE:  625 17:01:22    -1083.765625        0.001366
FIRE:  626 17:01:23    -1083.765625        0.001367
FIRE:  627 17:01:23    -1083.765503        0.001367
FIRE:  628 17:01:24    -1083.765625        0.001367
FIRE:  629 17:01:24    -1083.765625        0.001366
FIRE:  630 17:01:25    -1083.765625        0.001366
FIRE:  631 17:01:25    -1083.765625        0.001367
FIRE:  632 17:01:26    -1083.765625        0.001367
FIRE:  633 17:01:26    -1083.765625        0.001367
FIRE:  634 17:01:27    -1083.765503        0.001367
FIRE:  635 17:01:27    -1083.765625        0.001367
FIRE:  636 17:01:28    -1083.765625        0.001366
FIRE:  637 17:01:28    -1083.765625        0.001366
FIRE:  638 17:01:29    -1083.765625        0.001830
FIRE:  639 17:01:29    -1083.765625        0.001830
FIRE:  640 17:01:30    -1083.765625        0.001831
FIRE:  641 17:01:30    -1083.765625        0.001831
FIRE:  642 17:01:31    -1083.765625        0.001831
FIRE:  643 17:01:32    -1083.765625        0.001830
FIRE:  644 17:01:32    -1083.765625        0.001830
FIRE:  645 17:01:33    -1083.765625        0.001831
FIRE:  646 17:01:33    -1083.765625        0.001830
FIRE:  647 17:01:34    -1083.765625        0.001831
FIRE:  648 17:01:34    -1083.765625        0.001830
FIRE:  649 17:01:35    -1083.765625        0.001831
FIRE:  650 17:01:35    -1083.765625        0.001831
FIRE:  651 17:01:36    -1083.765625        0.001831
FIRE:  652 17:01:36    -1083.765625        0.001367
FIRE:  653 17:01:37    -1083.765625        0.001367
FIRE:  654 17:01:37    -1083.765625        0.001367
FIRE:  655 17:01:38    -1083.765625        0.001366
FIRE:  656 17:01:38    -1083.765625        0.001367
FIRE:  657 17:01:39    -1083.765625        0.001366
FIRE:  658 17:01:39    -1083.765625        0.001367
FIRE:  659 17:01:40    -1083.765625        0.001366
FIRE:  660 17:01:40    -1083.765625        0.001367
FIRE:  661 17:01:41    -1083.765625        0.001367
FIRE:  662 17:01:41    -1083.765625        0.001367
FIRE:  663 17:01:42    -1083.765625        0.001367
FIRE:  664 17:01:42    -1083.765625        0.001367
FIRE:  665 17:01:43    -1083.765625        0.001366
FIRE:  666 17:01:44    -1083.765625        0.001366
FIRE:  667 17:01:44    -1083.765625        0.001831
FIRE:  668 17:01:45    -1083.765625        0.001831
FIRE:  669 17:01:45    -1083.765625        0.001831
FIRE:  670 17:01:46    -1083.765625        0.001830
FIRE:  671 17:01:46    -1083.765625        0.001831
FIRE:  672 17:01:47    -1083.765625        0.001830
FIRE:  673 17:01:47    -1083.765625        0.001831
FIRE:  674 17:01:48    -1083.765625        0.001831
FIRE:  675 17:01:48    -1083.765625        0.001831
FIRE:  676 17:01:49    -1083.765625        0.001831
FIRE:  677 17:01:49    -1083.765625        0.001831
FIRE:  678 17:01:50    -1083.765625        0.001831
FIRE:  679 17:01:50    -1083.765625        0.001831
FIRE:  680 17:01:51    -1083.765625        0.001367
FIRE:  681 17:01:51    -1083.765625        0.001367
FIRE:  682 17:01:52    -1083.765625        0.001367
FIRE:  683 17:01:55    -1083.765625        0.001367
FIRE:  684 17:01:56    -1083.765625        0.001367
FIRE:  685 17:01:56    -1083.765625        0.001367
FIRE:  686 17:01:57    -1083.765625        0.001367
FIRE:  687 17:01:58    -1083.765625        0.001367
FIRE:  688 17:01:58    -1083.765625        0.001366
FIRE:  689 17:01:59    -1083.765625        0.001367
FIRE:  690 17:01:59    -1083.765625        0.001367
FIRE:  691 17:02:00    -1083.765625        0.001367
FIRE:  692 17:02:00    -1083.765625        0.001367
FIRE:  693 17:02:01    -1083.765625        0.001367
FIRE:  694 17:02:01    -1083.765625        0.001366
FIRE:  695 17:02:02    -1083.765625        0.001831
FIRE:  696 17:02:03    -1083.765625        0.001831
FIRE:  697 17:02:03    -1083.765625        0.001831
FIRE:  698 17:02:04    -1083.765625        0.001831
FIRE:  699 17:02:04    -1083.765625        0.001831
FIRE:  700 17:02:05    -1083.765625        0.001831
FIRE:  701 17:02:05    -1083.765625        0.001831
FIRE:  702 17:02:06    -1083.765625        0.001831
FIRE:  703 17:02:06    -1083.765625        0.001831
FIRE:  704 17:02:07    -1083.765625        0.001831
FIRE:  705 17:02:07    -1083.765625        0.001830
FIRE:  706 17:02:08    -1083.765625        0.001830
FIRE:  707 17:02:08    -1083.765625        0.001831
FIRE:  708 17:02:09    -1083.765625        0.001831
FIRE:  709 17:02:09    -1083.765625        0.001367
FIRE:  710 17:02:10    -1083.765625        0.001367
FIRE:  711 17:02:10    -1083.765625        0.001367
FIRE:  712 17:02:11    -1083.765625        0.001367
FIRE:  713 17:02:11    -1083.765625        0.001366
FIRE:  714 17:02:12    -1083.765625        0.001366
FIRE:  715 17:02:12    -1083.765625        0.001367
FIRE:  716 17:02:13    -1083.765625        0.001367
FIRE:  717 17:02:13    -1083.765625        0.001366
FIRE:  718 17:02:14    -1083.765625        0.001367
FIRE:  719 17:02:14    -1083.765625        0.001366
FIRE:  720 17:02:15    -1083.765503        0.001367
FIRE:  721 17:02:15    -1083.765625        0.001366
FIRE:  722 17:02:16    -1083.765625        0.001367
FIRE:  723 17:02:16    -1083.765625        0.001367
FIRE:  724 17:02:17    -1083.765625        0.001831
FIRE:  725 17:02:17    -1083.765625        0.001831
FIRE:  726 17:02:18    -1083.765625        0.001831
FIRE:  727 17:02:19    -1083.765625        0.001831
FIRE:  728 17:02:19    -1083.765625        0.001831
FIRE:  729 17:02:20    -1083.765625        0.001831
FIRE:  730 17:02:20    -1083.765625        0.001830
FIRE:  731 17:02:21    -1083.765625        0.001831
FIRE:  732 17:02:21    -1083.765625        0.001830
FIRE:  733 17:02:22    -1083.765625        0.001831
FIRE:  734 17:02:22    -1083.765625        0.001831
FIRE:  735 17:02:23    -1083.765625        0.001831
FIRE:  736 17:02:28    -1083.765625        0.001831
FIRE:  737 17:02:29    -1083.765625        0.001367
FIRE:  738 17:02:29    -1083.765625        0.001366
FIRE:  739 17:02:30    -1083.765625        0.001366
FIRE:  740 17:02:30    -1083.765625        0.001366
FIRE:  741 17:02:31    -1083.765625        0.001367
FIRE:  742 17:02:31    -1083.765625        0.001367
FIRE:  743 17:02:32    -1083.765625        0.001367
FIRE:  744 17:02:32    -1083.765625        0.001366
FIRE:  745 17:02:33    -1083.765625        0.001367
FIRE:  746 17:02:33    -1083.765625        0.001367
FIRE:  747 17:02:34    -1083.765625        0.001367
FIRE:  748 17:02:34    -1083.765625        0.001367
FIRE:  749 17:02:35    -1083.765625        0.001367
FIRE:  750 17:02:36    -1083.765503        0.001366
FIRE:  751 17:02:36    -1083.765625        0.001367
FIRE:  752 17:02:37    -1083.765625        0.001367
FIRE:  753 17:02:37    -1083.765625        0.001831
FIRE:  754 17:02:38    -1083.765625        0.001831
FIRE:  755 17:02:38    -1083.765625        0.001831
FIRE:  756 17:02:39    -1083.765625        0.001831
FIRE:  757 17:02:39    -1083.765625        0.001831
FIRE:  758 17:02:40    -1083.765625        0.001831
FIRE:  759 17:02:40    -1083.765625        0.001831
FIRE:  760 17:02:41    -1083.765625        0.001831
FIRE:  761 17:02:41    -1083.765625        0.001831
FIRE:  762 17:02:42    -1083.765625        0.001830
FIRE:  763 17:02:42    -1083.765625        0.001831
FIRE:  764 17:02:43    -1083.765503        0.001830
FIRE:  765 17:02:43    -1083.765625        0.001831
FIRE:  766 17:02:44    -1083.765625        0.001367
FIRE:  767 17:02:44    -1083.765625        0.001367
FIRE:  768 17:02:45    -1083.765625        0.001366
FIRE:  769 17:02:45    -1083.765625        0.001367
FIRE:  770 17:02:46    -1083.765625        0.001367
FIRE:  771 17:02:46    -1083.765625        0.001367
FIRE:  772 17:02:47    -1083.765625        0.001366
FIRE:  773 17:02:47    -1083.765625        0.001367
FIRE:  774 17:02:48    -1083.765625        0.001366
FIRE:  775 17:02:48    -1083.765625        0.001367
FIRE:  776 17:02:49    -1083.765625        0.001366
FIRE:  777 17:02:49    -1083.765503        0.001366
FIRE:  778 17:02:50    -1083.765625        0.001366
FIRE:  779 17:02:50    -1083.765625        0.001367
FIRE:  780 17:02:51    -1083.765625        0.001367
FIRE:  781 17:02:51    -1083.765625        0.001831
FIRE:  782 17:02:52    -1083.765625        0.001831
FIRE:  783 17:02:52    -1083.765625        0.001831
FIRE:  784 17:02:53    -1083.765625        0.001830
FIRE:  785 17:02:53    -1083.765625        0.001830
FIRE:  786 17:02:54    -1083.765625        0.001831
FIRE:  787 17:02:55    -1083.765625        0.001831
FIRE:  788 17:02:55    -1083.765625        0.001831
FIRE:  789 17:02:56    -1083.765625        0.001831
FIRE:  790 17:02:56    -1083.765625        0.001831
FIRE:  791 17:02:57    -1083.765625        0.001831
FIRE:  792 17:02:57    -1083.765625        0.001830
FIRE:  793 17:02:58    -1083.765625        0.001831
FIRE:  794 17:02:58    -1083.765625        0.001366
FIRE:  795 17:02:59    -1083.765625        0.001367
FIRE:  796 17:02:59    -1083.765625        0.001366
FIRE:  797 17:03:00    -1083.765625        0.001366
FIRE:  798 17:03:00    -1083.765503        0.001367
FIRE:  799 17:03:01    -1083.765625        0.001367
FIRE:  800 17:03:01    -1083.765625        0.001367
FIRE:  801 17:03:02    -1083.765625        0.001367
FIRE:  802 17:03:02    -1083.765625        0.001367
FIRE:  803 17:03:03    -1083.765625        0.001366
FIRE:  804 17:03:03    -1083.765625        0.001367
FIRE:  805 17:03:04    -1083.765625        0.001367
FIRE:  806 17:03:04    -1083.765625        0.001367
FIRE:  807 17:03:05    -1083.765625        0.001366
FIRE:  808 17:03:05    -1083.765625        0.001367
FIRE:  809 17:03:06    -1083.765625        0.001366
FIRE:  810 17:03:06    -1083.765625        0.001831
FIRE:  811 17:03:07    -1083.765503        0.001831
FIRE:  812 17:03:07    -1083.765625        0.001831
FIRE:  813 17:03:08    -1083.765625        0.001831
FIRE:  814 17:03:08    -1083.765625        0.001831
FIRE:  815 17:03:09    -1083.765625        0.001831
FIRE:  816 17:03:09    -1083.765625        0.001831
FIRE:  817 17:03:10    -1083.765625        0.001831
FIRE:  818 17:03:10    -1083.765625        0.001831
FIRE:  819 17:03:11    -1083.765503        0.001831
FIRE:  820 17:03:11    -1083.765625        0.001831
FIRE:  821 17:03:12    -1083.765625        0.001831
FIRE:  822 17:03:12    -1083.765625        0.001831
FIRE:  823 17:03:13    -1083.765503        0.001367
FIRE:  824 17:03:13    -1083.765625        0.001367
FIRE:  825 17:03:14    -1083.765625        0.001367
FIRE:  826 17:03:14    -1083.765625        0.001367
FIRE:  827 17:03:15    -1083.765625        0.001366
FIRE:  828 17:03:15    -1083.765625        0.001367
FIRE:  829 17:03:16    -1083.765625        0.001367
FIRE:  830 17:03:16    -1083.765625        0.001366
FIRE:  831 17:03:17    -1083.765625        0.001367
FIRE:  832 17:03:17    -1083.765625        0.001367
FIRE:  833 17:03:18    -1083.765625        0.001366
FIRE:  834 17:03:18    -1083.765625        0.001366
FIRE:  835 17:03:19    -1083.765625        0.001366
FIRE:  836 17:03:19    -1083.765625        0.001367
FIRE:  837 17:03:20    -1083.765625        0.001366
FIRE:  838 17:03:20    -1083.765625        0.001831
FIRE:  839 17:03:21    -1083.765625        0.001831
FIRE:  840 17:03:21    -1083.765625        0.001831
FIRE:  841 17:03:22    -1083.765625        0.001831
FIRE:  842 17:03:22    -1083.765625        0.001831
FIRE:  843 17:03:23    -1083.765625        0.001830
FIRE:  844 17:03:24    -1083.765625        0.001831
FIRE:  845 17:03:24    -1083.765625        0.001831
FIRE:  846 17:03:25    -1083.765625        0.001831
FIRE:  847 17:03:25    -1083.765625        0.001831
FIRE:  848 17:03:26    -1083.765625        0.001830
FIRE:  849 17:03:26    -1083.765625        0.001831
FIRE:  850 17:03:27    -1083.765625        0.001831
FIRE:  851 17:03:27    -1083.765625        0.001366
FIRE:  852 17:03:28    -1083.765625        0.001367
FIRE:  853 17:03:28    -1083.765625        0.001367
FIRE:  854 17:03:29    -1083.765625        0.001366
FIRE:  855 17:03:29    -1083.765625        0.001367
FIRE:  856 17:03:30    -1083.765625        0.001366
FIRE:  857 17:03:30    -1083.765503        0.001367
FIRE:  858 17:03:31    -1083.765625        0.001367
FIRE:  859 17:03:31    -1083.765625        0.001367
FIRE:  860 17:03:32    -1083.765625        0.001367
FIRE:  861 17:03:32    -1083.765625        0.001366
FIRE:  862 17:03:33    -1083.765625        0.001367
FIRE:  863 17:03:33    -1083.765503        0.001367
FIRE:  864 17:03:34    -1083.765625        0.001366
