      Step     Time          Energy          fmax
FIRE:  537 05:20:14    -1080.521362        0.003542
FIRE:  538 05:20:14    -1080.521362        0.003542
FIRE:  539 05:20:15    -1080.521362        0.001977
FIRE:  540 05:20:15    -1080.521362        0.001977
FIRE:  541 05:20:16    -1080.521362        0.001977
FIRE:  542 05:20:16    -1080.521362        0.001977
FIRE:  543 05:20:17    -1080.521362        0.001977
FIRE:  544 05:20:17    -1080.521362        0.001977
FIRE:  545 05:20:18    -1080.521362        0.001977
FIRE:  546 05:20:18    -1080.521362        0.001977
FIRE:  547 05:20:19    -1080.521362        0.001977
FIRE:  548 05:20:19    -1080.521362        0.001977
FIRE:  549 05:20:20    -1080.521362        0.001977
FIRE:  550 05:20:20    -1080.521362        0.001977
FIRE:  551 05:20:21    -1080.521362        0.001977
FIRE:  552 05:20:21    -1080.521362        0.001977
FIRE:  553 05:20:22    -1080.521362        0.001977
FIRE:  554 05:20:22    -1080.521362        0.001977
FIRE:  555 05:20:23    -1080.521362        0.001977
FIRE:  556 05:20:23    -1080.521362        0.001977
FIRE:  557 05:20:23    -1080.521362        0.001977
FIRE:  558 05:20:24    -1080.521362        0.003541
FIRE:  559 05:20:24    -1080.521362        0.003541
FIRE:  560 05:20:24    -1080.521362        0.003542
FIRE:  561 05:20:24    -1080.521362        0.003542
FIRE:  562 05:20:25    -1080.521362        0.003542
FIRE:  563 05:20:25    -1080.521362        0.003542
FIRE:  564 05:20:25    -1080.521362        0.003542
FIRE:  565 05:20:25    -1080.521362        0.003542
FIRE:  566 05:20:26    -1080.521362        0.003542
FIRE:  567 05:20:26    -1080.521362        0.003542
FIRE:  568 05:20:26    -1080.521362        0.001977
FIRE:  569 05:20:26    -1080.521362        0.001977
FIRE:  570 05:20:27    -1080.521362        0.001977
FIRE:  571 05:20:27    -1080.521362        0.001977
FIRE:  572 05:20:27    -1080.521362        0.001977
FIRE:  573 05:20:27    -1080.521362        0.001977
FIRE:  574 05:20:28    -1080.521362        0.001977
FIRE:  575 05:20:28    -1080.521362        0.001977
FIRE:  576 05:20:28    -1080.521362        0.001977
FIRE:  577 05:20:28    -1080.521362        0.001977
FIRE:  578 05:20:28    -1080.521362        0.001977
FIRE:  579 05:20:28    -1080.521362        0.001977
FIRE:  580 05:20:29    -1080.521362        0.001977
FIRE:  581 05:20:29    -1080.521362        0.001977
FIRE:  582 05:20:29    -1080.521362        0.001977
FIRE:  583 05:20:29    -1080.521362        0.001977
FIRE:  584 05:20:30    -1080.521362        0.001977
FIRE:  585 05:20:30    -1080.521362        0.001977
FIRE:  586 05:20:30    -1080.521362        0.003541
FIRE:  587 05:20:30    -1080.521362        0.003541
FIRE:  588 05:20:31    -1080.521362        0.003542
FIRE:  589 05:20:31    -1080.521362        0.003542
FIRE:  590 05:20:31    -1080.521362        0.003542
FIRE:  591 05:20:31    -1080.521362        0.003542
FIRE:  592 05:20:32    -1080.521362        0.003542
FIRE:  593 05:20:32    -1080.521362        0.003542
FIRE:  594 05:20:32    -1080.521362        0.003542
FIRE:  595 05:20:32    -1080.521362        0.003542
FIRE:  596 05:20:33    -1080.521362        0.001977
FIRE:  597 05:20:33    -1080.521362        0.001977
FIRE:  598 05:20:33    -1080.521362        0.001977
FIRE:  599 05:20:33    -1080.521362        0.001977
FIRE:  600 05:20:34    -1080.521362        0.001977
FIRE:  601 05:20:34    -1080.521362        0.001977
FIRE:  602 05:20:34    -1080.521362        0.001977
FIRE:  603 05:20:34    -1080.521362        0.001977
FIRE:  604 05:20:35    -1080.521362        0.001977
FIRE:  605 05:20:35    -1080.521362        0.001977
FIRE:  606 05:20:35    -1080.521362        0.001977
FIRE:  607 05:20:35    -1080.521362        0.001977
FIRE:  608 05:20:36    -1080.521362        0.001977
FIRE:  609 05:20:36    -1080.521362        0.001977
FIRE:  610 05:20:36    -1080.521362        0.001977
FIRE:  611 05:20:36    -1080.521362        0.001977
FIRE:  612 05:20:37    -1080.521362        0.001977
FIRE:  613 05:20:37    -1080.521362        0.001977
FIRE:  614 05:20:37    -1080.521362        0.003541
FIRE:  615 05:20:37    -1080.521362        0.003541
FIRE:  616 05:20:38    -1080.521362        0.003542
FIRE:  617 05:20:38    -1080.521362        0.003542
FIRE:  618 05:20:38    -1080.521362        0.003542
FIRE:  619 05:20:38    -1080.521362        0.003542
FIRE:  620 05:20:39    -1080.521362        0.003542
FIRE:  621 05:20:39    -1080.521362        0.003542
FIRE:  622 05:20:39    -1080.521362        0.003542
FIRE:  623 05:20:39    -1080.521362        0.003542
FIRE:  624 05:20:40    -1080.521362        0.001977
FIRE:  625 05:20:40    -1080.521362        0.001977
FIRE:  626 05:20:40    -1080.521362        0.001977
FIRE:  627 05:20:40    -1080.521362        0.001977
FIRE:  628 05:20:41    -1080.521362        0.001977
FIRE:  629 05:20:41    -1080.521362        0.001977
FIRE:  630 05:20:41    -1080.521362        0.001977
FIRE:  631 05:20:41    -1080.521362        0.001977
FIRE:  632 05:20:42    -1080.521362        0.001977
FIRE:  633 05:20:42    -1080.521362        0.001977
FIRE:  634 05:20:42    -1080.521362        0.001977
FIRE:  635 05:20:42    -1080.521362        0.001977
FIRE:  636 05:20:43    -1080.521362        0.001977
FIRE:  637 05:20:43    -1080.521362        0.001977
FIRE:  638 05:20:43    -1080.521362        0.001977
FIRE:  639 05:20:43    -1080.521362        0.001977
FIRE:  640 05:20:44    -1080.521362        0.001977
FIRE:  641 05:20:44    -1080.521362        0.001977
FIRE:  642 05:20:44    -1080.521362        0.001977
FIRE:  643 05:20:44    -1080.521362        0.001977
FIRE:  644 05:20:45    -1080.521362        0.003542
FIRE:  645 05:20:45    -1080.521362        0.003542
FIRE:  646 05:20:45    -1080.521362        0.003542
FIRE:  647 05:20:45    -1080.521362        0.003542
FIRE:  648 05:20:46    -1080.521362        0.003542
FIRE:  649 05:20:46    -1080.521362        0.003542
FIRE:  650 05:20:46    -1080.521362        0.003542
FIRE:  651 05:20:46    -1080.521362        0.003542
FIRE:  652 05:20:47    -1080.521362        0.003542
FIRE:  653 05:20:47    -1080.521362        0.003542
FIRE:  654 05:20:47    -1080.521362        0.001977
FIRE:  655 05:20:47    -1080.521362        0.001977
FIRE:  656 05:20:48    -1080.521362        0.001977
FIRE:  657 05:20:48    -1080.521362        0.001977
FIRE:  658 05:20:48    -1080.521362        0.001977
FIRE:  659 05:20:48    -1080.521362        0.001977
FIRE:  660 05:20:49    -1080.521362        0.001977
FIRE:  661 05:20:49    -1080.521362        0.001977
FIRE:  662 05:20:49    -1080.521362        0.001977
FIRE:  663 05:20:49    -1080.521362        0.001977
FIRE:  664 05:20:50    -1080.521362        0.001977
FIRE:  665 05:20:50    -1080.521362        0.001977
FIRE:  666 05:20:50    -1080.521362        0.001977
FIRE:  667 05:20:50    -1080.521362        0.001977
FIRE:  668 05:20:51    -1080.521362        0.001977
FIRE:  669 05:20:51    -1080.521362        0.001977
FIRE:  670 05:20:51    -1080.521362        0.001977
FIRE:  671 05:20:51    -1080.521362        0.001977
FIRE:  672 05:20:51    -1080.521362        0.003542
FIRE:  673 05:20:51    -1080.521362        0.003542
FIRE:  674 05:20:52    -1080.521362        0.003542
FIRE:  675 05:20:52    -1080.521362        0.003542
FIRE:  676 05:20:52    -1080.521362        0.003542
FIRE:  677 05:20:52    -1080.521362        0.003542
FIRE:  678 05:20:53    -1080.521362        0.003542
FIRE:  679 05:20:53    -1080.521362        0.003542
FIRE:  680 05:20:53    -1080.521362        0.003542
FIRE:  681 05:20:53    -1080.521362        0.003542
FIRE:  682 05:20:54    -1080.521362        0.001977
FIRE:  683 05:20:54    -1080.521362        0.001977
FIRE:  684 05:20:54    -1080.521362        0.001977
FIRE:  685 05:20:54    -1080.521362        0.001977
FIRE:  686 05:20:55    -1080.521362        0.001977
FIRE:  687 05:20:55    -1080.521362        0.001977
FIRE:  688 05:20:55    -1080.521362        0.001977
FIRE:  689 05:20:55    -1080.521362        0.001977
FIRE:  690 05:20:56    -1080.521362        0.001977
FIRE:  691 05:20:56    -1080.521362        0.001977
FIRE:  692 05:20:56    -1080.521362        0.001977
FIRE:  693 05:20:56    -1080.521362        0.001977
FIRE:  694 05:20:57    -1080.521362        0.001977
FIRE:  695 05:20:57    -1080.521362        0.001977
FIRE:  696 05:20:57    -1080.521362        0.001977
FIRE:  697 05:20:57    -1080.521362        0.001977
FIRE:  698 05:20:58    -1080.521362        0.001977
FIRE:  699 05:20:58    -1080.521362        0.001977
FIRE:  700 05:20:58    -1080.521362        0.001977
FIRE:  701 05:20:58    -1080.521362        0.001977
FIRE:  702 05:20:59    -1080.521362        0.003542
FIRE:  703 05:20:59    -1080.521362        0.003542
FIRE:  704 05:20:59    -1080.521362        0.003541
FIRE:  705 05:20:59    -1080.521362        0.003541
FIRE:  706 05:21:00    -1080.521362        0.003542
FIRE:  707 05:21:00    -1080.521362        0.003542
FIRE:  708 05:21:00    -1080.521362        0.003542
FIRE:  709 05:21:00    -1080.521362        0.003542
FIRE:  710 05:21:01    -1080.521362        0.003541
FIRE:  711 05:21:01    -1080.521362        0.003541
FIRE:  712 05:21:01    -1080.521362        0.001977
FIRE:  713 05:21:01    -1080.521362        0.001977
FIRE:  714 05:21:01    -1080.521362        0.001977
FIRE:  715 05:21:01    -1080.521362        0.001977
FIRE:  716 05:21:01    -1080.521362        0.001977
FIRE:  717 05:21:01    -1080.521362        0.001977
FIRE:  718 05:21:01    -1080.521362        0.001977
FIRE:  719 05:21:01    -1080.521362        0.001977
FIRE:  720 05:21:01    -1080.521362        0.001977
FIRE:  721 05:21:01    -1080.521362        0.001977
FIRE:  722 05:21:01    -1080.521362        0.001977
FIRE:  723 05:21:01    -1080.521362        0.001977
FIRE:  724 05:21:01    -1080.521362        0.001977
FIRE:  725 05:21:01    -1080.521362        0.001977
FIRE:  726 05:21:01    -1080.521362        0.001977
FIRE:  727 05:21:01    -1080.521362        0.001977
FIRE:  728 05:21:01    -1080.521362        0.001977
FIRE:  729 05:21:01    -1080.521362        0.001977
FIRE:  730 05:21:01    -1080.521362        0.001977
FIRE:  731 05:21:01    -1080.521362        0.001977
FIRE:  732 05:21:01    -1080.521362        0.001977
FIRE:  733 05:21:02    -1080.521362        0.003542
FIRE:  734 05:21:02    -1080.521362        0.003542
FIRE:  735 05:21:02    -1080.521362        0.003542
FIRE:  736 05:21:02    -1080.521362        0.003542
FIRE:  737 05:21:02    -1080.521362        0.003542
FIRE:  738 05:21:02    -1080.521362        0.003542
FIRE:  739 05:21:02    -1080.521362        0.003542
FIRE:  740 05:21:02    -1080.521362        0.003542
FIRE:  741 05:21:02    -1080.521362        0.003542
FIRE:  742 05:21:02    -1080.521362        0.003542
FIRE:  743 05:21:02    -1080.521362        0.001977
FIRE:  744 05:21:02    -1080.521362        0.001977
FIRE:  745 05:21:02    -1080.521362        0.001977
FIRE:  746 05:21:02    -1080.521362        0.001977
FIRE:  747 05:21:02    -1080.521362        0.001977
FIRE:  748 05:21:02    -1080.521362        0.001977
FIRE:  749 05:21:02    -1080.521362        0.001977
FIRE:  750 05:21:02    -1080.521362        0.001977
FIRE:  751 05:21:02    -1080.521362        0.001977
FIRE:  752 05:21:02    -1080.521362        0.001977
FIRE:  753 05:21:02    -1080.521362        0.001977
FIRE:  754 05:21:02    -1080.521362        0.001977
FIRE:  755 05:21:02    -1080.521362        0.001977
FIRE:  756 05:21:02    -1080.521362        0.001977
FIRE:  757 05:21:02    -1080.521362        0.001977
FIRE:  758 05:21:02    -1080.521362        0.001977
FIRE:  759 05:21:02    -1080.521362        0.001977
FIRE:  760 05:21:02    -1080.521362        0.001977
FIRE:  761 05:21:02    -1080.521362        0.001977
FIRE:  762 05:21:03    -1080.521362        0.003542
FIRE:  763 05:21:03    -1080.521362        0.003542
FIRE:  764 05:21:03    -1080.521362        0.003542
FIRE:  765 05:21:03    -1080.521362        0.003542
FIRE:  766 05:21:03    -1080.521362        0.003542
FIRE:  767 05:21:03    -1080.521362        0.003542
FIRE:  768 05:21:03    -1080.521362        0.003542
FIRE:  769 05:21:03    -1080.521362        0.003542
FIRE:  770 05:21:03    -1080.521362        0.003542
FIRE:  771 05:21:03    -1080.521362        0.001977
FIRE:  772 05:21:03    -1080.521362        0.001977
FIRE:  773 05:21:03    -1080.521362        0.001977
FIRE:  774 05:21:03    -1080.521362        0.001977
FIRE:  775 05:21:03    -1080.521362        0.001977
FIRE:  776 05:21:03    -1080.521362        0.001977
FIRE:  777 05:21:03    -1080.521362        0.001977
FIRE:  778 05:21:03    -1080.521362        0.001977
FIRE:  779 05:21:03    -1080.521362        0.001977
FIRE:  780 05:21:03    -1080.521362        0.001977
FIRE:  781 05:21:03    -1080.521362        0.001977
FIRE:  782 05:21:03    -1080.521362        0.001977
FIRE:  783 05:21:03    -1080.521362        0.001977
FIRE:  784 05:21:03    -1080.521362        0.001977
FIRE:  785 05:21:03    -1080.521362        0.001977
FIRE:  786 05:21:03    -1080.521362        0.001977
FIRE:  787 05:21:03    -1080.521362        0.001977
FIRE:  788 05:21:03    -1080.521362        0.001977
FIRE:  789 05:21:03    -1080.521362        0.001977
FIRE:  790 05:21:04    -1080.521362        0.003542
FIRE:  791 05:21:04    -1080.521362        0.003542
FIRE:  792 05:21:04    -1080.521362        0.003542
FIRE:  793 05:21:04    -1080.521362        0.003542
FIRE:  794 05:21:04    -1080.521362        0.003542
FIRE:  795 05:21:04    -1080.521362        0.003542
FIRE:  796 05:21:04    -1080.521362        0.003542
FIRE:  797 05:21:04    -1080.521362        0.003542
FIRE:  798 05:21:04    -1080.521362        0.003542
FIRE:  799 05:21:04    -1080.521362        0.003542
FIRE:  800 05:21:04    -1080.521362        0.001977
FIRE:  801 05:21:04    -1080.521362        0.001977
FIRE:  802 05:21:04    -1080.521362        0.001977
FIRE:  803 05:21:04    -1080.521362        0.001977
FIRE:  804 05:21:04    -1080.521362        0.001977
FIRE:  805 05:21:04    -1080.521362        0.001977
FIRE:  806 05:21:04    -1080.521362        0.001977
FIRE:  807 05:21:04    -1080.521362        0.001977
FIRE:  808 05:21:04    -1080.521362        0.001977
FIRE:  809 05:21:04    -1080.521362        0.001977
FIRE:  810 05:21:04    -1080.521362        0.001977
FIRE:  811 05:21:04    -1080.521362        0.001977
FIRE:  812 05:21:04    -1080.521362        0.001977
FIRE:  813 05:21:04    -1080.521362        0.001977
FIRE:  814 05:21:04    -1080.521362        0.001977
FIRE:  815 05:21:04    -1080.521362        0.001977
FIRE:  816 05:21:04    -1080.521362        0.001977
FIRE:  817 05:21:04    -1080.521362        0.001977
FIRE:  818 05:21:04    -1080.521362        0.001977
FIRE:  819 05:21:05    -1080.521362        0.003542
FIRE:  820 05:21:05    -1080.521362        0.003542
FIRE:  821 05:21:05    -1080.521362        0.003542
FIRE:  822 05:21:05    -1080.521362        0.003542
FIRE:  823 05:21:05    -1080.521362        0.003542
FIRE:  824 05:21:05    -1080.521362        0.003542
FIRE:  825 05:21:05    -1080.521362        0.003542
FIRE:  826 05:21:05    -1080.521362        0.003542
FIRE:  827 05:21:05    -1080.521362        0.003542
FIRE:  828 05:21:05    -1080.521362        0.001977
FIRE:  829 05:21:05    -1080.521362        0.001977
FIRE:  830 05:21:05    -1080.521362        0.001977
FIRE:  831 05:21:05    -1080.521362        0.001977
FIRE:  832 05:21:05    -1080.521362        0.001977
FIRE:  833 05:21:05    -1080.521362        0.001977
FIRE:  834 05:21:05    -1080.521362        0.001977
FIRE:  835 05:21:05    -1080.521362        0.001977
FIRE:  836 05:21:05    -1080.521362        0.001977
FIRE:  837 05:21:05    -1080.521362        0.001977
FIRE:  838 05:21:05    -1080.521362        0.001977
FIRE:  839 05:21:05    -1080.521362        0.001977
FIRE:  840 05:21:05    -1080.521362        0.001977
FIRE:  841 05:21:05    -1080.521362        0.001977
FIRE:  842 05:21:05    -1080.521362        0.001977
FIRE:  843 05:21:05    -1080.521362        0.001977
FIRE:  844 05:21:05    -1080.521362        0.001977
FIRE:  845 05:21:05    -1080.521362        0.001977
FIRE:  846 05:21:05    -1080.521362        0.001977
FIRE:  847 05:21:06    -1080.521362        0.003542
FIRE:  848 05:21:06    -1080.521362        0.003542
FIRE:  849 05:21:06    -1080.521362        0.003542
FIRE:  850 05:21:06    -1080.521362        0.003542
FIRE:  851 05:21:06    -1080.521362        0.003542
FIRE:  852 05:21:06    -1080.521362        0.003542
FIRE:  853 05:21:06    -1080.521362        0.003542
FIRE:  854 05:21:06    -1080.521362        0.003542
FIRE:  855 05:21:06    -1080.521362        0.003542
FIRE:  856 05:21:06    -1080.521362        0.003542
FIRE:  857 05:21:06    -1080.521362        0.001977
FIRE:  858 05:21:06    -1080.521362        0.001977
FIRE:  859 05:21:06    -1080.521362        0.001977
FIRE:  860 05:21:06    -1080.521362        0.001977
FIRE:  861 05:21:06    -1080.521362        0.001977
FIRE:  862 05:21:06    -1080.521362        0.001977
FIRE:  863 05:21:06    -1080.521362        0.001977
FIRE:  864 05:21:06    -1080.521362        0.001977
