      Step     Time          Energy          fmax
FIRE:  537 13:08:39    -1090.463135        0.002680
FIRE:  538 13:08:39    -1090.463135        0.002680
FIRE:  539 13:08:39    -1090.463135        0.002680
FIRE:  540 13:08:39    -1090.463135        0.002680
FIRE:  541 13:08:39    -1090.463135        0.002680
FIRE:  542 13:08:40    -1090.463135        0.000693
FIRE:  543 13:08:40    -1090.463135        0.000693
FIRE:  544 13:08:40    -1090.463135        0.000693
FIRE:  545 13:08:40    -1090.463135        0.000693
FIRE:  546 13:08:40    -1090.463135        0.000693
FIRE:  547 13:08:40    -1090.463135        0.000693
FIRE:  548 13:08:40    -1090.463135        0.000693
FIRE:  549 13:08:40    -1090.463135        0.000693
FIRE:  550 13:08:40    -1090.463135        0.000693
FIRE:  551 13:08:40    -1090.463135        0.000693
FIRE:  552 13:08:40    -1090.463135        0.000693
FIRE:  553 13:08:40    -1090.463135        0.000693
FIRE:  554 13:08:40    -1090.463135        0.000693
FIRE:  555 13:08:40    -1090.463135        0.000693
FIRE:  556 13:08:40    -1090.463135        0.000693
FIRE:  557 13:08:40    -1090.463135        0.000693
FIRE:  558 13:08:40    -1090.463135        0.000693
FIRE:  559 13:08:40    -1090.463135        0.000693
FIRE:  560 13:08:40    -1090.463135        0.000693
FIRE:  561 13:08:40    -1090.463135        0.000693
FIRE:  562 13:08:40    -1090.463135        0.002681
FIRE:  563 13:08:40    -1090.463135        0.002681
FIRE:  564 13:08:40    -1090.463135        0.002681
FIRE:  565 13:08:40    -1090.463135        0.002681
FIRE:  566 13:08:40    -1090.463135        0.002681
FIRE:  567 13:08:40    -1090.463135        0.002681
FIRE:  568 13:08:40    -1090.463135        0.002681
FIRE:  569 13:08:40    -1090.463135        0.002681
FIRE:  570 13:08:40    -1090.463135        0.002681
FIRE:  571 13:08:41    -1090.463257        0.000693
FIRE:  572 13:08:41    -1090.463257        0.000693
FIRE:  573 13:08:41    -1090.463257        0.000693
FIRE:  574 13:08:41    -1090.463257        0.000693
FIRE:  575 13:08:41    -1090.463257        0.000693
FIRE:  576 13:08:41    -1090.463257        0.000693
FIRE:  577 13:08:41    -1090.463257        0.000693
FIRE:  578 13:08:41    -1090.463257        0.000693
FIRE:  579 13:08:41    -1090.463257        0.000693
FIRE:  580 13:08:41    -1090.463257        0.000693
FIRE:  581 13:08:41    -1090.463257        0.000693
FIRE:  582 13:08:41    -1090.463257        0.000693
FIRE:  583 13:08:41    -1090.463257        0.000693
FIRE:  584 13:08:41    -1090.463257        0.000693
FIRE:  585 13:08:41    -1090.463257        0.000693
FIRE:  586 13:08:41    -1090.463257        0.000693
FIRE:  587 13:08:41    -1090.463257        0.000693
FIRE:  588 13:08:41    -1090.463257        0.000693
FIRE:  589 13:08:41    -1090.463257        0.000693
FIRE:  590 13:08:41    -1090.463135        0.002680
FIRE:  591 13:08:41    -1090.463135        0.002680
FIRE:  592 13:08:41    -1090.463135        0.002680
FIRE:  593 13:08:41    -1090.463135        0.002680
FIRE:  594 13:08:41    -1090.463135        0.002680
FIRE:  595 13:08:41    -1090.463135        0.002680
FIRE:  596 13:08:41    -1090.463135        0.002680
FIRE:  597 13:08:41    -1090.463135        0.002680
FIRE:  598 13:08:41    -1090.463135        0.002680
FIRE:  599 13:08:42    -1090.463135        0.000693
FIRE:  600 13:08:42    -1090.463135        0.000693
FIRE:  601 13:08:42    -1090.463135        0.000693
FIRE:  602 13:08:42    -1090.463135        0.000693
FIRE:  603 13:08:42    -1090.463135        0.000693
FIRE:  604 13:08:42    -1090.463135        0.000693
FIRE:  605 13:08:42    -1090.463135        0.000693
FIRE:  606 13:08:42    -1090.463135        0.000693
FIRE:  607 13:08:42    -1090.463135        0.000693
FIRE:  608 13:08:42    -1090.463135        0.000693
FIRE:  609 13:08:42    -1090.463135        0.000693
FIRE:  610 13:08:42    -1090.463135        0.000693
FIRE:  611 13:08:42    -1090.463135        0.000693
FIRE:  612 13:08:42    -1090.463135        0.000693
FIRE:  613 13:08:42    -1090.463135        0.000693
FIRE:  614 13:08:42    -1090.463135        0.000693
FIRE:  615 13:08:42    -1090.463135        0.000693
FIRE:  616 13:08:42    -1090.463135        0.000693
FIRE:  617 13:08:42    -1090.463135        0.000693
FIRE:  618 13:08:42    -1090.463135        0.000693
FIRE:  619 13:08:42    -1090.463135        0.000693
FIRE:  620 13:08:42    -1090.463135        0.000693
FIRE:  621 13:08:42    -1090.463135        0.000693
FIRE:  622 13:08:43    -1090.463135        0.002681
FIRE:  623 13:08:43    -1090.463135        0.002681
FIRE:  624 13:08:43    -1090.463135        0.002681
FIRE:  625 13:08:43    -1090.463135        0.002681
FIRE:  626 13:08:43    -1090.463135        0.002681
FIRE:  627 13:08:43    -1090.463135        0.002681
FIRE:  628 13:08:43    -1090.463135        0.002681
FIRE:  629 13:08:43    -1090.463135        0.000693
FIRE:  630 13:08:43    -1090.463135        0.000693
FIRE:  631 13:08:43    -1090.463135        0.000693
FIRE:  632 13:08:43    -1090.463135        0.000693
FIRE:  633 13:08:43    -1090.463135        0.000693
FIRE:  634 13:08:43    -1090.463135        0.000693
FIRE:  635 13:08:43    -1090.463135        0.000693
FIRE:  636 13:08:43    -1090.463135        0.000693
FIRE:  637 13:08:43    -1090.463135        0.000693
FIRE:  638 13:08:43    -1090.463135        0.000693
FIRE:  639 13:08:43    -1090.463135        0.000693
FIRE:  640 13:08:43    -1090.463135        0.000693
FIRE:  641 13:08:43    -1090.463135        0.000693
FIRE:  642 13:08:43    -1090.463135        0.000693
FIRE:  643 13:08:43    -1090.463135        0.000693
FIRE:  644 13:08:43    -1090.463135        0.000693
FIRE:  645 13:08:43    -1090.463135        0.000693
FIRE:  646 13:08:43    -1090.463135        0.000693
FIRE:  647 13:08:44    -1090.463135        0.002680
FIRE:  648 13:08:44    -1090.463135        0.002680
FIRE:  649 13:08:44    -1090.463135        0.002680
FIRE:  650 13:08:44    -1090.463135        0.002680
FIRE:  651 13:08:44    -1090.463135        0.002680
FIRE:  652 13:08:44    -1090.463135        0.002680
FIRE:  653 13:08:44    -1090.463135        0.002680
FIRE:  654 13:08:44    -1090.463135        0.002680
FIRE:  655 13:08:44    -1090.463135        0.002680
FIRE:  656 13:08:44    -1090.463135        0.000693
FIRE:  657 13:08:44    -1090.463135        0.000693
FIRE:  658 13:08:44    -1090.463135        0.000693
FIRE:  659 13:08:44    -1090.463135        0.000693
FIRE:  660 13:08:44    -1090.463135        0.000693
FIRE:  661 13:08:44    -1090.463135        0.000693
FIRE:  662 13:08:44    -1090.463135        0.000693
FIRE:  663 13:08:44    -1090.463135        0.000693
FIRE:  664 13:08:44    -1090.463135        0.000693
FIRE:  665 13:08:44    -1090.463135        0.000693
FIRE:  666 13:08:44    -1090.463135        0.000693
FIRE:  667 13:08:44    -1090.463135        0.000693
FIRE:  668 13:08:44    -1090.463135        0.000693
FIRE:  669 13:08:44    -1090.463135        0.000693
FIRE:  670 13:08:44    -1090.463135        0.000693
FIRE:  671 13:08:44    -1090.463135        0.000693
FIRE:  672 13:08:44    -1090.463135        0.000693
FIRE:  673 13:08:44    -1090.463135        0.000693
FIRE:  674 13:08:44    -1090.463135        0.000693
FIRE:  675 13:08:44    -1090.463135        0.000693
FIRE:  676 13:08:45    -1090.463135        0.002680
FIRE:  677 13:08:45    -1090.463135        0.002680
FIRE:  678 13:08:45    -1090.463135        0.002680
FIRE:  679 13:08:45    -1090.463135        0.002680
FIRE:  680 13:08:45    -1090.463135        0.002680
FIRE:  681 13:08:45    -1090.463135        0.002680
FIRE:  682 13:08:45    -1090.463135        0.002680
FIRE:  683 13:08:45    -1090.463135        0.002680
FIRE:  684 13:08:45    -1090.463135        0.002680
FIRE:  685 13:08:45    -1090.463135        0.000693
FIRE:  686 13:08:45    -1090.463135        0.000693
FIRE:  687 13:08:45    -1090.463135        0.000693
FIRE:  688 13:08:45    -1090.463135        0.000693
FIRE:  689 13:08:45    -1090.463135        0.000693
FIRE:  690 13:08:45    -1090.463135        0.000693
FIRE:  691 13:08:45    -1090.463135        0.000693
FIRE:  692 13:08:45    -1090.463135        0.000693
FIRE:  693 13:08:45    -1090.463135        0.000693
FIRE:  694 13:08:45    -1090.463135        0.000693
FIRE:  695 13:08:45    -1090.463135        0.000693
FIRE:  696 13:08:45    -1090.463135        0.000693
FIRE:  697 13:08:45    -1090.463135        0.000693
FIRE:  698 13:08:45    -1090.463135        0.000693
FIRE:  699 13:08:45    -1090.463135        0.000693
FIRE:  700 13:08:45    -1090.463135        0.000693
FIRE:  701 13:08:45    -1090.463135        0.000693
FIRE:  702 13:08:45    -1090.463135        0.000693
FIRE:  703 13:08:45    -1090.463135        0.000693
FIRE:  704 13:08:46    -1090.463135        0.000693
FIRE:  705 13:08:46    -1090.463135        0.000693
FIRE:  706 13:08:46    -1090.463135        0.000693
FIRE:  707 13:08:46    -1090.463135        0.000693
FIRE:  708 13:08:46    -1090.463135        0.002681
FIRE:  709 13:08:46    -1090.463135        0.002681
FIRE:  710 13:08:46    -1090.463135        0.002681
FIRE:  711 13:08:46    -1090.463135        0.002681
FIRE:  712 13:08:46    -1090.463135        0.002681
FIRE:  713 13:08:46    -1090.463135        0.002681
FIRE:  714 13:08:46    -1090.463135        0.002681
FIRE:  715 13:08:47    -1090.463135        0.000693
FIRE:  716 13:08:47    -1090.463135        0.000693
FIRE:  717 13:08:47    -1090.463135        0.000693
FIRE:  718 13:08:47    -1090.463135        0.000693
FIRE:  719 13:08:47    -1090.463135        0.000693
FIRE:  720 13:08:47    -1090.463135        0.000693
FIRE:  721 13:08:47    -1090.463135        0.000693
FIRE:  722 13:08:47    -1090.463135        0.000693
FIRE:  723 13:08:47    -1090.463135        0.000693
FIRE:  724 13:08:47    -1090.463135        0.000693
FIRE:  725 13:08:47    -1090.463135        0.000693
FIRE:  726 13:08:47    -1090.463135        0.000693
FIRE:  727 13:08:47    -1090.463135        0.000693
FIRE:  728 13:08:47    -1090.463135        0.000693
FIRE:  729 13:08:47    -1090.463135        0.000693
FIRE:  730 13:08:47    -1090.463135        0.000693
FIRE:  731 13:08:47    -1090.463135        0.000693
FIRE:  732 13:08:47    -1090.463135        0.000693
FIRE:  733 13:08:47    -1090.463135        0.002680
FIRE:  734 13:08:47    -1090.463135        0.002680
FIRE:  735 13:08:47    -1090.463135        0.002680
FIRE:  736 13:08:47    -1090.463135        0.002680
FIRE:  737 13:08:47    -1090.463135        0.002680
FIRE:  738 13:08:47    -1090.463135        0.002680
FIRE:  739 13:08:47    -1090.463135        0.002680
FIRE:  740 13:08:47    -1090.463135        0.002680
FIRE:  741 13:08:47    -1090.463135        0.002680
FIRE:  742 13:08:48    -1090.463135        0.000693
FIRE:  743 13:08:48    -1090.463135        0.000693
FIRE:  744 13:08:48    -1090.463135        0.000693
FIRE:  745 13:08:48    -1090.463135        0.000693
FIRE:  746 13:08:48    -1090.463135        0.000693
FIRE:  747 13:08:48    -1090.463135        0.000693
FIRE:  748 13:08:48    -1090.463135        0.000693
FIRE:  749 13:08:48    -1090.463135        0.000693
FIRE:  750 13:08:48    -1090.463135        0.000693
FIRE:  751 13:08:48    -1090.463135        0.000693
FIRE:  752 13:08:48    -1090.463135        0.000693
FIRE:  753 13:08:48    -1090.463135        0.000693
FIRE:  754 13:08:48    -1090.463135        0.000693
FIRE:  755 13:08:48    -1090.463135        0.000693
FIRE:  756 13:08:48    -1090.463135        0.000693
FIRE:  757 13:08:48    -1090.463135        0.000693
FIRE:  758 13:08:48    -1090.463135        0.000693
FIRE:  759 13:08:48    -1090.463135        0.000693
FIRE:  760 13:08:48    -1090.463135        0.000693
FIRE:  761 13:08:48    -1090.463135        0.002681
FIRE:  762 13:08:48    -1090.463135        0.002681
FIRE:  763 13:08:48    -1090.463135        0.002681
FIRE:  764 13:08:48    -1090.463135        0.002681
FIRE:  765 13:08:48    -1090.463135        0.002681
FIRE:  766 13:08:48    -1090.463135        0.002681
FIRE:  767 13:08:48    -1090.463135        0.002681
FIRE:  768 13:08:48    -1090.463135        0.002681
FIRE:  769 13:08:48    -1090.463135        0.002681
FIRE:  770 13:08:49    -1090.463135        0.000693
FIRE:  771 13:08:49    -1090.463135        0.000693
FIRE:  772 13:08:49    -1090.463135        0.000693
FIRE:  773 13:08:49    -1090.463135        0.000693
FIRE:  774 13:08:49    -1090.463135        0.000693
FIRE:  775 13:08:49    -1090.463135        0.000693
FIRE:  776 13:08:49    -1090.463135        0.000693
FIRE:  777 13:08:49    -1090.463135        0.000693
FIRE:  778 13:08:49    -1090.463135        0.000693
FIRE:  779 13:08:49    -1090.463135        0.000693
FIRE:  780 13:08:49    -1090.463135        0.000693
FIRE:  781 13:08:49    -1090.463135        0.000693
FIRE:  782 13:08:49    -1090.463135        0.000693
FIRE:  783 13:08:49    -1090.463135        0.000693
FIRE:  784 13:08:49    -1090.463135        0.000693
FIRE:  785 13:08:49    -1090.463135        0.000693
FIRE:  786 13:08:49    -1090.463135        0.000693
FIRE:  787 13:08:49    -1090.463135        0.000693
FIRE:  788 13:08:49    -1090.463135        0.000693
FIRE:  789 13:08:49    -1090.463135        0.000693
FIRE:  790 13:08:49    -1090.463135        0.002680
FIRE:  791 13:08:49    -1090.463135        0.002680
FIRE:  792 13:08:49    -1090.463135        0.002680
FIRE:  793 13:08:49    -1090.463135        0.002680
FIRE:  794 13:08:49    -1090.463135        0.002680
FIRE:  795 13:08:50    -1090.463135        0.002680
FIRE:  796 13:08:50    -1090.463135        0.002680
FIRE:  797 13:08:50    -1090.463135        0.002680
FIRE:  798 13:08:50    -1090.463135        0.002680
FIRE:  799 13:08:50    -1090.463135        0.000693
FIRE:  800 13:08:50    -1090.463135        0.000693
FIRE:  801 13:08:50    -1090.463135        0.000693
FIRE:  802 13:08:50    -1090.463135        0.000693
FIRE:  803 13:08:50    -1090.463135        0.000693
FIRE:  804 13:08:50    -1090.463135        0.000693
FIRE:  805 13:08:50    -1090.463135        0.000693
FIRE:  806 13:08:50    -1090.463135        0.000693
FIRE:  807 13:08:50    -1090.463135        0.000693
FIRE:  808 13:08:50    -1090.463135        0.000693
FIRE:  809 13:08:50    -1090.463135        0.000693
FIRE:  810 13:08:50    -1090.463135        0.000693
FIRE:  811 13:08:50    -1090.463135        0.000693
FIRE:  812 13:08:50    -1090.463135        0.000693
FIRE:  813 13:08:50    -1090.463135        0.000693
FIRE:  814 13:08:50    -1090.463135        0.000693
FIRE:  815 13:08:50    -1090.463135        0.000693
FIRE:  816 13:08:50    -1090.463135        0.000693
FIRE:  817 13:08:50    -1090.463135        0.000693
FIRE:  818 13:08:50    -1090.463135        0.000693
FIRE:  819 13:08:51    -1090.463135        0.000693
FIRE:  820 13:08:51    -1090.463135        0.000693
FIRE:  821 13:08:51    -1090.463135        0.000693
FIRE:  822 13:08:51    -1090.463135        0.002681
FIRE:  823 13:08:51    -1090.463135        0.002681
FIRE:  824 13:08:51    -1090.463135        0.002681
FIRE:  825 13:08:51    -1090.463135        0.002681
FIRE:  826 13:08:51    -1090.463135        0.002681
FIRE:  827 13:08:51    -1090.463135        0.002681
FIRE:  828 13:08:51    -1090.463135        0.002681
FIRE:  829 13:08:52    -1090.463135        0.000693
FIRE:  830 13:08:52    -1090.463135        0.000693
FIRE:  831 13:08:52    -1090.463135        0.000693
FIRE:  832 13:08:52    -1090.463135        0.000693
FIRE:  833 13:08:52    -1090.463135        0.000693
FIRE:  834 13:08:52    -1090.463135        0.000693
FIRE:  835 13:08:52    -1090.463135        0.000693
FIRE:  836 13:08:52    -1090.463135        0.000693
FIRE:  837 13:08:52    -1090.463135        0.000693
FIRE:  838 13:08:52    -1090.463135        0.000693
FIRE:  839 13:08:52    -1090.463135        0.000693
FIRE:  840 13:08:52    -1090.463135        0.000693
FIRE:  841 13:08:52    -1090.463135        0.000693
FIRE:  842 13:08:52    -1090.463135        0.000693
FIRE:  843 13:08:52    -1090.463135        0.000693
FIRE:  844 13:08:52    -1090.463135        0.000693
FIRE:  845 13:08:52    -1090.463135        0.000693
FIRE:  846 13:08:52    -1090.463135        0.000693
FIRE:  847 13:08:52    -1090.463135        0.002680
FIRE:  848 13:08:52    -1090.463135        0.002680
FIRE:  849 13:08:52    -1090.463135        0.002680
FIRE:  850 13:08:52    -1090.463135        0.002680
FIRE:  851 13:08:52    -1090.463135        0.002680
FIRE:  852 13:08:52    -1090.463135        0.002680
FIRE:  853 13:08:52    -1090.463135        0.002680
FIRE:  854 13:08:52    -1090.463135        0.002680
FIRE:  855 13:08:52    -1090.463135        0.002680
FIRE:  856 13:08:53    -1090.463135        0.000693
FIRE:  857 13:08:53    -1090.463135        0.000693
FIRE:  858 13:08:53    -1090.463135        0.000693
FIRE:  859 13:08:53    -1090.463135        0.000693
FIRE:  860 13:08:53    -1090.463135        0.000693
FIRE:  861 13:08:53    -1090.463135        0.000693
FIRE:  862 13:08:53    -1090.463135        0.000693
FIRE:  863 13:08:53    -1090.463135        0.000693
FIRE:  864 13:08:53    -1090.463135        0.000693
