      Step     Time          Energy          fmax
FIRE:  537 12:18:52    -1099.077759        0.000183
FIRE:  538 12:18:53    -1099.077637        0.000183
FIRE:  539 12:18:53    -1099.077759        0.000183
FIRE:  540 12:18:54    -1099.077637        0.000182
FIRE:  541 12:18:54    -1099.077759        0.000183
FIRE:  542 12:18:55    -1099.077759        0.000183
FIRE:  543 12:18:55    -1099.077637        0.000183
FIRE:  544 12:18:56    -1099.077637        0.000183
FIRE:  545 12:18:56    -1099.077637        0.000183
FIRE:  546 12:18:57    -1099.077759        0.000183
FIRE:  547 12:18:57    -1099.077759        0.000182
FIRE:  548 12:18:58    -1099.077637        0.000183
FIRE:  549 12:18:58    -1099.077637        0.000183
FIRE:  550 12:18:59    -1099.077637        0.000182
FIRE:  551 12:18:59    -1099.077637        0.000183
FIRE:  552 12:19:00    -1099.077759        0.000183
FIRE:  553 12:19:00    -1099.077759        0.000183
FIRE:  554 12:19:01    -1099.077759        0.000183
FIRE:  555 12:19:01    -1099.077759        0.000183
FIRE:  556 12:19:02    -1099.077759        0.000183
FIRE:  557 12:19:02    -1099.077759        0.000183
FIRE:  558 12:19:03    -1099.077759        0.000182
FIRE:  559 12:19:03    -1099.077759        0.000182
FIRE:  560 12:19:04    -1099.077759        0.000182
FIRE:  561 12:19:04    -1099.077759        0.000182
FIRE:  562 12:19:05    -1099.077759        0.000182
FIRE:  563 12:19:05    -1099.077759        0.000182
FIRE:  564 12:19:06    -1099.077759        0.000183
FIRE:  565 12:19:06    -1099.077637        0.000183
FIRE:  566 12:19:07    -1099.077759        0.000183
FIRE:  567 12:19:07    -1099.077759        0.000183
FIRE:  568 12:19:08    -1099.077759        0.000183
FIRE:  569 12:19:08    -1099.077759        0.000183
FIRE:  570 12:19:09    -1099.077637        0.000182
FIRE:  571 12:19:09    -1099.077759        0.000182
FIRE:  572 12:19:10    -1099.077759        0.000182
FIRE:  573 12:19:10    -1099.077759        0.000182
FIRE:  574 12:19:11    -1099.077759        0.000183
FIRE:  575 12:19:11    -1099.077759        0.000183
FIRE:  576 12:19:12    -1099.077759        0.000183
FIRE:  577 12:19:12    -1099.077759        0.000183
FIRE:  578 12:19:13    -1099.077759        0.000182
FIRE:  579 12:19:13    -1099.077759        0.000183
FIRE:  580 12:19:14    -1099.077759        0.000182
FIRE:  581 12:19:14    -1099.077637        0.000183
FIRE:  582 12:19:15    -1099.077637        0.000183
FIRE:  583 12:19:15    -1099.077759        0.000182
FIRE:  584 12:19:16    -1099.077759        0.000183
FIRE:  585 12:19:17    -1099.077637        0.000183
FIRE:  586 12:19:17    -1099.077759        0.000182
FIRE:  587 12:19:18    -1099.077759        0.000182
FIRE:  588 12:19:18    -1099.077759        0.000182
FIRE:  589 12:19:19    -1099.077637        0.000182
FIRE:  590 12:19:19    -1099.077759        0.000182
FIRE:  591 12:19:20    -1099.077759        0.000182
FIRE:  592 12:19:20    -1099.077637        0.000182
FIRE:  593 12:19:21    -1099.077759        0.000183
FIRE:  594 12:19:21    -1099.077759        0.000183
FIRE:  595 12:19:22    -1099.077759        0.000183
FIRE:  596 12:19:22    -1099.077759        0.000183
FIRE:  597 12:19:23    -1099.077637        0.000183
FIRE:  598 12:19:23    -1099.077637        0.000183
FIRE:  599 12:19:24    -1099.077637        0.000183
FIRE:  600 12:19:24    -1099.077759        0.000183
FIRE:  601 12:19:25    -1099.077759        0.000183
FIRE:  602 12:19:25    -1099.077637        0.000183
FIRE:  603 12:19:26    -1099.077759        0.000183
FIRE:  604 12:19:26    -1099.077759        0.000183
FIRE:  605 12:19:27    -1099.077759        0.000183
FIRE:  606 12:19:27    -1099.077759        0.000182
FIRE:  607 12:19:28    -1099.077637        0.000182
FIRE:  608 12:19:28    -1099.077759        0.000182
FIRE:  609 12:19:29    -1099.077759        0.000182
FIRE:  610 12:19:29    -1099.077759        0.000182
FIRE:  611 12:19:30    -1099.077759        0.000182
FIRE:  612 12:19:30    -1099.077759        0.000182
FIRE:  613 12:19:31    -1099.077759        0.000182
FIRE:  614 12:19:31    -1099.077759        0.000182
FIRE:  615 12:19:32    -1099.077759        0.000182
FIRE:  616 12:19:32    -1099.077759        0.000182
FIRE:  617 12:19:33    -1099.077637        0.000182
FIRE:  618 12:19:33    -1099.077759        0.000182
FIRE:  619 12:19:34    -1099.077759        0.000182
FIRE:  620 12:19:34    -1099.077637        0.000183
FIRE:  621 12:19:35    -1099.077759        0.000183
FIRE:  622 12:19:35    -1099.077637        0.000183
FIRE:  623 12:19:36    -1099.077759        0.000183
FIRE:  624 12:19:36    -1099.077637        0.000183
FIRE:  625 12:19:37    -1099.077759        0.000183
FIRE:  626 12:19:37    -1099.077637        0.000183
FIRE:  627 12:19:38    -1099.077637        0.000183
FIRE:  628 12:19:38    -1099.077637        0.000183
FIRE:  629 12:19:39    -1099.077637        0.000183
FIRE:  630 12:19:39    -1099.077637        0.000183
FIRE:  631 12:19:40    -1099.077637        0.000183
FIRE:  632 12:19:40    -1099.077637        0.000183
FIRE:  633 12:19:41    -1099.077637        0.000183
FIRE:  634 12:19:41    -1099.077759        0.000182
FIRE:  635 12:19:42    -1099.077759        0.000182
FIRE:  636 12:19:42    -1099.077759        0.000182
FIRE:  637 12:19:43    -1099.077637        0.000182
FIRE:  638 12:19:43    -1099.077759        0.000182
FIRE:  639 12:19:44    -1099.077759        0.000182
FIRE:  640 12:19:44    -1099.077759        0.000182
FIRE:  641 12:19:45    -1099.077759        0.000182
FIRE:  642 12:19:45    -1099.077759        0.000182
FIRE:  643 12:19:46    -1099.077759        0.000182
FIRE:  644 12:19:46    -1099.077759        0.000182
FIRE:  645 12:19:47    -1099.077637        0.000182
FIRE:  646 12:19:47    -1099.077637        0.000182
FIRE:  647 12:19:48    -1099.077759        0.000182
FIRE:  648 12:19:48    -1099.077759        0.000182
FIRE:  649 12:19:49    -1099.077759        0.000183
FIRE:  650 12:19:49    -1099.077759        0.000183
FIRE:  651 12:19:50    -1099.077759        0.000183
FIRE:  652 12:19:50    -1099.077759        0.000183
FIRE:  653 12:19:51    -1099.077637        0.000183
FIRE:  654 12:19:51    -1099.077759        0.000183
FIRE:  655 12:19:52    -1099.077637        0.000183
FIRE:  656 12:19:52    -1099.077637        0.000183
FIRE:  657 12:19:53    -1099.077637        0.000183
FIRE:  658 12:19:53    -1099.077637        0.000183
FIRE:  659 12:19:54    -1099.077637        0.000183
FIRE:  660 12:19:54    -1099.077759        0.000183
FIRE:  661 12:19:55    -1099.077759        0.000183
FIRE:  662 12:19:55    -1099.077759        0.000183
FIRE:  663 12:19:56    -1099.077637        0.000182
FIRE:  664 12:19:56    -1099.077759        0.000183
FIRE:  665 12:19:57    -1099.077759        0.000182
FIRE:  666 12:19:57    -1099.077637        0.000182
FIRE:  667 12:19:58    -1099.077637        0.000182
FIRE:  668 12:19:58    -1099.077759        0.000182
FIRE:  669 12:19:59    -1099.077759        0.000182
FIRE:  670 12:19:59    -1099.077759        0.000182
FIRE:  671 12:20:00    -1099.077759        0.000182
FIRE:  672 12:20:00    -1099.077759        0.000182
FIRE:  673 12:20:01    -1099.077759        0.000182
FIRE:  674 12:20:01    -1099.077637        0.000182
FIRE:  675 12:20:02    -1099.077637        0.000182
FIRE:  676 12:20:02    -1099.077637        0.000182
FIRE:  677 12:20:03    -1099.077637        0.000183
FIRE:  678 12:20:03    -1099.077759        0.000183
FIRE:  679 12:20:04    -1099.077637        0.000183
FIRE:  680 12:20:04    -1099.077759        0.000183
FIRE:  681 12:20:05    -1099.077637        0.000183
FIRE:  682 12:20:05    -1099.077759        0.000183
FIRE:  683 12:20:06    -1099.077759        0.000183
FIRE:  684 12:20:06    -1099.077637        0.000183
FIRE:  685 12:20:07    -1099.077637        0.000183
FIRE:  686 12:20:07    -1099.077759        0.000183
FIRE:  687 12:20:08    -1099.077759        0.000183
FIRE:  688 12:20:08    -1099.077637        0.000183
FIRE:  689 12:20:09    -1099.077637        0.000183
FIRE:  690 12:20:09    -1099.077637        0.000183
FIRE:  691 12:20:10    -1099.077637        0.000182
FIRE:  692 12:20:10    -1099.077759        0.000182
FIRE:  693 12:20:11    -1099.077759        0.000182
FIRE:  694 12:20:11    -1099.077759        0.000182
FIRE:  695 12:20:12    -1099.077759        0.000183
FIRE:  696 12:20:12    -1099.077759        0.000182
FIRE:  697 12:20:13    -1099.077759        0.000182
FIRE:  698 12:20:13    -1099.077759        0.000182
FIRE:  699 12:20:14    -1099.077759        0.000182
FIRE:  700 12:20:14    -1099.077759        0.000182
FIRE:  701 12:20:15    -1099.077759        0.000182
FIRE:  702 12:20:15    -1099.077759        0.000182
FIRE:  703 12:20:16    -1099.077637        0.000182
FIRE:  704 12:20:16    -1099.077637        0.000182
FIRE:  705 12:20:17    -1099.077759        0.000182
FIRE:  706 12:20:17    -1099.077759        0.000183
FIRE:  707 12:20:18    -1099.077759        0.000183
FIRE:  708 12:20:18    -1099.077759        0.000183
FIRE:  709 12:20:19    -1099.077759        0.000183
FIRE:  710 12:20:19    -1099.077759        0.000183
FIRE:  711 12:20:20    -1099.077759        0.000183
FIRE:  712 12:20:20    -1099.077759        0.000183
FIRE:  713 12:20:21    -1099.077637        0.000183
FIRE:  714 12:20:21    -1099.077637        0.000183
FIRE:  715 12:20:22    -1099.077759        0.000183
FIRE:  716 12:20:22    -1099.077759        0.000183
FIRE:  717 12:20:23    -1099.077759        0.000183
FIRE:  718 12:20:23    -1099.077637        0.000183
FIRE:  719 12:20:24    -1099.077637        0.000183
FIRE:  720 12:20:24    -1099.077759        0.000182
FIRE:  721 12:20:25    -1099.077759        0.000182
FIRE:  722 12:20:25    -1099.077637        0.000182
FIRE:  723 12:20:26    -1099.077759        0.000182
FIRE:  724 12:20:26    -1099.077759        0.000182
FIRE:  725 12:20:27    -1099.077759        0.000182
FIRE:  726 12:20:27    -1099.077637        0.000182
FIRE:  727 12:20:28    -1099.077637        0.000182
FIRE:  728 12:20:28    -1099.077759        0.000182
FIRE:  729 12:20:29    -1099.077759        0.000182
FIRE:  730 12:20:29    -1099.077637        0.000182
FIRE:  731 12:20:30    -1099.077759        0.000182
FIRE:  732 12:20:30    -1099.077637        0.000182
FIRE:  733 12:20:31    -1099.077759        0.000182
FIRE:  734 12:20:31    -1099.077637        0.000183
FIRE:  735 12:20:32    -1099.077637        0.000183
FIRE:  736 12:20:33    -1099.077759        0.000183
FIRE:  737 12:20:33    -1099.077759        0.000183
FIRE:  738 12:20:34    -1099.077637        0.000183
FIRE:  739 12:20:34    -1099.077637        0.000183
FIRE:  740 12:20:35    -1099.077759        0.000183
FIRE:  741 12:20:35    -1099.077759        0.000183
FIRE:  742 12:20:36    -1099.077759        0.000183
FIRE:  743 12:20:36    -1099.077759        0.000183
FIRE:  744 12:20:37    -1099.077759        0.000183
FIRE:  745 12:20:37    -1099.077637        0.000183
FIRE:  746 12:20:38    -1099.077637        0.000183
FIRE:  747 12:20:38    -1099.077637        0.000183
FIRE:  748 12:20:39    -1099.077637        0.000182
FIRE:  749 12:20:39    -1099.077637        0.000182
FIRE:  750 12:20:40    -1099.077637        0.000182
FIRE:  751 12:20:40    -1099.077759        0.000182
FIRE:  752 12:20:41    -1099.077759        0.000182
FIRE:  753 12:20:41    -1099.077759        0.000182
FIRE:  754 12:20:42    -1099.077637        0.000182
FIRE:  755 12:20:42    -1099.077759        0.000182
FIRE:  756 12:20:43    -1099.077759        0.000182
FIRE:  757 12:20:43    -1099.077637        0.000182
FIRE:  758 12:20:44    -1099.077759        0.000182
FIRE:  759 12:20:44    -1099.077759        0.000182
FIRE:  760 12:20:45    -1099.077637        0.000182
FIRE:  761 12:20:45    -1099.077759        0.000182
FIRE:  762 12:20:46    -1099.077759        0.000182
FIRE:  763 12:20:46    -1099.077637        0.000183
FIRE:  764 12:20:47    -1099.077759        0.000183
FIRE:  765 12:20:47    -1099.077759        0.000183
FIRE:  766 12:20:48    -1099.077637        0.000183
FIRE:  767 12:20:48    -1099.077637        0.000183
FIRE:  768 12:20:49    -1099.077637        0.000183
FIRE:  769 12:20:49    -1099.077759        0.000183
FIRE:  770 12:20:50    -1099.077637        0.000183
FIRE:  771 12:20:50    -1099.077637        0.000183
FIRE:  772 12:20:51    -1099.077637        0.000183
FIRE:  773 12:20:51    -1099.077637        0.000183
FIRE:  774 12:20:52    -1099.077759        0.000183
FIRE:  775 12:20:52    -1099.077637        0.000183
FIRE:  776 12:20:53    -1099.077759        0.000183
FIRE:  777 12:20:53    -1099.077759        0.000182
FIRE:  778 12:20:54    -1099.077759        0.000182
FIRE:  779 12:20:54    -1099.077759        0.000182
FIRE:  780 12:20:55    -1099.077637        0.000182
FIRE:  781 12:20:55    -1099.077759        0.000182
FIRE:  782 12:20:56    -1099.077637        0.000182
FIRE:  783 12:20:56    -1099.077637        0.000182
FIRE:  784 12:20:57    -1099.077759        0.000182
FIRE:  785 12:20:57    -1099.077637        0.000182
FIRE:  786 12:20:58    -1099.077759        0.000183
FIRE:  787 12:20:58    -1099.077637        0.000182
FIRE:  788 12:20:59    -1099.077759        0.000182
FIRE:  789 12:20:59    -1099.077759        0.000182
FIRE:  790 12:21:00    -1099.077759        0.000182
FIRE:  791 12:21:00    -1099.077759        0.000183
FIRE:  792 12:21:01    -1099.077637        0.000183
FIRE:  793 12:21:01    -1099.077637        0.000183
FIRE:  794 12:21:02    -1099.077637        0.000183
FIRE:  795 12:21:02    -1099.077637        0.000183
FIRE:  796 12:21:03    -1099.077759        0.000183
FIRE:  797 12:21:03    -1099.077637        0.000183
FIRE:  798 12:21:04    -1099.077637        0.000183
FIRE:  799 12:21:04    -1099.077759        0.000183
FIRE:  800 12:21:05    -1099.077637        0.000183
FIRE:  801 12:21:05    -1099.077637        0.000183
FIRE:  802 12:21:06    -1099.077759        0.000183
FIRE:  803 12:21:06    -1099.077759        0.000183
FIRE:  804 12:21:07    -1099.077759        0.000183
FIRE:  805 12:21:07    -1099.077637        0.000183
FIRE:  806 12:21:08    -1099.077759        0.000182
FIRE:  807 12:21:08    -1099.077637        0.000182
FIRE:  808 12:21:09    -1099.077759        0.000182
FIRE:  809 12:21:09    -1099.077759        0.000182
FIRE:  810 12:21:10    -1099.077637        0.000182
FIRE:  811 12:21:10    -1099.077637        0.000182
FIRE:  812 12:21:11    -1099.077759        0.000182
FIRE:  813 12:21:11    -1099.077637        0.000182
FIRE:  814 12:21:12    -1099.077759        0.000182
FIRE:  815 12:21:12    -1099.077759        0.000182
FIRE:  816 12:21:13    -1099.077637        0.000182
FIRE:  817 12:21:13    -1099.077759        0.000182
FIRE:  818 12:21:14    -1099.077759        0.000182
FIRE:  819 12:21:14    -1099.077637        0.000182
FIRE:  820 12:21:15    -1099.077759        0.000183
FIRE:  821 12:21:15    -1099.077637        0.000183
FIRE:  822 12:21:16    -1099.077637        0.000183
FIRE:  823 12:21:16    -1099.077759        0.000183
FIRE:  824 12:21:17    -1099.077759        0.000183
FIRE:  825 12:21:17    -1099.077759        0.000183
FIRE:  826 12:21:18    -1099.077759        0.000183
FIRE:  827 12:21:18    -1099.077637        0.000183
FIRE:  828 12:21:19    -1099.077759        0.000183
FIRE:  829 12:21:19    -1099.077759        0.000183
FIRE:  830 12:21:20    -1099.077637        0.000183
FIRE:  831 12:21:20    -1099.077759        0.000183
FIRE:  832 12:21:21    -1099.077637        0.000183
FIRE:  833 12:21:21    -1099.077637        0.000183
FIRE:  834 12:21:22    -1099.077759        0.000182
FIRE:  835 12:21:22    -1099.077759        0.000182
FIRE:  836 12:21:23    -1099.077637        0.000182
FIRE:  837 12:21:23    -1099.077759        0.000182
FIRE:  838 12:21:24    -1099.077759        0.000182
FIRE:  839 12:21:24    -1099.077759        0.000182
FIRE:  840 12:21:25    -1099.077759        0.000182
FIRE:  841 12:21:25    -1099.077637        0.000182
FIRE:  842 12:21:26    -1099.077637        0.000182
FIRE:  843 12:21:26    -1099.077759        0.000183
FIRE:  844 12:21:27    -1099.077759        0.000182
FIRE:  845 12:21:27    -1099.077637        0.000182
FIRE:  846 12:21:28    -1099.077759        0.000182
FIRE:  847 12:21:28    -1099.077637        0.000182
FIRE:  848 12:21:29    -1099.077637        0.000183
FIRE:  849 12:21:29    -1099.077759        0.000183
FIRE:  850 12:21:30    -1099.077759        0.000183
FIRE:  851 12:21:30    -1099.077637        0.000183
FIRE:  852 12:21:31    -1099.077637        0.000183
FIRE:  853 12:21:31    -1099.077637        0.000183
FIRE:  854 12:21:32    -1099.077759        0.000183
FIRE:  855 12:21:32    -1099.077759        0.000183
FIRE:  856 12:21:33    -1099.077637        0.000183
FIRE:  857 12:21:33    -1099.077759        0.000183
FIRE:  858 12:21:34    -1099.077759        0.000183
FIRE:  859 12:21:34    -1099.077637        0.000183
FIRE:  860 12:21:35    -1099.077759        0.000183
FIRE:  861 12:21:35    -1099.077759        0.000183
FIRE:  862 12:21:36    -1099.077759        0.000183
FIRE:  863 12:21:36    -1099.077637        0.000182
FIRE:  864 12:21:37    -1099.077637        0.000182
