      Step     Time          Energy          fmax
FIRE:  537 06:20:04    -1070.655762        0.000534
FIRE:  538 06:20:04    -1070.655762        0.000534
FIRE:  539 06:20:05    -1070.655762        0.000534
FIRE:  540 06:20:05    -1070.655762        0.000534
FIRE:  541 06:20:06    -1070.655640        0.001172
FIRE:  542 06:20:06    -1070.655762        0.001171
FIRE:  543 06:20:07    -1070.655640        0.001171
FIRE:  544 06:20:07    -1070.655762        0.001171
FIRE:  545 06:20:08    -1070.655762        0.000534
FIRE:  546 06:20:08    -1070.655762        0.000534
FIRE:  547 06:20:09    -1070.655762        0.000534
FIRE:  548 06:20:09    -1070.655762        0.000534
FIRE:  549 06:20:10    -1070.655762        0.000534
FIRE:  550 06:20:10    -1070.655762        0.000534
FIRE:  551 06:20:11    -1070.655762        0.000534
FIRE:  552 06:20:11    -1070.655762        0.000534
FIRE:  553 06:20:12    -1070.655762        0.000534
FIRE:  554 06:20:12    -1070.655762        0.000534
FIRE:  555 06:20:13    -1070.655762        0.000534
FIRE:  556 06:20:13    -1070.655762        0.001171
FIRE:  557 06:20:14    -1070.655762        0.000534
FIRE:  558 06:20:14    -1070.655762        0.000534
FIRE:  559 06:20:14    -1070.655762        0.000534
FIRE:  560 06:20:15    -1070.655762        0.000534
FIRE:  561 06:20:15    -1070.655762        0.000534
FIRE:  562 06:20:16    -1070.655640        0.001171
FIRE:  563 06:20:16    -1070.655762        0.000534
FIRE:  564 06:20:17    -1070.655762        0.000534
FIRE:  565 06:20:17    -1070.655762        0.000534
FIRE:  566 06:20:18    -1070.655762        0.000534
FIRE:  567 06:20:18    -1070.655762        0.000534
FIRE:  568 06:20:19    -1070.655640        0.000534
FIRE:  569 06:20:19    -1070.655762        0.001171
FIRE:  570 06:20:20    -1070.655762        0.001171
FIRE:  571 06:20:20    -1070.655762        0.001171
FIRE:  572 06:20:21    -1070.655762        0.000534
FIRE:  573 06:20:21    -1070.655762        0.000534
FIRE:  574 06:20:22    -1070.655762        0.000534
FIRE:  575 06:20:22    -1070.655762        0.000534
FIRE:  576 06:20:23    -1070.655762        0.000534
FIRE:  577 06:20:23    -1070.655762        0.000534
FIRE:  578 06:20:24    -1070.655762        0.000534
FIRE:  579 06:20:24    -1070.655762        0.000534
FIRE:  580 06:20:25    -1070.655762        0.001171
FIRE:  581 06:20:25    -1070.655762        0.001171
FIRE:  582 06:20:25    -1070.655762        0.001171
FIRE:  583 06:20:26    -1070.655762        0.000534
FIRE:  584 06:20:26    -1070.655762        0.000534
FIRE:  585 06:20:27    -1070.655762        0.000534
FIRE:  586 06:20:27    -1070.655762        0.000534
FIRE:  587 06:20:28    -1070.655762        0.000534
FIRE:  588 06:20:28    -1070.655762        0.000534
FIRE:  589 06:20:29    -1070.655762        0.000534
FIRE:  590 06:20:29    -1070.655762        0.000534
FIRE:  591 06:20:30    -1070.655762        0.001171
FIRE:  592 06:20:30    -1070.655762        0.001171
FIRE:  593 06:20:31    -1070.655762        0.001171
FIRE:  594 06:20:31    -1070.655762        0.001171
FIRE:  595 06:20:32    -1070.655762        0.000534
FIRE:  596 06:20:32    -1070.655762        0.000534
FIRE:  597 06:20:33    -1070.655762        0.000534
FIRE:  598 06:20:33    -1070.655762        0.000534
FIRE:  599 06:20:34    -1070.655640        0.000534
FIRE:  600 06:20:34    -1070.655762        0.001171
FIRE:  601 06:20:35    -1070.655762        0.001171
FIRE:  602 06:20:35    -1070.655762        0.001171
FIRE:  603 06:20:36    -1070.655762        0.001171
FIRE:  604 06:20:36    -1070.655762        0.001171
FIRE:  605 06:20:36    -1070.655762        0.001171
FIRE:  606 06:20:37    -1070.655762        0.001171
FIRE:  607 06:20:37    -1070.655762        0.001171
FIRE:  608 06:20:38    -1070.655762        0.001171
FIRE:  609 06:20:38    -1070.655762        0.001171
FIRE:  610 06:20:39    -1070.655762        0.001171
FIRE:  611 06:20:39    -1070.655762        0.001171
FIRE:  612 06:20:40    -1070.655762        0.001171
FIRE:  613 06:20:40    -1070.655762        0.000534
FIRE:  614 06:20:41    -1070.655762        0.001171
FIRE:  615 06:20:41    -1070.655762        0.001171
FIRE:  616 06:20:42    -1070.655762        0.001171
FIRE:  617 06:20:42    -1070.655640        0.001171
FIRE:  618 06:20:43    -1070.655762        0.001171
FIRE:  619 06:20:43    -1070.655762        0.001171
FIRE:  620 06:20:44    -1070.655762        0.001171
FIRE:  621 06:20:44    -1070.655762        0.001171
FIRE:  622 06:20:45    -1070.655762        0.001171
FIRE:  623 06:20:45    -1070.655762        0.001171
FIRE:  624 06:20:46    -1070.655762        0.001171
FIRE:  625 06:20:46    -1070.655762        0.001171
FIRE:  626 06:20:46    -1070.655762        0.001171
FIRE:  627 06:20:47    -1070.655762        0.001171
FIRE:  628 06:20:47    -1070.655762        0.001171
FIRE:  629 06:20:48    -1070.655762        0.001171
FIRE:  630 06:20:48    -1070.655762        0.001171
FIRE:  631 06:20:49    -1070.655762        0.001171
FIRE:  632 06:20:49    -1070.655762        0.001171
FIRE:  633 06:20:50    -1070.655762        0.001171
FIRE:  634 06:20:50    -1070.655762        0.001171
FIRE:  635 06:20:51    -1070.655762        0.001171
FIRE:  636 06:20:51    -1070.655762        0.001171
FIRE:  637 06:20:52    -1070.655762        0.001171
FIRE:  638 06:20:52    -1070.655762        0.000534
FIRE:  639 06:20:53    -1070.655762        0.000534
FIRE:  640 06:20:53    -1070.655640        0.000534
FIRE:  641 06:20:54    -1070.655762        0.000534
FIRE:  642 06:20:54    -1070.655762        0.000534
FIRE:  643 06:20:55    -1070.655762        0.001171
FIRE:  644 06:20:55    -1070.655762        0.001171
FIRE:  645 06:20:56    -1070.655762        0.001171
FIRE:  646 06:20:56    -1070.655762        0.001171
FIRE:  647 06:20:57    -1070.655762        0.001171
FIRE:  648 06:20:57    -1070.655762        0.001171
FIRE:  649 06:20:57    -1070.655762        0.001171
FIRE:  650 06:20:58    -1070.655762        0.001171
FIRE:  651 06:20:58    -1070.655762        0.001171
FIRE:  652 06:20:59    -1070.655762        0.001171
FIRE:  653 06:20:59    -1070.655762        0.001171
FIRE:  654 06:21:00    -1070.655762        0.001171
FIRE:  655 06:21:00    -1070.655762        0.001171
FIRE:  656 06:21:01    -1070.655762        0.001171
FIRE:  657 06:21:01    -1070.655762        0.001171
FIRE:  658 06:21:02    -1070.655762        0.001171
FIRE:  659 06:21:02    -1070.655762        0.001171
FIRE:  660 06:21:03    -1070.655762        0.001171
FIRE:  661 06:21:03    -1070.655762        0.001171
FIRE:  662 06:21:04    -1070.655762        0.001171
FIRE:  663 06:21:04    -1070.655762        0.001171
FIRE:  664 06:21:05    -1070.655762        0.000534
FIRE:  665 06:21:05    -1070.655762        0.000534
FIRE:  666 06:21:06    -1070.655762        0.000534
FIRE:  667 06:21:06    -1070.655762        0.001171
FIRE:  668 06:21:07    -1070.655762        0.001171
FIRE:  669 06:21:07    -1070.655640        0.001171
FIRE:  670 06:21:08    -1070.655762        0.001171
FIRE:  671 06:21:08    -1070.655762        0.001171
FIRE:  672 06:21:08    -1070.655762        0.001171
FIRE:  673 06:21:09    -1070.655762        0.001171
FIRE:  674 06:21:09    -1070.655762        0.001171
FIRE:  675 06:21:10    -1070.655762        0.001171
FIRE:  676 06:21:10    -1070.655762        0.001171
FIRE:  677 06:21:11    -1070.655762        0.001171
FIRE:  678 06:21:11    -1070.655762        0.001171
FIRE:  679 06:21:12    -1070.655762        0.001171
FIRE:  680 06:21:12    -1070.655640        0.001171
FIRE:  681 06:21:13    -1070.655762        0.001171
FIRE:  682 06:21:13    -1070.655762        0.001171
FIRE:  683 06:21:14    -1070.655762        0.001171
FIRE:  684 06:21:14    -1070.655762        0.001171
FIRE:  685 06:21:15    -1070.655762        0.001171
FIRE:  686 06:21:15    -1070.655762        0.001171
FIRE:  687 06:21:16    -1070.655762        0.001171
FIRE:  688 06:21:16    -1070.655762        0.000534
FIRE:  689 06:21:17    -1070.655762        0.001171
FIRE:  690 06:21:17    -1070.655762        0.001171
FIRE:  691 06:21:18    -1070.655762        0.001171
FIRE:  692 06:21:18    -1070.655762        0.001171
FIRE:  693 06:21:19    -1070.655762        0.001171
FIRE:  694 06:21:19    -1070.655762        0.001171
FIRE:  695 06:21:19    -1070.655762        0.001171
FIRE:  696 06:21:20    -1070.655762        0.001171
FIRE:  697 06:21:20    -1070.655762        0.001171
FIRE:  698 06:21:21    -1070.655762        0.001171
FIRE:  699 06:21:21    -1070.655762        0.001171
FIRE:  700 06:21:22    -1070.655762        0.001171
FIRE:  701 06:21:22    -1070.655762        0.001171
FIRE:  702 06:21:23    -1070.655762        0.001171
FIRE:  703 06:21:23    -1070.655762        0.001171
FIRE:  704 06:21:24    -1070.655762        0.001171
FIRE:  705 06:21:24    -1070.655762        0.001171
FIRE:  706 06:21:25    -1070.655762        0.001171
FIRE:  707 06:21:25    -1070.655762        0.001171
FIRE:  708 06:21:26    -1070.655762        0.001171
FIRE:  709 06:21:26    -1070.655762        0.001171
FIRE:  710 06:21:27    -1070.655762        0.001171
FIRE:  711 06:21:27    -1070.655762        0.000534
FIRE:  712 06:21:28    -1070.655762        0.000534
FIRE:  713 06:21:28    -1070.655762        0.001171
FIRE:  714 06:21:29    -1070.655762        0.001171
FIRE:  715 06:21:29    -1070.655762        0.001171
FIRE:  716 06:21:29    -1070.655762        0.001171
FIRE:  717 06:21:30    -1070.655762        0.001172
FIRE:  718 06:21:30    -1070.655762        0.001171
FIRE:  719 06:21:31    -1070.655762        0.001171
FIRE:  720 06:21:31    -1070.655762        0.001171
FIRE:  721 06:21:32    -1070.655762        0.001171
FIRE:  722 06:21:32    -1070.655762        0.001171
FIRE:  723 06:21:33    -1070.655762        0.001171
FIRE:  724 06:21:33    -1070.655762        0.001171
FIRE:  725 06:21:34    -1070.655762        0.001171
FIRE:  726 06:21:34    -1070.655762        0.001171
FIRE:  727 06:21:35    -1070.655762        0.001171
FIRE:  728 06:21:35    -1070.655762        0.001171
FIRE:  729 06:21:36    -1070.655762        0.001171
FIRE:  730 06:21:36    -1070.655762        0.001171
FIRE:  731 06:21:37    -1070.655762        0.001171
FIRE:  732 06:21:37    -1070.655762        0.001171
FIRE:  733 06:21:38    -1070.655762        0.001171
FIRE:  734 06:21:38    -1070.655762        0.000534
FIRE:  735 06:21:39    -1070.655762        0.001171
FIRE:  736 06:21:39    -1070.655762        0.001171
FIRE:  737 06:21:40    -1070.655762        0.001171
FIRE:  738 06:21:40    -1070.655762        0.001171
FIRE:  739 06:21:40    -1070.655762        0.001171
FIRE:  740 06:21:41    -1070.655762        0.001171
FIRE:  741 06:21:41    -1070.655762        0.001171
FIRE:  742 06:21:42    -1070.655762        0.001171
FIRE:  743 06:21:42    -1070.655762        0.001171
FIRE:  744 06:21:43    -1070.655762        0.001171
FIRE:  745 06:21:43    -1070.655762        0.001171
FIRE:  746 06:21:44    -1070.655762        0.001171
FIRE:  747 06:21:44    -1070.655762        0.001171
FIRE:  748 06:21:45    -1070.655762        0.001171
FIRE:  749 06:21:45    -1070.655762        0.001171
FIRE:  750 06:21:46    -1070.655640        0.001171
FIRE:  751 06:21:46    -1070.655762        0.001171
FIRE:  752 06:21:47    -1070.655640        0.001171
FIRE:  753 06:21:47    -1070.655762        0.001171
FIRE:  754 06:21:48    -1070.655762        0.001171
FIRE:  755 06:21:48    -1070.655762        0.001171
FIRE:  756 06:21:49    -1070.655762        0.001171
FIRE:  757 06:21:49    -1070.655762        0.000534
FIRE:  758 06:21:50    -1070.655762        0.000534
FIRE:  759 06:21:50    -1070.655762        0.001171
FIRE:  760 06:21:51    -1070.655762        0.001171
FIRE:  761 06:21:51    -1070.655640        0.001171
FIRE:  762 06:21:51    -1070.655762        0.001171
FIRE:  763 06:21:52    -1070.655762        0.001171
FIRE:  764 06:21:52    -1070.655762        0.001171
FIRE:  765 06:21:53    -1070.655762        0.001171
FIRE:  766 06:21:53    -1070.655762        0.001171
FIRE:  767 06:21:54    -1070.655762        0.001171
FIRE:  768 06:21:54    -1070.655762        0.001171
FIRE:  769 06:21:55    -1070.655762        0.001171
FIRE:  770 06:21:55    -1070.655762        0.001171
FIRE:  771 06:21:56    -1070.655640        0.001171
FIRE:  772 06:21:56    -1070.655762        0.001171
FIRE:  773 06:21:57    -1070.655762        0.001171
FIRE:  774 06:21:57    -1070.655762        0.001171
FIRE:  775 06:21:58    -1070.655762        0.001171
FIRE:  776 06:21:58    -1070.655762        0.001171
FIRE:  777 06:21:59    -1070.655762        0.001171
FIRE:  778 06:21:59    -1070.655762        0.001171
FIRE:  779 06:22:00    -1070.655762        0.001171
FIRE:  780 06:22:00    -1070.655762        0.001171
FIRE:  781 06:22:01    -1070.655762        0.000534
FIRE:  782 06:22:01    -1070.655762        0.000534
FIRE:  783 06:22:02    -1070.655762        0.000534
FIRE:  784 06:22:02    -1070.655762        0.000534
FIRE:  785 06:22:02    -1070.655762        0.001171
FIRE:  786 06:22:03    -1070.655762        0.001171
FIRE:  787 06:22:03    -1070.655762        0.001171
FIRE:  788 06:22:04    -1070.655762        0.001171
FIRE:  789 06:22:04    -1070.655762        0.001171
FIRE:  790 06:22:05    -1070.655762        0.001171
FIRE:  791 06:22:05    -1070.655640        0.001171
FIRE:  792 06:22:06    -1070.655762        0.001171
FIRE:  793 06:22:06    -1070.655762        0.001171
FIRE:  794 06:22:07    -1070.655762        0.001171
FIRE:  795 06:22:07    -1070.655762        0.001171
FIRE:  796 06:22:08    -1070.655762        0.001171
FIRE:  797 06:22:08    -1070.655762        0.001171
FIRE:  798 06:22:09    -1070.655762        0.001171
FIRE:  799 06:22:09    -1070.655762        0.001171
FIRE:  800 06:22:10    -1070.655762        0.001171
FIRE:  801 06:22:10    -1070.655762        0.001171
FIRE:  802 06:22:11    -1070.655762        0.001171
FIRE:  803 06:22:11    -1070.655762        0.001171
FIRE:  804 06:22:12    -1070.655762        0.001171
FIRE:  805 06:22:12    -1070.655762        0.001171
FIRE:  806 06:22:12    -1070.655762        0.000534
FIRE:  807 06:22:13    -1070.655762        0.000534
FIRE:  808 06:22:13    -1070.655762        0.000534
FIRE:  809 06:22:14    -1070.655762        0.001171
FIRE:  810 06:22:14    -1070.655762        0.001171
FIRE:  811 06:22:15    -1070.655762        0.001171
FIRE:  812 06:22:15    -1070.655762        0.001171
FIRE:  813 06:22:16    -1070.655762        0.001171
FIRE:  814 06:22:16    -1070.655762        0.001171
FIRE:  815 06:22:17    -1070.655762        0.001171
FIRE:  816 06:22:17    -1070.655762        0.001171
FIRE:  817 06:22:18    -1070.655762        0.001171
FIRE:  818 06:22:18    -1070.655762        0.001171
FIRE:  819 06:22:19    -1070.655762        0.001171
FIRE:  820 06:22:19    -1070.655762        0.001171
FIRE:  821 06:22:20    -1070.655640        0.001171
FIRE:  822 06:22:20    -1070.655762        0.001171
FIRE:  823 06:22:21    -1070.655640        0.001171
FIRE:  824 06:22:21    -1070.655640        0.001171
FIRE:  825 06:22:22    -1070.655762        0.001171
FIRE:  826 06:22:22    -1070.655762        0.001171
FIRE:  827 06:22:23    -1070.655762        0.001171
FIRE:  828 06:22:23    -1070.655762        0.001171
FIRE:  829 06:22:23    -1070.655762        0.001171
FIRE:  830 06:22:24    -1070.655762        0.001171
FIRE:  831 06:22:24    -1070.655762        0.000534
FIRE:  832 06:22:25    -1070.655762        0.000534
FIRE:  833 06:22:25    -1070.655762        0.000534
FIRE:  834 06:22:26    -1070.655762        0.000534
FIRE:  835 06:22:26    -1070.655762        0.001171
FIRE:  836 06:22:27    -1070.655762        0.001171
FIRE:  837 06:22:27    -1070.655762        0.001171
FIRE:  838 06:22:28    -1070.655762        0.001171
FIRE:  839 06:22:28    -1070.655762        0.001171
FIRE:  840 06:22:29    -1070.655762        0.001171
FIRE:  841 06:22:29    -1070.655762        0.001171
FIRE:  842 06:22:30    -1070.655762        0.001171
FIRE:  843 06:22:30    -1070.655762        0.001171
FIRE:  844 06:22:31    -1070.655762        0.001171
FIRE:  845 06:22:31    -1070.655762        0.001171
FIRE:  846 06:22:32    -1070.655762        0.001171
FIRE:  847 06:22:32    -1070.655640        0.001171
FIRE:  848 06:22:33    -1070.655762        0.001171
FIRE:  849 06:22:33    -1070.655762        0.001171
FIRE:  850 06:22:33    -1070.655762        0.001171
FIRE:  851 06:22:34    -1070.655762        0.001171
FIRE:  852 06:22:34    -1070.655762        0.001171
FIRE:  853 06:22:35    -1070.655762        0.001171
FIRE:  854 06:22:35    -1070.655762        0.001171
FIRE:  855 06:22:36    -1070.655762        0.001171
FIRE:  856 06:22:36    -1070.655762        0.000534
FIRE:  857 06:22:37    -1070.655762        0.000534
FIRE:  858 06:22:37    -1070.655762        0.001171
FIRE:  859 06:22:38    -1070.655762        0.001171
FIRE:  860 06:22:38    -1070.655762        0.001171
FIRE:  861 06:22:39    -1070.655762        0.001171
FIRE:  862 06:22:39    -1070.655762        0.001171
FIRE:  863 06:22:40    -1070.655762        0.001171
FIRE:  864 06:22:40    -1070.655762        0.001171
