      Step     Time          Energy          fmax
FIRE:  537 07:26:24    -1099.835205        0.003646
FIRE:  538 07:26:25    -1099.835205        0.003646
FIRE:  539 07:26:25    -1099.835205        0.003646
FIRE:  540 07:26:26    -1099.835205        0.003646
FIRE:  541 07:26:26    -1099.835205        0.003646
FIRE:  542 07:26:27    -1099.835205        0.003646
FIRE:  543 07:26:27    -1099.835205        0.003646
FIRE:  544 07:26:28    -1099.835205        0.003646
FIRE:  545 07:26:28    -1099.835205        0.003646
FIRE:  546 07:26:29    -1099.835205        0.003646
FIRE:  547 07:26:29    -1099.835083        0.003646
FIRE:  548 07:26:30    -1099.835205        0.003646
FIRE:  549 07:26:30    -1099.835205        0.008231
FIRE:  550 07:26:31    -1099.835205        0.008232
FIRE:  551 07:26:31    -1099.835205        0.008232
FIRE:  552 07:26:32    -1099.835205        0.008231
FIRE:  553 07:26:32    -1099.835205        0.008232
FIRE:  554 07:26:33    -1099.835205        0.008232
FIRE:  555 07:26:33    -1099.835205        0.008232
FIRE:  556 07:26:34    -1099.835205        0.008231
FIRE:  557 07:26:34    -1099.835205        0.008232
FIRE:  558 07:26:35    -1099.835205        0.008232
FIRE:  559 07:26:35    -1099.835205        0.003646
FIRE:  560 07:26:36    -1099.835205        0.003646
FIRE:  561 07:26:36    -1099.835205        0.003646
FIRE:  562 07:26:37    -1099.835205        0.003646
FIRE:  563 07:26:37    -1099.835205        0.003646
FIRE:  564 07:26:38    -1099.835205        0.003646
FIRE:  565 07:26:38    -1099.835205        0.003646
FIRE:  566 07:26:39    -1099.835205        0.003646
FIRE:  567 07:26:39    -1099.835205        0.003646
FIRE:  568 07:26:40    -1099.835205        0.003646
FIRE:  569 07:26:40    -1099.835205        0.003646
FIRE:  570 07:26:41    -1099.835205        0.003646
FIRE:  571 07:26:41    -1099.835205        0.003646
FIRE:  572 07:26:42    -1099.835205        0.003646
FIRE:  573 07:26:42    -1099.835205        0.003646
FIRE:  574 07:26:43    -1099.835205        0.003646
FIRE:  575 07:26:43    -1099.835205        0.003646
FIRE:  576 07:26:44    -1099.835205        0.003646
FIRE:  577 07:26:44    -1099.835205        0.003646
FIRE:  578 07:26:45    -1099.835205        0.008232
FIRE:  579 07:26:45    -1099.835205        0.008231
FIRE:  580 07:26:46    -1099.835205        0.008232
FIRE:  581 07:26:46    -1099.835205        0.008232
FIRE:  582 07:26:47    -1099.835205        0.008232
FIRE:  583 07:26:47    -1099.835205        0.008232
FIRE:  584 07:26:48    -1099.835205        0.008232
FIRE:  585 07:26:48    -1099.835205        0.008232
FIRE:  586 07:26:49    -1099.835205        0.008231
FIRE:  587 07:26:49    -1099.835205        0.008232
FIRE:  588 07:26:50    -1099.835205        0.003646
FIRE:  589 07:26:50    -1099.835205        0.003646
FIRE:  590 07:26:51    -1099.835205        0.003646
FIRE:  591 07:26:51    -1099.835205        0.003646
FIRE:  592 07:26:52    -1099.835205        0.003646
FIRE:  593 07:26:52    -1099.835205        0.003646
FIRE:  594 07:26:53    -1099.835205        0.003646
FIRE:  595 07:26:53    -1099.835205        0.003646
FIRE:  596 07:26:54    -1099.835205        0.003646
FIRE:  597 07:26:54    -1099.835205        0.003646
FIRE:  598 07:26:55    -1099.835205        0.003646
FIRE:  599 07:26:55    -1099.835205        0.003646
FIRE:  600 07:26:56    -1099.835205        0.003646
FIRE:  601 07:26:56    -1099.835205        0.003646
FIRE:  602 07:26:57    -1099.835205        0.003646
FIRE:  603 07:26:57    -1099.835205        0.003646
FIRE:  604 07:26:58    -1099.835205        0.003646
FIRE:  605 07:26:58    -1099.835205        0.003646
FIRE:  606 07:26:59    -1099.835205        0.008232
FIRE:  607 07:26:59    -1099.835205        0.008231
FIRE:  608 07:27:00    -1099.835205        0.008232
FIRE:  609 07:27:00    -1099.835205        0.008231
FIRE:  610 07:27:01    -1099.835205        0.008232
FIRE:  611 07:27:01    -1099.835205        0.008232
FIRE:  612 07:27:02    -1099.835205        0.008232
FIRE:  613 07:27:02    -1099.835205        0.008232
FIRE:  614 07:27:03    -1099.835205        0.008231
FIRE:  615 07:27:03    -1099.835205        0.008231
FIRE:  616 07:27:04    -1099.835205        0.008232
FIRE:  617 07:27:04    -1099.835205        0.003646
FIRE:  618 07:27:05    -1099.835205        0.003646
FIRE:  619 07:27:05    -1099.835205        0.003646
FIRE:  620 07:27:06    -1099.835205        0.003646
FIRE:  621 07:27:06    -1099.835205        0.003646
FIRE:  622 07:27:07    -1099.835205        0.003646
FIRE:  623 07:27:07    -1099.835205        0.003646
FIRE:  624 07:27:08    -1099.835205        0.003646
FIRE:  625 07:27:08    -1099.835205        0.003646
FIRE:  626 07:27:09    -1099.835205        0.003646
FIRE:  627 07:27:09    -1099.835205        0.003646
FIRE:  628 07:27:10    -1099.835205        0.003646
FIRE:  629 07:27:10    -1099.835205        0.003646
FIRE:  630 07:27:11    -1099.835205        0.003646
FIRE:  631 07:27:11    -1099.835205        0.003646
FIRE:  632 07:27:12    -1099.835205        0.003646
FIRE:  633 07:27:13    -1099.835205        0.003647
FIRE:  634 07:27:13    -1099.835205        0.003646
FIRE:  635 07:27:14    -1099.835205        0.008232
FIRE:  636 07:27:14    -1099.835205        0.008232
FIRE:  637 07:27:15    -1099.835205        0.008232
FIRE:  638 07:27:15    -1099.835205        0.008232
FIRE:  639 07:27:16    -1099.835205        0.008231
FIRE:  640 07:27:16    -1099.835205        0.008232
FIRE:  641 07:27:17    -1099.835205        0.008231
FIRE:  642 07:27:17    -1099.835205        0.008232
FIRE:  643 07:27:18    -1099.835205        0.008232
FIRE:  644 07:27:18    -1099.835205        0.008232
FIRE:  645 07:27:19    -1099.835205        0.003646
FIRE:  646 07:27:19    -1099.835205        0.003646
FIRE:  647 07:27:20    -1099.835205        0.003646
FIRE:  648 07:27:20    -1099.835205        0.003646
FIRE:  649 07:27:21    -1099.835205        0.003646
FIRE:  650 07:27:21    -1099.835205        0.003646
FIRE:  651 07:27:22    -1099.835205        0.003646
FIRE:  652 07:27:22    -1099.835205        0.003646
FIRE:  653 07:27:23    -1099.835205        0.003646
FIRE:  654 07:27:23    -1099.835205        0.003646
FIRE:  655 07:27:24    -1099.835205        0.003646
FIRE:  656 07:27:24    -1099.835205        0.003646
FIRE:  657 07:27:25    -1099.835205        0.003646
FIRE:  658 07:27:25    -1099.835205        0.003646
FIRE:  659 07:27:26    -1099.835205        0.003646
FIRE:  660 07:27:26    -1099.835205        0.003646
FIRE:  661 07:27:27    -1099.835205        0.003646
FIRE:  662 07:27:27    -1099.835205        0.003646
FIRE:  663 07:27:28    -1099.835205        0.008232
FIRE:  664 07:27:28    -1099.835205        0.008232
FIRE:  665 07:27:29    -1099.835205        0.008231
FIRE:  666 07:27:29    -1099.835205        0.008232
FIRE:  667 07:27:30    -1099.835205        0.008231
FIRE:  668 07:27:30    -1099.835205        0.008231
FIRE:  669 07:27:31    -1099.835205        0.008232
FIRE:  670 07:27:31    -1099.835205        0.008231
FIRE:  671 07:27:32    -1099.835205        0.008232
FIRE:  672 07:27:32    -1099.835205        0.008232
FIRE:  673 07:27:33    -1099.835205        0.008232
FIRE:  674 07:27:33    -1099.835205        0.003646
FIRE:  675 07:27:34    -1099.835205        0.003646
FIRE:  676 07:27:34    -1099.835205        0.003646
FIRE:  677 07:27:35    -1099.835205        0.003646
FIRE:  678 07:27:35    -1099.835205        0.003646
FIRE:  679 07:27:36    -1099.835205        0.003646
FIRE:  680 07:27:36    -1099.835205        0.003646
FIRE:  681 07:27:37    -1099.835205        0.003646
FIRE:  682 07:27:37    -1099.835205        0.003646
FIRE:  683 07:27:38    -1099.835205        0.003646
FIRE:  684 07:27:38    -1099.835205        0.003646
FIRE:  685 07:27:39    -1099.835205        0.003646
FIRE:  686 07:27:39    -1099.835205        0.003646
FIRE:  687 07:27:40    -1099.835205        0.003646
FIRE:  688 07:27:40    -1099.835205        0.003646
FIRE:  689 07:27:41    -1099.835205        0.003646
FIRE:  690 07:27:41    -1099.835205        0.003646
FIRE:  691 07:27:42    -1099.835205        0.003646
FIRE:  692 07:27:42    -1099.835205        0.008232
FIRE:  693 07:27:43    -1099.835205        0.008232
FIRE:  694 07:27:43    -1099.835205        0.008232
FIRE:  695 07:27:44    -1099.835205        0.008232
FIRE:  696 07:27:44    -1099.835205        0.008232
FIRE:  697 07:27:45    -1099.835205        0.008232
FIRE:  698 07:27:45    -1099.835205        0.008231
FIRE:  699 07:27:46    -1099.835205        0.008232
FIRE:  700 07:27:46    -1099.835205        0.008232
FIRE:  701 07:27:47    -1099.835205        0.008232
FIRE:  702 07:27:47    -1099.835205        0.003646
FIRE:  703 07:27:48    -1099.835205        0.003646
FIRE:  704 07:27:48    -1099.835205        0.003646
FIRE:  705 07:27:49    -1099.835205        0.003646
FIRE:  706 07:27:49    -1099.835205        0.003646
FIRE:  707 07:27:50    -1099.835205        0.003646
FIRE:  708 07:27:50    -1099.835205        0.003646
FIRE:  709 07:27:51    -1099.835205        0.003646
FIRE:  710 07:27:51    -1099.835205        0.003646
FIRE:  711 07:27:52    -1099.835205        0.003646
FIRE:  712 07:27:52    -1099.835205        0.003646
FIRE:  713 07:27:53    -1099.835205        0.003646
FIRE:  714 07:27:53    -1099.835205        0.003646
FIRE:  715 07:27:54    -1099.835205        0.003646
FIRE:  716 07:27:54    -1099.835205        0.003646
FIRE:  717 07:27:55    -1099.835205        0.003646
FIRE:  718 07:27:55    -1099.835205        0.003646
FIRE:  719 07:27:56    -1099.835205        0.003647
FIRE:  720 07:27:56    -1099.835205        0.003646
FIRE:  721 07:27:57    -1099.835205        0.008232
FIRE:  722 07:27:57    -1099.835205        0.008231
FIRE:  723 07:27:58    -1099.835205        0.008232
FIRE:  724 07:27:58    -1099.835205        0.008232
FIRE:  725 07:27:59    -1099.835205        0.008232
FIRE:  726 07:27:59    -1099.835205        0.008232
FIRE:  727 07:28:00    -1099.835205        0.008231
FIRE:  728 07:28:00    -1099.835205        0.008232
FIRE:  729 07:28:01    -1099.835205        0.008232
FIRE:  730 07:28:01    -1099.835205        0.008232
FIRE:  731 07:28:02    -1099.835205        0.003646
FIRE:  732 07:28:02    -1099.835205        0.003646
FIRE:  733 07:28:03    -1099.835083        0.003646
FIRE:  734 07:28:03    -1099.835205        0.003646
FIRE:  735 07:28:04    -1099.835205        0.003646
FIRE:  736 07:28:04    -1099.835205        0.003646
FIRE:  737 07:28:05    -1099.835205        0.003646
FIRE:  738 07:28:05    -1099.835205        0.003646
FIRE:  739 07:28:06    -1099.835205        0.003646
FIRE:  740 07:28:06    -1099.835205        0.003646
FIRE:  741 07:28:07    -1099.835205        0.003646
FIRE:  742 07:28:07    -1099.835205        0.003646
FIRE:  743 07:28:08    -1099.835205        0.003646
FIRE:  744 07:28:08    -1099.835205        0.003646
FIRE:  745 07:28:09    -1099.835205        0.003646
FIRE:  746 07:28:09    -1099.835205        0.003646
FIRE:  747 07:28:10    -1099.835205        0.003646
FIRE:  748 07:28:10    -1099.835205        0.003646
FIRE:  749 07:28:11    -1099.835205        0.008232
FIRE:  750 07:28:11    -1099.835205        0.008232
FIRE:  751 07:28:12    -1099.835205        0.008231
FIRE:  752 07:28:12    -1099.835205        0.008232
FIRE:  753 07:28:13    -1099.835205        0.008232
FIRE:  754 07:28:13    -1099.835205        0.008232
FIRE:  755 07:28:14    -1099.835205        0.008232
FIRE:  756 07:28:14    -1099.835083        0.008232
FIRE:  757 07:28:15    -1099.835205        0.008232
FIRE:  758 07:28:15    -1099.835205        0.008232
FIRE:  759 07:28:16    -1099.835205        0.003646
FIRE:  760 07:28:16    -1099.835205        0.003646
FIRE:  761 07:28:17    -1099.835205        0.003646
FIRE:  762 07:28:18    -1099.835205        0.003646
FIRE:  763 07:28:18    -1099.835205        0.003646
FIRE:  764 07:28:19    -1099.835205        0.003646
FIRE:  765 07:28:19    -1099.835205        0.003646
FIRE:  766 07:28:20    -1099.835205        0.003646
FIRE:  767 07:28:20    -1099.835205        0.003646
FIRE:  768 07:28:21    -1099.835205        0.003646
FIRE:  769 07:28:21    -1099.835205        0.003646
FIRE:  770 07:28:22    -1099.835205        0.003646
FIRE:  771 07:28:22    -1099.835205        0.003646
FIRE:  772 07:28:23    -1099.835205        0.003646
FIRE:  773 07:28:23    -1099.835205        0.003646
FIRE:  774 07:28:24    -1099.835205        0.003646
FIRE:  775 07:28:24    -1099.835205        0.003646
FIRE:  776 07:28:25    -1099.835205        0.003646
FIRE:  777 07:28:25    -1099.835205        0.003646
FIRE:  778 07:28:26    -1099.835205        0.008232
FIRE:  779 07:28:26    -1099.835205        0.008231
FIRE:  780 07:28:27    -1099.835205        0.008232
FIRE:  781 07:28:27    -1099.835205        0.008232
FIRE:  782 07:28:28    -1099.835205        0.008232
FIRE:  783 07:28:28    -1099.835205        0.008232
FIRE:  784 07:28:29    -1099.835205        0.008231
FIRE:  785 07:28:29    -1099.835205        0.008232
FIRE:  786 07:28:30    -1099.835205        0.008232
FIRE:  787 07:28:30    -1099.835205        0.008232
FIRE:  788 07:28:31    -1099.835205        0.003646
FIRE:  789 07:28:31    -1099.835205        0.003646
FIRE:  790 07:28:32    -1099.835205        0.003646
FIRE:  791 07:28:32    -1099.835205        0.003646
FIRE:  792 07:28:33    -1099.835205        0.003646
FIRE:  793 07:28:33    -1099.835205        0.003646
FIRE:  794 07:28:34    -1099.835205        0.003646
FIRE:  795 07:28:34    -1099.835205        0.003646
FIRE:  796 07:28:35    -1099.835205        0.003646
FIRE:  797 07:28:35    -1099.835205        0.003646
FIRE:  798 07:28:36    -1099.835205        0.003646
FIRE:  799 07:28:36    -1099.835205        0.003646
FIRE:  800 07:28:37    -1099.835205        0.003646
FIRE:  801 07:28:37    -1099.835205        0.003646
FIRE:  802 07:28:38    -1099.835205        0.003646
FIRE:  803 07:28:38    -1099.835205        0.003646
FIRE:  804 07:28:39    -1099.835205        0.003646
FIRE:  805 07:28:39    -1099.835205        0.003646
FIRE:  806 07:28:40    -1099.835205        0.008232
FIRE:  807 07:28:40    -1099.835205        0.008232
FIRE:  808 07:28:41    -1099.835205        0.008232
FIRE:  809 07:28:41    -1099.835205        0.008232
FIRE:  810 07:28:42    -1099.835205        0.008231
FIRE:  811 07:28:42    -1099.835083        0.008232
FIRE:  812 07:28:43    -1099.835205        0.008232
FIRE:  813 07:28:43    -1099.835205        0.008231
FIRE:  814 07:28:44    -1099.835205        0.008231
FIRE:  815 07:28:44    -1099.835205        0.008232
FIRE:  816 07:28:45    -1099.835205        0.003646
FIRE:  817 07:28:45    -1099.835205        0.003646
FIRE:  818 07:28:46    -1099.835205        0.003646
FIRE:  819 07:28:46    -1099.835205        0.003646
FIRE:  820 07:28:47    -1099.835205        0.003646
FIRE:  821 07:28:47    -1099.835205        0.003646
FIRE:  822 07:28:48    -1099.835205        0.003646
FIRE:  823 07:28:48    -1099.835205        0.003646
FIRE:  824 07:28:49    -1099.835083        0.003646
FIRE:  825 07:28:49    -1099.835205        0.003646
FIRE:  826 07:28:50    -1099.835205        0.003646
FIRE:  827 07:28:50    -1099.835205        0.003646
FIRE:  828 07:28:51    -1099.835205        0.003646
FIRE:  829 07:28:51    -1099.835205        0.003646
FIRE:  830 07:28:52    -1099.835205        0.003646
FIRE:  831 07:28:52    -1099.835205        0.003646
FIRE:  832 07:28:53    -1099.835205        0.003646
FIRE:  833 07:28:53    -1099.835205        0.003646
FIRE:  834 07:28:54    -1099.835205        0.003646
FIRE:  835 07:28:54    -1099.835205        0.008232
FIRE:  836 07:28:55    -1099.835205        0.008232
FIRE:  837 07:28:55    -1099.835205        0.008232
FIRE:  838 07:28:56    -1099.835205        0.008232
FIRE:  839 07:28:56    -1099.835205        0.008232
FIRE:  840 07:28:57    -1099.835205        0.008232
FIRE:  841 07:28:57    -1099.835205        0.008232
FIRE:  842 07:28:58    -1099.835205        0.008232
FIRE:  843 07:28:58    -1099.835205        0.008232
FIRE:  844 07:28:59    -1099.835205        0.008231
FIRE:  845 07:28:59    -1099.835205        0.003646
FIRE:  846 07:29:00    -1099.835205        0.003646
FIRE:  847 07:29:00    -1099.835205        0.003646
FIRE:  848 07:29:01    -1099.835205        0.003646
FIRE:  849 07:29:01    -1099.835205        0.003646
FIRE:  850 07:29:02    -1099.835205        0.003646
FIRE:  851 07:29:02    -1099.835205        0.003646
FIRE:  852 07:29:03    -1099.835205        0.003646
FIRE:  853 07:29:03    -1099.835205        0.003646
FIRE:  854 07:29:04    -1099.835205        0.003646
FIRE:  855 07:29:04    -1099.835205        0.003646
FIRE:  856 07:29:05    -1099.835205        0.003646
FIRE:  857 07:29:05    -1099.835205        0.003646
FIRE:  858 07:29:06    -1099.835205        0.003646
FIRE:  859 07:29:06    -1099.835205        0.003646
FIRE:  860 07:29:07    -1099.835205        0.003646
FIRE:  861 07:29:07    -1099.835205        0.003646
FIRE:  862 07:29:08    -1099.835205        0.003646
FIRE:  863 07:29:08    -1099.835205        0.008232
FIRE:  864 07:29:09    -1099.835205        0.008232
