      Step     Time          Energy          fmax
FIRE:  537 07:15:51    -1070.260010        0.000251
FIRE:  538 07:15:51    -1070.260010        0.000251
FIRE:  539 07:15:51    -1070.260010        0.000251
FIRE:  540 07:15:51    -1070.260010        0.000251
FIRE:  541 07:15:52    -1070.260010        0.000251
FIRE:  542 07:15:52    -1070.260010        0.000251
FIRE:  543 07:15:52    -1070.260010        0.001368
FIRE:  544 07:15:52    -1070.260010        0.001368
FIRE:  545 07:15:53    -1070.260010        0.001368
FIRE:  546 07:15:53    -1070.260010        0.001368
FIRE:  547 07:15:53    -1070.260010        0.001368
FIRE:  548 07:15:53    -1070.260010        0.001368
FIRE:  549 07:15:54    -1070.260010        0.001368
FIRE:  550 07:15:54    -1070.260010        0.000251
FIRE:  551 07:15:54    -1070.260010        0.000251
FIRE:  552 07:15:55    -1070.260010        0.000251
FIRE:  553 07:15:55    -1070.260010        0.000251
FIRE:  554 07:15:55    -1070.260010        0.000251
FIRE:  555 07:15:55    -1070.260010        0.000251
FIRE:  556 07:15:56    -1070.260010        0.000251
FIRE:  557 07:15:56    -1070.260010        0.000251
FIRE:  558 07:15:56    -1070.260010        0.000251
FIRE:  559 07:15:56    -1070.260010        0.000251
FIRE:  560 07:15:57    -1070.260010        0.000251
FIRE:  561 07:15:57    -1070.260010        0.000251
FIRE:  562 07:15:57    -1070.260010        0.000251
FIRE:  563 07:15:57    -1070.260010        0.000251
FIRE:  564 07:15:58    -1070.260010        0.000251
FIRE:  565 07:15:58    -1070.260010        0.000251
FIRE:  566 07:15:58    -1070.260010        0.000251
FIRE:  567 07:15:58    -1070.260010        0.000251
FIRE:  568 07:15:59    -1070.260010        0.000251
FIRE:  569 07:15:59    -1070.260010        0.000251
FIRE:  570 07:15:59    -1070.260010        0.000251
FIRE:  571 07:15:59    -1070.260010        0.000251
FIRE:  572 07:15:59    -1070.260010        0.001368
FIRE:  573 07:15:59    -1070.260010        0.001368
FIRE:  574 07:16:00    -1070.260010        0.001368
FIRE:  575 07:16:00    -1070.260010        0.001368
FIRE:  576 07:16:00    -1070.260010        0.001368
FIRE:  577 07:16:00    -1070.260010        0.001368
FIRE:  578 07:16:01    -1070.260010        0.001368
FIRE:  579 07:16:01    -1070.260010        0.000251
FIRE:  580 07:16:01    -1070.260010        0.000251
FIRE:  581 07:16:02    -1070.260010        0.000251
FIRE:  582 07:16:02    -1070.260010        0.000251
FIRE:  583 07:16:02    -1070.260010        0.000251
FIRE:  584 07:16:02    -1070.260010        0.000251
FIRE:  585 07:16:03    -1070.260010        0.000251
FIRE:  586 07:16:03    -1070.260010        0.000251
FIRE:  587 07:16:03    -1070.260010        0.000251
FIRE:  588 07:16:03    -1070.260010        0.000251
FIRE:  589 07:16:04    -1070.260010        0.000251
FIRE:  590 07:16:04    -1070.260010        0.000251
FIRE:  591 07:16:04    -1070.260010        0.000251
FIRE:  592 07:16:04    -1070.260010        0.000251
FIRE:  593 07:16:05    -1070.260010        0.000251
FIRE:  594 07:16:05    -1070.260010        0.000251
FIRE:  595 07:16:05    -1070.260010        0.000251
FIRE:  596 07:16:05    -1070.260010        0.000251
FIRE:  597 07:16:06    -1070.260010        0.000251
FIRE:  598 07:16:06    -1070.260010        0.000251
FIRE:  599 07:16:06    -1070.260010        0.000251
FIRE:  600 07:16:07    -1070.260010        0.001368
FIRE:  601 07:16:07    -1070.260010        0.001368
FIRE:  602 07:16:07    -1070.260010        0.001368
FIRE:  603 07:16:07    -1070.260010        0.001368
FIRE:  604 07:16:08    -1070.260010        0.001368
FIRE:  605 07:16:08    -1070.260010        0.001368
FIRE:  606 07:16:08    -1070.260010        0.001368
FIRE:  607 07:16:09    -1070.260010        0.000251
FIRE:  608 07:16:09    -1070.260010        0.000251
FIRE:  609 07:16:09    -1070.260010        0.000250
FIRE:  610 07:16:09    -1070.260010        0.000250
FIRE:  611 07:16:10    -1070.260010        0.000251
FIRE:  612 07:16:10    -1070.260010        0.000251
FIRE:  613 07:16:10    -1070.260010        0.000250
FIRE:  614 07:16:10    -1070.260010        0.000250
FIRE:  615 07:16:11    -1070.260010        0.000251
FIRE:  616 07:16:11    -1070.260010        0.000251
FIRE:  617 07:16:11    -1070.260010        0.000251
FIRE:  618 07:16:11    -1070.260010        0.000251
FIRE:  619 07:16:11    -1070.260010        0.000251
FIRE:  620 07:16:11    -1070.260010        0.000251
FIRE:  621 07:16:12    -1070.260010        0.000251
FIRE:  622 07:16:12    -1070.260010        0.000251
FIRE:  623 07:16:12    -1070.260010        0.000251
FIRE:  624 07:16:12    -1070.260010        0.000251
FIRE:  625 07:16:13    -1070.260010        0.000251
FIRE:  626 07:16:13    -1070.260010        0.000251
FIRE:  627 07:16:13    -1070.260010        0.000251
FIRE:  628 07:16:13    -1070.260010        0.000251
FIRE:  629 07:16:14    -1070.260010        0.001368
FIRE:  630 07:16:14    -1070.260010        0.001368
FIRE:  631 07:16:14    -1070.260010        0.001368
FIRE:  632 07:16:14    -1070.260010        0.001368
FIRE:  633 07:16:15    -1070.260010        0.001368
FIRE:  634 07:16:15    -1070.260010        0.001368
FIRE:  635 07:16:15    -1070.260010        0.001368
FIRE:  636 07:16:16    -1070.260010        0.000251
FIRE:  637 07:16:16    -1070.260010        0.000251
FIRE:  638 07:16:16    -1070.260010        0.000251
FIRE:  639 07:16:16    -1070.260010        0.000251
FIRE:  640 07:16:17    -1070.260010        0.000251
FIRE:  641 07:16:17    -1070.260010        0.000251
FIRE:  642 07:16:17    -1070.260010        0.000251
FIRE:  643 07:16:17    -1070.260010        0.000251
FIRE:  644 07:16:18    -1070.260010        0.000251
FIRE:  645 07:16:18    -1070.260010        0.000251
FIRE:  646 07:16:18    -1070.260010        0.000251
FIRE:  647 07:16:18    -1070.260010        0.000251
FIRE:  648 07:16:18    -1070.260010        0.000251
FIRE:  649 07:16:18    -1070.260010        0.000251
FIRE:  650 07:16:18    -1070.260010        0.000251
FIRE:  651 07:16:18    -1070.260010        0.000251
FIRE:  652 07:16:18    -1070.260010        0.000251
FIRE:  653 07:16:18    -1070.260010        0.000251
FIRE:  654 07:16:18    -1070.260010        0.000251
FIRE:  655 07:16:18    -1070.260010        0.000251
FIRE:  656 07:16:18    -1070.260010        0.000251
FIRE:  657 07:16:18    -1070.260010        0.000251
FIRE:  658 07:16:18    -1070.260010        0.001368
FIRE:  659 07:16:18    -1070.260010        0.001368
FIRE:  660 07:16:18    -1070.260010        0.001368
FIRE:  661 07:16:18    -1070.260010        0.001368
FIRE:  662 07:16:18    -1070.260010        0.001368
FIRE:  663 07:16:18    -1070.260010        0.001368
FIRE:  664 07:16:19    -1070.260010        0.000251
FIRE:  665 07:16:19    -1070.260010        0.000251
FIRE:  666 07:16:19    -1070.260010        0.000251
FIRE:  667 07:16:19    -1070.260010        0.000251
FIRE:  668 07:16:19    -1070.260010        0.000251
FIRE:  669 07:16:19    -1070.260010        0.000251
FIRE:  670 07:16:19    -1070.260010        0.000251
FIRE:  671 07:16:19    -1070.260010        0.000251
FIRE:  672 07:16:19    -1070.260010        0.000251
FIRE:  673 07:16:19    -1070.260010        0.000251
FIRE:  674 07:16:19    -1070.260010        0.000251
FIRE:  675 07:16:19    -1070.260010        0.000251
FIRE:  676 07:16:19    -1070.260010        0.000251
FIRE:  677 07:16:19    -1070.260010        0.000251
FIRE:  678 07:16:19    -1070.260010        0.000251
FIRE:  679 07:16:19    -1070.260010        0.000251
FIRE:  680 07:16:19    -1070.260010        0.000251
FIRE:  681 07:16:19    -1070.260010        0.000251
FIRE:  682 07:16:19    -1070.260010        0.000251
FIRE:  683 07:16:19    -1070.260010        0.000251
FIRE:  684 07:16:19    -1070.260010        0.000251
FIRE:  685 07:16:19    -1070.260010        0.001368
FIRE:  686 07:16:19    -1070.260010        0.001368
FIRE:  687 07:16:19    -1070.260010        0.001368
FIRE:  688 07:16:19    -1070.260010        0.001368
FIRE:  689 07:16:19    -1070.260010        0.001368
FIRE:  690 07:16:19    -1070.260010        0.001368
FIRE:  691 07:16:19    -1070.260010        0.001368
FIRE:  692 07:16:20    -1070.260010        0.000251
FIRE:  693 07:16:20    -1070.260010        0.000251
FIRE:  694 07:16:20    -1070.260010        0.000251
FIRE:  695 07:16:20    -1070.260010        0.000251
FIRE:  696 07:16:20    -1070.260010        0.000251
FIRE:  697 07:16:20    -1070.260010        0.000251
FIRE:  698 07:16:20    -1070.260010        0.000251
FIRE:  699 07:16:20    -1070.260010        0.000251
FIRE:  700 07:16:20    -1070.260010        0.000251
FIRE:  701 07:16:20    -1070.260010        0.000251
FIRE:  702 07:16:20    -1070.260010        0.000251
FIRE:  703 07:16:20    -1070.260010        0.000251
FIRE:  704 07:16:20    -1070.260010        0.000251
FIRE:  705 07:16:20    -1070.260010        0.000251
FIRE:  706 07:16:20    -1070.260010        0.000251
FIRE:  707 07:16:20    -1070.260010        0.000251
FIRE:  708 07:16:20    -1070.260010        0.000251
FIRE:  709 07:16:20    -1070.260010        0.000251
FIRE:  710 07:16:20    -1070.260010        0.000251
FIRE:  711 07:16:20    -1070.260010        0.000251
FIRE:  712 07:16:20    -1070.260010        0.000251
FIRE:  713 07:16:20    -1070.260010        0.000251
FIRE:  714 07:16:20    -1070.260010        0.001368
FIRE:  715 07:16:20    -1070.260010        0.001368
FIRE:  716 07:16:20    -1070.260010        0.001368
FIRE:  717 07:16:20    -1070.260010        0.001368
FIRE:  718 07:16:20    -1070.260010        0.001368
FIRE:  719 07:16:20    -1070.260010        0.001368
FIRE:  720 07:16:21    -1070.260010        0.000251
FIRE:  721 07:16:21    -1070.260010        0.000251
FIRE:  722 07:16:21    -1070.260010        0.000251
FIRE:  723 07:16:21    -1070.260010        0.000251
FIRE:  724 07:16:21    -1070.260010        0.000251
FIRE:  725 07:16:21    -1070.260010        0.000251
FIRE:  726 07:16:21    -1070.260010        0.000251
FIRE:  727 07:16:21    -1070.260010        0.000251
FIRE:  728 07:16:21    -1070.260010        0.000251
FIRE:  729 07:16:21    -1070.260010        0.000251
FIRE:  730 07:16:21    -1070.260010        0.000251
FIRE:  731 07:16:21    -1070.260010        0.000251
FIRE:  732 07:16:21    -1070.260010        0.000251
FIRE:  733 07:16:21    -1070.260010        0.000251
FIRE:  734 07:16:21    -1070.260010        0.000251
FIRE:  735 07:16:21    -1070.260010        0.000251
FIRE:  736 07:16:21    -1070.260010        0.000251
FIRE:  737 07:16:21    -1070.260010        0.000251
FIRE:  738 07:16:21    -1070.260010        0.000251
FIRE:  739 07:16:21    -1070.260010        0.000251
FIRE:  740 07:16:21    -1070.260010        0.000251
FIRE:  741 07:16:21    -1070.260010        0.001368
FIRE:  742 07:16:21    -1070.260010        0.001368
FIRE:  743 07:16:21    -1070.260010        0.001368
FIRE:  744 07:16:21    -1070.260010        0.001368
FIRE:  745 07:16:21    -1070.260010        0.001368
FIRE:  746 07:16:21    -1070.260010        0.001368
FIRE:  747 07:16:21    -1070.260010        0.001368
FIRE:  748 07:16:22    -1070.260010        0.000251
FIRE:  749 07:16:22    -1070.260010        0.000251
FIRE:  750 07:16:22    -1070.260010        0.000251
FIRE:  751 07:16:22    -1070.260010        0.000251
FIRE:  752 07:16:22    -1070.260010        0.000251
FIRE:  753 07:16:22    -1070.260010        0.000251
FIRE:  754 07:16:22    -1070.260010        0.000251
FIRE:  755 07:16:22    -1070.260010        0.000251
FIRE:  756 07:16:22    -1070.260010        0.000251
FIRE:  757 07:16:22    -1070.260010        0.000251
FIRE:  758 07:16:22    -1070.260010        0.000251
FIRE:  759 07:16:22    -1070.260010        0.000251
FIRE:  760 07:16:22    -1070.260010        0.000251
FIRE:  761 07:16:22    -1070.260010        0.000251
FIRE:  762 07:16:22    -1070.260010        0.000251
FIRE:  763 07:16:22    -1070.260010        0.000251
FIRE:  764 07:16:22    -1070.260010        0.000251
FIRE:  765 07:16:22    -1070.260010        0.000251
FIRE:  766 07:16:22    -1070.260010        0.000251
FIRE:  767 07:16:22    -1070.260010        0.000251
FIRE:  768 07:16:22    -1070.260010        0.000251
FIRE:  769 07:16:22    -1070.260010        0.000251
FIRE:  770 07:16:22    -1070.260010        0.001368
FIRE:  771 07:16:22    -1070.260010        0.001368
FIRE:  772 07:16:22    -1070.260010        0.001368
FIRE:  773 07:16:22    -1070.260010        0.001368
FIRE:  774 07:16:22    -1070.260010        0.001368
FIRE:  775 07:16:22    -1070.260010        0.001368
FIRE:  776 07:16:23    -1070.260010        0.000251
FIRE:  777 07:16:23    -1070.260010        0.000251
FIRE:  778 07:16:23    -1070.260010        0.000251
FIRE:  779 07:16:23    -1070.260010        0.000251
FIRE:  780 07:16:23    -1070.260010        0.000251
FIRE:  781 07:16:23    -1070.260010        0.000251
FIRE:  782 07:16:23    -1070.260010        0.000251
FIRE:  783 07:16:23    -1070.260010        0.000251
FIRE:  784 07:16:23    -1070.260010        0.000251
FIRE:  785 07:16:23    -1070.260010        0.000251
FIRE:  786 07:16:23    -1070.260010        0.000251
FIRE:  787 07:16:23    -1070.260010        0.000251
FIRE:  788 07:16:23    -1070.260010        0.000251
FIRE:  789 07:16:23    -1070.260010        0.000251
FIRE:  790 07:16:23    -1070.260010        0.000251
FIRE:  791 07:16:23    -1070.260010        0.000251
FIRE:  792 07:16:23    -1070.260010        0.000251
FIRE:  793 07:16:23    -1070.260010        0.000251
FIRE:  794 07:16:23    -1070.260010        0.000251
FIRE:  795 07:16:23    -1070.260010        0.000251
FIRE:  796 07:16:23    -1070.260010        0.000251
FIRE:  797 07:16:23    -1070.260010        0.001368
FIRE:  798 07:16:23    -1070.260010        0.001368
FIRE:  799 07:16:23    -1070.260010        0.001368
FIRE:  800 07:16:23    -1070.260010        0.001368
FIRE:  801 07:16:23    -1070.260010        0.001368
FIRE:  802 07:16:23    -1070.260010        0.001368
FIRE:  803 07:16:23    -1070.260010        0.001368
FIRE:  804 07:16:24    -1070.260010        0.000251
FIRE:  805 07:16:24    -1070.260010        0.000251
FIRE:  806 07:16:24    -1070.260010        0.000251
FIRE:  807 07:16:24    -1070.260010        0.000251
FIRE:  808 07:16:24    -1070.260010        0.000251
FIRE:  809 07:16:24    -1070.260010        0.000251
FIRE:  810 07:16:24    -1070.260010        0.000251
FIRE:  811 07:16:24    -1070.260010        0.000251
FIRE:  812 07:16:24    -1070.260010        0.000251
FIRE:  813 07:16:24    -1070.260010        0.000251
FIRE:  814 07:16:24    -1070.260010        0.000251
FIRE:  815 07:16:24    -1070.260010        0.000251
FIRE:  816 07:16:24    -1070.260010        0.000251
FIRE:  817 07:16:24    -1070.260010        0.000251
FIRE:  818 07:16:24    -1070.260010        0.000251
FIRE:  819 07:16:24    -1070.260010        0.000251
FIRE:  820 07:16:24    -1070.260010        0.000251
FIRE:  821 07:16:24    -1070.260010        0.000251
FIRE:  822 07:16:24    -1070.260010        0.000251
FIRE:  823 07:16:24    -1070.260010        0.000251
FIRE:  824 07:16:24    -1070.260010        0.000251
FIRE:  825 07:16:24    -1070.260010        0.000251
FIRE:  826 07:16:24    -1070.260010        0.001368
FIRE:  827 07:16:24    -1070.260010        0.001368
FIRE:  828 07:16:24    -1070.260010        0.001368
FIRE:  829 07:16:24    -1070.260010        0.001368
FIRE:  830 07:16:24    -1070.260010        0.001368
FIRE:  831 07:16:24    -1070.260010        0.001368
FIRE:  832 07:16:24    -1070.260010        0.001368
FIRE:  833 07:16:25    -1070.260010        0.000251
FIRE:  834 07:16:25    -1070.260010        0.000251
FIRE:  835 07:16:25    -1070.260010        0.000251
FIRE:  836 07:16:25    -1070.260010        0.000251
FIRE:  837 07:16:25    -1070.260010        0.000251
FIRE:  838 07:16:25    -1070.260010        0.000251
FIRE:  839 07:16:25    -1070.260010        0.000251
FIRE:  840 07:16:25    -1070.260010        0.000251
FIRE:  841 07:16:25    -1070.260010        0.000251
FIRE:  842 07:16:25    -1070.260010        0.000251
FIRE:  843 07:16:25    -1070.260010        0.000251
FIRE:  844 07:16:25    -1070.260010        0.000251
FIRE:  845 07:16:25    -1070.260010        0.000251
FIRE:  846 07:16:25    -1070.260010        0.000251
FIRE:  847 07:16:25    -1070.260010        0.000251
FIRE:  848 07:16:25    -1070.260010        0.000251
FIRE:  849 07:16:25    -1070.260010        0.000251
FIRE:  850 07:16:25    -1070.260010        0.000251
FIRE:  851 07:16:25    -1070.260010        0.000251
FIRE:  852 07:16:25    -1070.260010        0.000251
FIRE:  853 07:16:25    -1070.260010        0.000251
FIRE:  854 07:16:25    -1070.260010        0.001368
FIRE:  855 07:16:25    -1070.260010        0.001368
FIRE:  856 07:16:25    -1070.260010        0.001368
FIRE:  857 07:16:25    -1070.260010        0.001368
FIRE:  858 07:16:25    -1070.260010        0.001368
FIRE:  859 07:16:25    -1070.260010        0.001368
FIRE:  860 07:16:25    -1070.260010        0.001368
FIRE:  861 07:16:26    -1070.260010        0.000251
FIRE:  862 07:16:26    -1070.260010        0.000251
FIRE:  863 07:16:26    -1070.260010        0.000251
FIRE:  864 07:16:26    -1070.260010        0.000251
